,Fi
24084,0.0000018
24085,0.0000018
24086,0.0000018
24087,0.0000018
24088,0.0000018
24089,0.0000018
24090,0.0000018
24091,0.0000018
24092,0.0000018
24093,0.0000018
24094,0.0000018
24095,0.0000018
24096,0.0000018
24097,0.0000018
24098,0.0000018
24099,0.0000018
24100,0.0000018
24101,0.0000018
24102,0.0000018
24103,0.0000018
24104,0.0000018
24105,0.0000018
24106,0.0000018
24107,0.0000018
24108,0.0000018
24109,0.0000018
24110,0.0000018
24111,0.0000018
24112,0.0000018
24113,0.0000018
24114,0.0000018
24115,0.0000018
24116,0.0000018
24117,0.0000018
24118,0.0000018
24119,0.0000018
24120,0.0000018
24121,0.0000018
24122,0.0000018
24123,0.0000018
24124,0.0000018
24125,0.0000018
24126,0.0000018
24127,0.0000018
24128,0.0000018
24129,0.0000018
24130,0.0000018
24131,0.0000018
24132,0.0000018
24133,0.0000018
24134,0.0000018
24135,0.0000018
24136,0.0000018
24137,0.0000018
24138,0.0000018
24139,0.0000018
24140,0.0000018
24141,0.0000018
24142,0.0000018
24143,0.0000018
24144,0.0000018
24145,0.0000018
24146,0.0000018
24147,0.0000018
24148,0.0000018
24149,0.0000018
24150,0.0000018
24151,0.0000018
24152,0.0000018
24153,0.0000018
24154,0.0000018
24155,0.0000018
24156,0.0000018
24157,0.0000018
24158,0.0000018
24159,0.0000018
24160,0.0000018
24161,0.0000018
24162,0.0000018
24163,0.0000018
24164,0.0000018
24165,0.0000018
24166,0.0000018
24167,0.0000018
24168,0.0000018
24169,0.0000018
24170,0.0000018
24171,0.0000018
24172,0.0000018
24173,0.0000018
24174,0.0000018
24175,0.0000018
24176,0.0000018
24177,0.0000018
24178,0.0000018
24179,0.0000018
24180,0.0000018
24181,0.0000018
24182,0.0000018
24183,0.0000018
24184,0.0000018
24185,0.0000018
24186,0.0000018
24187,0.0000018
24188,0.0000018
24189,0.0000018
24190,0.0000018
24191,0.0000018
24192,0.0000018
24193,0.0000018
24194,0.0000018
24195,0.0000018
24196,0.0000018
24197,0.0000018
24198,0.0000018
24199,0.0000018
24200,0.0000018
24201,0.0000018
24202,0.0000018
24203,0.0000018
24204,0.0000018
24205,0.0000018
24206,0.0000018
24207,0.0000018
24208,0.0000018
24209,0.0000018
24210,0.0000018
24211,0.0000018
24212,0.0000018
24213,0.0000018
24214,0.0000018
24215,0.0000018
24216,0.0000018
24217,0.0000018
24218,0.0000018
24219,0.0000018
24220,0.0000018
24221,0.0000018
24222,0.0000018
24223,0.0000018
24224,0.0000018
24225,0.0000018
24226,0.0000018
24227,0.0000018
24228,0.0000018
24229,0.0000018
24230,0.0000018
24231,0.0000018
24232,0.0000018
24233,0.0000018
24234,0.0000018
24235,0.0000018
24236,0.0000018
24237,0.0000018
24238,0.0000018
24239,0.0000018
24240,0.0000018
24241,0.0000018
24242,0.0000018
24243,0.0000018
24244,0.0000018
24245,0.0000018
24246,0.0000018
24247,0.0000018
24248,0.0000018
24249,0.0000018
24250,0.0000018
24251,0.0000018
24252,0.0000018
24253,0.0000018
24254,0.0000018
24255,0.0000018
24256,0.0000018
24257,0.0000018
24258,0.0000018
24259,0.0000018
24260,0.0000018
24261,0.0000018
24262,0.0000018
24263,0.0000018
24264,0.0000018
24265,0.0000018
24266,0.0000018
24267,0.0000018
24268,0.0000018
24269,0.0000018
24270,0.0000018
24271,0.0000018
24272,0.0000018
24273,0.0000018
24274,0.0000018
24275,0.0000018
24276,0.0000018
24277,0.0000018
24278,0.0000018
24279,0.0000018
24280,0.0000018
24281,0.0000018
24282,0.0000018
24283,0.0000018
24284,0.0000018
24285,0.0000018
24286,0.0000018
24287,0.0000018
24288,0.0000018
24289,0.0000018
24290,0.0000018
24291,0.0000018
24292,0.0000018
24293,0.0000018
24294,0.0000018
24295,0.0000018
24296,0.0000018
24297,0.0000018
24298,0.0000018
24299,0.0000018
24300,0.0000018
24301,0.0000018
24302,0.0000018
24303,0.0000018
24304,0.0000018
24305,0.0000018
24306,0.0000018
24307,0.0000018
24308,0.0000018
24309,0.0000018
24310,0.0000018
24311,0.0000018
24312,0.0000018
24313,0.0000018
24314,0.0000018
24315,0.0000018
24316,0.0000018
24317,0.0000018
24318,0.0000018
24319,0.0000018
24320,0.0000018
24321,0.0000018
24322,0.0000018
24323,0.0000018
24324,0.0000018
24325,0.0000018
24326,0.0000018
24327,0.0000018
24328,0.0000018
24329,0.0000018
24330,0.0000018
24331,0.0000018
24332,0.0000018
24333,0.0000018
24334,0.0000018
24335,0.0000018
24336,0.0000018
24337,0.0000018
24338,0.0000018
24339,0.0000018
24340,0.0000018
24341,0.0000018
24342,0.0000018
24343,0.0000018
24344,0.0000018
24345,0.0000018
24346,0.0000018
24347,0.0000018
24348,0.0000018
24349,0.0000018
24350,0.0000018
24351,0.0000018
24352,0.0000018
24353,0.0000018
24354,0.0000018
24355,0.0000018
24356,0.0000018
24357,0.0000018
24358,0.0000018
24359,0.0000018
24360,0.0000018
24361,0.0000018
24362,0.0000018
24363,0.0000018
24364,0.0000018
24365,0.0000018
24366,0.0000018
24367,0.0000018
24368,0.0000018
24369,0.0000018
24370,0.0000018
24371,0.0000018
24372,0.0000018
24373,0.0000018
24374,0.0000018
24375,0.0000018
24376,0.0000018
24377,0.0000018
24378,0.0000018
24379,0.0000018
24380,0.0000018
24381,0.0000018
24382,0.0000018
24383,0.0000018
24384,0.0000018
24385,0.0000018
24386,0.0000018
24387,0.0000018
24388,0.0000018
24389,0.0000018
24390,0.0000018
24391,0.0000018
24392,0.0000018
24393,0.0000018
24394,0.0000018
24395,0.0000018
24396,0.0000017
24397,0.0000017
24398,0.0000017
24399,0.0000017
24400,0.0000017
24401,0.0000017
24402,0.0000017
24403,0.0000017
24404,0.0000017
24405,0.0000017
24406,0.0000017
24407,0.0000017
24408,0.0000017
24409,0.0000017
24410,0.0000017
24411,0.0000017
24412,0.0000017
24413,0.0000017
24414,0.0000017
24415,0.0000017
24416,0.0000017
24417,0.0000017
24418,0.0000017
24419,0.0000017
24420,0.0000017
24421,0.0000017
24422,0.0000017
24423,0.0000017
24424,0.0000017
24425,0.0000017
24426,0.0000017
24427,0.0000017
24428,0.0000017
24429,0.0000017
24430,0.0000017
24431,0.0000017
24432,0.0000017
24433,0.0000017
24434,0.0000017
24435,0.0000017
24436,0.0000017
24437,0.0000017
24438,0.0000017
24439,0.0000017
24440,0.0000017
24441,0.0000017
24442,0.0000017
24443,0.0000017
24444,0.0000017
24445,0.0000017
24446,0.0000017
24447,0.0000017
24448,0.0000017
24449,0.0000017
24450,0.0000017
24451,0.0000017
24452,0.0000017
24453,0.0000017
24454,0.0000017
24455,0.0000017
24456,0.0000017
24457,0.0000017
24458,0.0000017
24459,0.0000017
24460,0.0000017
24461,0.0000017
24462,0.0000017
24463,0.0000017
24464,0.0000017
24465,0.0000017
24466,0.0000017
24467,0.0000017
24468,0.0000017
24469,0.0000017
24470,0.0000017
24471,0.0000017
24472,0.0000017
24473,0.0000017
24474,0.0000017
24475,0.0000017
24476,0.0000017
24477,0.0000017
24478,0.0000017
24479,0.0000017
24480,0.0000017
24481,0.0000017
24482,0.0000017
24483,0.0000017
24484,0.0000017
24485,0.0000017
24486,0.0000017
24487,0.0000017
24488,0.0000017
24489,0.0000017
24490,0.0000017
24491,0.0000017
24492,0.0000017
24493,0.0000017
24494,0.0000017
24495,0.0000017
24496,0.0000017
24497,0.0000017
24498,0.0000017
24499,0.0000017
24500,0.0000017
24501,0.0000017
24502,0.0000017
24503,0.0000017
24504,0.0000017
24505,0.0000017
24506,0.0000017
24507,0.0000017
24508,0.0000017
24509,0.0000017
24510,0.0000017
24511,0.0000017
24512,0.0000017
24513,0.0000017
24514,0.0000017
24515,0.0000017
24516,0.0000017
24517,0.0000017
24518,0.0000017
24519,0.0000017
24520,0.0000017
24521,0.0000017
24522,0.0000017
24523,0.0000017
24524,0.0000017
24525,0.0000017
24526,0.0000017
24527,0.0000017
24528,0.0000017
24529,0.0000017
24530,0.0000017
24531,0.0000017
24532,0.0000017
24533,0.0000017
24534,0.0000017
24535,0.0000017
24536,0.0000017
24537,0.0000017
24538,0.0000017
24539,0.0000017
24540,0.0000017
24541,0.0000017
24542,0.0000017
24543,0.0000017
24544,0.0000017
24545,0.0000017
24546,0.0000017
24547,0.0000017
24548,0.0000017
24549,0.0000017
24550,0.0000017
24551,0.0000017
24552,0.0000017
24553,0.0000017
24554,0.0000017
24555,0.0000017
24556,0.0000017
24557,0.0000017
24558,0.0000017
24559,0.0000017
24560,0.0000017
24561,0.0000017
24562,0.0000017
24563,0.0000017
24564,0.0000017
24565,0.0000017
24566,0.0000017
24567,0.0000017
24568,0.0000017
24569,0.0000017
24570,0.0000017
24571,0.0000017
24572,0.0000017
24573,0.0000017
24574,0.0000017
24575,0.0000017
24576,0.0000017
24577,0.0000017
24578,0.0000017
24579,0.0000017
24580,0.0000017
24581,0.0000017
24582,0.0000017
24583,0.0000017
24584,0.0000017
24585,0.0000017
24586,0.0000017
24587,0.0000017
24588,0.0000017
24589,0.0000017
24590,0.0000017
24591,0.0000017
24592,0.0000017
24593,0.0000017
24594,0.0000017
24595,0.0000017
24596,0.0000017
24597,0.0000017
24598,0.0000017
24599,0.0000017
24600,0.0000017
24601,0.0000017
24602,0.0000017
24603,0.0000017
24604,0.0000017
24605,0.0000017
24606,0.0000017
24607,0.0000017
24608,0.0000017
24609,0.0000017
24610,0.0000017
24611,0.0000017
24612,0.0000017
24613,0.0000017
24614,0.0000017
24615,0.0000017
24616,0.0000017
24617,0.0000017
24618,0.0000017
24619,0.0000017
24620,0.0000017
24621,0.0000017
24622,0.0000017
24623,0.0000017
24624,0.0000017
24625,0.0000017
24626,0.0000017
24627,0.0000017
24628,0.0000017
24629,0.0000017
24630,0.0000017
24631,0.0000017
24632,0.0000017
24633,0.0000017
24634,0.0000017
24635,0.0000017
24636,0.0000017
24637,0.0000017
24638,0.0000017
24639,0.0000017
24640,0.0000017
24641,0.0000017
24642,0.0000017
24643,0.0000017
24644,0.0000017
24645,0.0000017
24646,0.0000017
24647,0.0000017
24648,0.0000017
24649,0.0000017
24650,0.0000017
24651,0.0000017
24652,0.0000017
24653,0.0000017
24654,0.0000017
24655,0.0000017
24656,0.0000017
24657,0.0000017
24658,0.0000017
24659,0.0000017
24660,0.0000017
24661,0.0000017
24662,0.0000017
24663,0.0000017
24664,0.0000017
24665,0.0000017
24666,0.0000017
24667,0.0000017
24668,0.0000017
24669,0.0000017
24670,0.0000017
24671,0.0000017
24672,0.0000017
24673,0.0000017
24674,0.0000017
24675,0.0000017
24676,0.0000017
24677,0.0000017
24678,0.0000017
24679,0.0000017
24680,0.0000017
24681,0.0000017
24682,0.0000017
24683,0.0000017
24684,0.0000017
24685,0.0000017
24686,0.0000017
24687,0.0000017
24688,0.0000017
24689,0.0000017
24690,0.0000017
24691,0.0000017
24692,0.0000017
24693,0.0000017
24694,0.0000017
24695,0.0000017
24696,0.0000017
24697,0.0000017
24698,0.0000017
24699,0.0000017
24700,0.0000017
24701,0.0000017
24702,0.0000017
24703,0.0000017
24704,0.0000017
24705,0.0000017
24706,0.0000017
24707,0.0000017
24708,0.0000017
24709,0.0000017
24710,0.0000017
24711,0.0000017
24712,0.0000017
24713,0.0000017
24714,0.0000017
24715,0.0000017
24716,0.0000017
24717,0.0000017
24718,0.0000017
24719,0.0000017
24720,0.0000017
24721,0.0000017
24722,0.0000017
24723,0.0000017
24724,0.0000017
24725,0.0000017
24726,0.0000017
24727,0.0000017
24728,0.0000017
24729,0.0000017
24730,0.0000017
24731,0.0000017
24732,0.0000017
24733,0.0000017
24734,0.0000017
24735,0.0000017
24736,0.0000017
24737,0.0000017
24738,0.0000017
24739,0.0000017
24740,0.0000017
24741,0.0000017
24742,0.0000017
24743,0.0000017
24744,0.0000017
24745,0.0000017
24746,0.0000017
24747,0.0000017
24748,0.0000017
24749,0.0000017
24750,0.0000017
24751,0.0000017
24752,0.0000017
24753,0.0000017
24754,0.0000017
24755,0.0000017
24756,0.0000017
24757,0.0000017
24758,0.0000017
24759,0.0000017
24760,0.0000017
24761,0.0000017
24762,0.0000017
24763,0.0000017
24764,0.0000017
24765,0.0000017
24766,0.0000017
24767,0.0000017
24768,0.0000017
24769,0.0000017
24770,0.0000017
24771,0.0000017
24772,0.0000017
24773,0.0000017
24774,0.0000017
24775,0.0000017
24776,0.0000017
24777,0.0000017
24778,0.0000017
24779,0.0000017
24780,0.0000017
24781,0.0000017
24782,0.0000017
24783,0.0000017
24784,0.0000017
24785,0.0000017
24786,0.0000017
24787,0.0000016
24788,0.0000016
24789,0.0000016
24790,0.0000016
24791,0.0000016
24792,0.0000016
24793,0.0000016
24794,0.0000016
24795,0.0000016
24796,0.0000016
24797,0.0000016
24798,0.0000016
24799,0.0000016
24800,0.0000016
24801,0.0000016
24802,0.0000016
24803,0.0000016
24804,0.0000016
24805,0.0000016
24806,0.0000016
24807,0.0000016
24808,0.0000016
24809,0.0000016
24810,0.0000016
24811,0.0000016
24812,0.0000016
24813,0.0000016
24814,0.0000016
24815,0.0000016
24816,0.0000016
24817,0.0000016
24818,0.0000016
24819,0.0000016
24820,0.0000016
24821,0.0000016
24822,0.0000016
24823,0.0000016
24824,0.0000016
24825,0.0000016
24826,0.0000016
24827,0.0000016
24828,0.0000016
24829,0.0000016
24830,0.0000016
24831,0.0000016
24832,0.0000016
24833,0.0000016
24834,0.0000016
24835,0.0000016
24836,0.0000016
24837,0.0000016
24838,0.0000016
24839,0.0000016
24840,0.0000016
24841,0.0000016
24842,0.0000016
24843,0.0000016
24844,0.0000016
24845,0.0000016
24846,0.0000016
24847,0.0000016
24848,0.0000016
24849,0.0000016
24850,0.0000016
24851,0.0000016
24852,0.0000016
24853,0.0000016
24854,0.0000016
24855,0.0000016
24856,0.0000016
24857,0.0000016
24858,0.0000016
24859,0.0000016
24860,0.0000016
24861,0.0000016
24862,0.0000016
24863,0.0000016
24864,0.0000016
24865,0.0000016
24866,0.0000016
24867,0.0000016
24868,0.0000016
24869,0.0000016
24870,0.0000016
24871,0.0000016
24872,0.0000016
24873,0.0000016
24874,0.0000016
24875,0.0000016
24876,0.0000016
24877,0.0000016
24878,0.0000016
24879,0.0000016
24880,0.0000016
24881,0.0000016
24882,0.0000016
24883,0.0000016
24884,0.0000016
24885,0.0000016
24886,0.0000016
24887,0.0000016
24888,0.0000016
24889,0.0000016
24890,0.0000016
24891,0.0000016
24892,0.0000016
24893,0.0000016
24894,0.0000016
24895,0.0000016
24896,0.0000016
24897,0.0000016
24898,0.0000016
24899,0.0000016
24900,0.0000016
24901,0.0000016
24902,0.0000016
24903,0.0000016
24904,0.0000016
24905,0.0000016
24906,0.0000016
24907,0.0000016
24908,0.0000016
24909,0.0000016
24910,0.0000016
24911,0.0000016
24912,0.0000016
24913,0.0000016
24914,0.0000016
24915,0.0000016
24916,0.0000016
24917,0.0000016
24918,0.0000016
24919,0.0000016
24920,0.0000016
24921,0.0000016
24922,0.0000016
24923,0.0000016
24924,0.0000016
24925,0.0000016
24926,0.0000016
24927,0.0000016
24928,0.0000016
24929,0.0000016
24930,0.0000016
24931,0.0000016
24932,0.0000016
24933,0.0000016
24934,0.0000016
24935,0.0000016
24936,0.0000016
24937,0.0000016
24938,0.0000016
24939,0.0000016
24940,0.0000016
24941,0.0000016
24942,0.0000016
24943,0.0000016
24944,0.0000016
24945,0.0000016
24946,0.0000016
24947,0.0000016
24948,0.0000016
24949,0.0000016
24950,0.0000016
24951,0.0000016
24952,0.0000016
24953,0.0000016
24954,0.0000016
24955,0.0000016
24956,0.0000016
24957,0.0000016
24958,0.0000016
24959,0.0000016
24960,0.0000016
24961,0.0000016
24962,0.0000016
24963,0.0000016
24964,0.0000016
24965,0.0000016
24966,0.0000016
24967,0.0000016
24968,0.0000016
24969,0.0000016
24970,0.0000016
24971,0.0000016
24972,0.0000016
24973,0.0000016
24974,0.0000016
24975,0.0000016
24976,0.0000016
24977,0.0000016
24978,0.0000016
24979,0.0000016
24980,0.0000016
24981,0.0000016
24982,0.0000016
24983,0.0000016
24984,0.0000016
24985,0.0000016
24986,0.0000016
24987,0.0000016
24988,0.0000016
24989,0.0000016
24990,0.0000016
24991,0.0000016
24992,0.0000016
24993,0.0000016
24994,0.0000016
24995,0.0000016
24996,0.0000016
24997,0.0000016
24998,0.0000016
24999,0.0000016
25000,0.0000016
25001,0.0000016
25002,0.0000016
25003,0.0000016
25004,0.0000016
25005,0.0000016
25006,0.0000016
25007,0.0000016
25008,0.0000016
25009,0.0000016
25010,0.0000016
25011,0.0000016
25012,0.0000016
25013,0.0000016
25014,0.0000016
25015,0.0000016
25016,0.0000016
25017,0.0000016
25018,0.0000016
25019,0.0000016
25020,0.0000016
25021,0.0000016
25022,0.0000016
25023,0.0000016
25024,0.0000016
25025,0.0000016
25026,0.0000016
25027,0.0000016
25028,0.0000016
25029,0.0000016
25030,0.0000016
25031,0.0000016
25032,0.0000016
25033,0.0000016
25034,0.0000016
25035,0.0000016
25036,0.0000016
25037,0.0000016
25038,0.0000016
25039,0.0000016
25040,0.0000016
25041,0.0000016
25042,0.0000016
25043,0.0000016
25044,0.0000016
25045,0.0000016
25046,0.0000016
25047,0.0000016
25048,0.0000016
25049,0.0000016
25050,0.0000016
25051,0.0000016
25052,0.0000016
25053,0.0000016
25054,0.0000016
25055,0.0000016
25056,0.0000016
25057,0.0000016
25058,0.0000016
25059,0.0000016
25060,0.0000016
25061,0.0000016
25062,0.0000016
25063,0.0000016
25064,0.0000016
25065,0.0000016
25066,0.0000016
25067,0.0000016
25068,0.0000016
25069,0.0000016
25070,0.0000016
25071,0.0000016
25072,0.0000016
25073,0.0000016
25074,0.0000016
25075,0.0000016
25076,0.0000016
25077,0.0000016
25078,0.0000016
25079,0.0000016
25080,0.0000016
25081,0.0000016
25082,0.0000016
25083,0.0000016
25084,0.0000016
25085,0.0000016
25086,0.0000016
25087,0.0000016
25088,0.0000016
25089,0.0000016
25090,0.0000016
25091,0.0000016
25092,0.0000016
25093,0.0000016
25094,0.0000016
25095,0.0000016
25096,0.0000016
25097,0.0000016
25098,0.0000016
25099,0.0000016
25100,0.0000016
25101,0.0000016
25102,0.0000016
25103,0.0000016
25104,0.0000016
25105,0.0000016
25106,0.0000016
25107,0.0000016
25108,0.0000016
25109,0.0000016
25110,0.0000016
25111,0.0000016
25112,0.0000016
25113,0.0000016
25114,0.0000016
25115,0.0000016
25116,0.0000016
25117,0.0000016
25118,0.0000016
25119,0.0000016
25120,0.0000016
25121,0.0000016
25122,0.0000016
25123,0.0000016
25124,0.0000016
25125,0.0000016
25126,0.0000016
25127,0.0000016
25128,0.0000016
25129,0.0000016
25130,0.0000016
25131,0.0000016
25132,0.0000016
25133,0.0000016
25134,0.0000016
25135,0.0000016
25136,0.0000016
25137,0.0000016
25138,0.0000016
25139,0.0000016
25140,0.0000016
25141,0.0000016
25142,0.0000016
25143,0.0000016
25144,0.0000016
25145,0.0000016
25146,0.0000016
25147,0.0000016
25148,0.0000016
25149,0.0000016
25150,0.0000016
25151,0.0000016
25152,0.0000016
25153,0.0000016
25154,0.0000016
25155,0.0000016
25156,0.0000016
25157,0.0000016
25158,0.0000016
25159,0.0000016
25160,0.0000016
25161,0.0000016
25162,0.0000016
25163,0.0000016
25164,0.0000016
25165,0.0000016
25166,0.0000016
25167,0.0000016
25168,0.0000016
25169,0.0000016
25170,0.0000016
25171,0.0000016
25172,0.0000016
25173,0.0000016
25174,0.0000016
25175,0.0000016
25176,0.0000016
25177,0.0000016
25178,0.0000016
25179,0.0000016
25180,0.0000016
25181,0.0000016
25182,0.0000016
25183,0.0000016
25184,0.0000016
25185,0.0000016
25186,0.0000016
25187,0.0000016
25188,0.0000016
25189,0.0000016
25190,0.0000016
25191,0.0000016
25192,0.0000016
25193,0.0000016
25194,0.0000016
25195,0.0000016
25196,0.0000016
25197,0.0000016
25198,0.0000016
25199,0.0000016
25200,0.0000016
25201,0.0000016
25202,0.0000016
25203,0.0000015
25204,0.0000015
25205,0.0000015
25206,0.0000015
25207,0.0000015
25208,0.0000015
25209,0.0000015
25210,0.0000015
25211,0.0000015
25212,0.0000015
25213,0.0000015
25214,0.0000015
25215,0.0000015
25216,0.0000015
25217,0.0000015
25218,0.0000015
25219,0.0000015
25220,0.0000015
25221,0.0000015
25222,0.0000015
25223,0.0000015
25224,0.0000015
25225,0.0000015
25226,0.0000015
25227,0.0000015
25228,0.0000015
25229,0.0000015
25230,0.0000015
25231,0.0000015
25232,0.0000015
25233,0.0000015
25234,0.0000015
25235,0.0000015
25236,0.0000015
25237,0.0000015
25238,0.0000015
25239,0.0000015
25240,0.0000015
25241,0.0000015
25242,0.0000015
25243,0.0000015
25244,0.0000015
25245,0.0000015
25246,0.0000015
25247,0.0000015
25248,0.0000015
25249,0.0000015
25250,0.0000015
25251,0.0000015
25252,0.0000015
25253,0.0000015
25254,0.0000015
25255,0.0000015
25256,0.0000015
25257,0.0000015
25258,0.0000015
25259,0.0000015
25260,0.0000015
25261,0.0000015
25262,0.0000015
25263,0.0000015
25264,0.0000015
25265,0.0000015
25266,0.0000015
25267,0.0000015
25268,0.0000015
25269,0.0000015
25270,0.0000015
25271,0.0000015
25272,0.0000015
25273,0.0000015
25274,0.0000015
25275,0.0000015
25276,0.0000015
25277,0.0000015
25278,0.0000015
25279,0.0000015
25280,0.0000015
25281,0.0000015
25282,0.0000015
25283,0.0000015
25284,0.0000015
25285,0.0000015
25286,0.0000015
25287,0.0000015
25288,0.0000015
25289,0.0000015
25290,0.0000015
25291,0.0000015
25292,0.0000015
25293,0.0000015
25294,0.0000015
25295,0.0000015
25296,0.0000015
25297,0.0000015
25298,0.0000015
25299,0.0000015
25300,0.0000015
25301,0.0000015
25302,0.0000015
25303,0.0000015
25304,0.0000015
25305,0.0000015
25306,0.0000015
25307,0.0000015
25308,0.0000015
25309,0.0000015
25310,0.0000015
25311,0.0000015
25312,0.0000015
25313,0.0000015
25314,0.0000015
25315,0.0000015
25316,0.0000015
25317,0.0000015
25318,0.0000015
25319,0.0000015
25320,0.0000015
25321,0.0000015
25322,0.0000015
25323,0.0000015
25324,0.0000015
25325,0.0000015
25326,0.0000015
25327,0.0000015
25328,0.0000015
25329,0.0000015
25330,0.0000015
25331,0.0000015
25332,0.0000015
25333,0.0000015
25334,0.0000015
25335,0.0000015
25336,0.0000015
25337,0.0000015
25338,0.0000015
25339,0.0000015
25340,0.0000015
25341,0.0000015
