,Fi
20941,0.0000022
20942,0.0000022
20943,0.0000022
20944,0.0000022
20945,0.0000022
20946,0.0000022
20947,0.0000022
20948,0.0000022
20949,0.0000022
20950,0.0000022
20951,0.0000022
20952,0.0000022
20953,0.0000022
20954,0.0000021
20955,0.0000021
20956,0.0000021
20957,0.0000021
20958,0.0000021
20959,0.0000021
20960,0.0000021
20961,0.0000021
20962,0.0000021
20963,0.0000021
20964,0.0000021
20965,0.0000021
20966,0.0000021
20967,0.0000021
20968,0.0000021
20969,0.0000021
20970,0.0000021
20971,0.0000021
20972,0.0000021
20973,0.0000021
20974,0.0000021
20975,0.0000021
20976,0.0000021
20977,0.0000021
20978,0.0000021
20979,0.0000021
20980,0.0000021
20981,0.0000021
20982,0.0000021
20983,0.0000021
20984,0.0000021
20985,0.0000021
20986,0.0000021
20987,0.0000021
20988,0.0000021
20989,0.0000021
20990,0.0000021
20991,0.0000021
20992,0.0000021
20993,0.0000021
20994,0.0000021
20995,0.0000021
20996,0.0000021
20997,0.0000021
20998,0.0000021
20999,0.0000021
21000,0.0000021
21001,0.0000021
21002,0.0000021
21003,0.0000021
21004,0.0000021
21005,0.0000021
21006,0.0000021
21007,0.0000021
21008,0.0000021
21009,0.0000021
21010,0.0000021
21011,0.0000021
21012,0.0000021
21013,0.0000021
21014,0.0000021
21015,0.0000021
21016,0.0000021
21017,0.0000021
21018,0.0000021
21019,0.0000021
21020,0.0000021
21021,0.0000021
21022,0.0000021
21023,0.0000021
21024,0.0000021
21025,0.0000021
21026,0.0000021
21027,0.0000021
21028,0.0000021
21029,0.0000021
21030,0.0000021
21031,0.0000021
21032,0.0000021
21033,0.0000021
21034,0.0000021
21035,0.0000021
21036,0.0000021
21037,0.0000021
21038,0.0000021
21039,0.0000021
21040,0.0000021
21041,0.0000021
21042,0.0000021
21043,0.0000021
21044,0.0000021
21045,0.0000021
21046,0.0000021
21047,0.0000021
21048,0.0000021
21049,0.0000021
21050,0.0000021
21051,0.0000021
21052,0.0000021
21053,0.0000021
21054,0.0000021
21055,0.0000021
21056,0.0000021
21057,0.0000021
21058,0.0000021
21059,0.0000021
21060,0.0000021
21061,0.0000021
21062,0.0000021
21063,0.0000021
21064,0.0000021
21065,0.0000021
21066,0.0000021
21067,0.0000021
21068,0.0000021
21069,0.0000021
21070,0.0000021
21071,0.0000021
21072,0.0000021
21073,0.0000021
21074,0.0000021
21075,0.0000021
21076,0.0000021
21077,0.0000021
21078,0.0000021
21079,0.0000021
21080,0.0000021
21081,0.0000021
21082,0.0000021
21083,0.0000021
21084,0.0000021
21085,0.0000021
21086,0.0000021
21087,0.0000021
21088,0.0000021
21089,0.0000021
21090,0.0000021
21091,0.0000021
21092,0.0000021
21093,0.0000021
21094,0.0000021
21095,0.0000021
21096,0.0000021
21097,0.0000021
21098,0.0000021
21099,0.0000021
21100,0.0000021
21101,0.0000021
21102,0.0000021
21103,0.0000021
21104,0.0000021
21105,0.0000021
21106,0.0000021
21107,0.0000021
21108,0.0000021
21109,0.0000021
21110,0.0000021
21111,0.0000021
21112,0.0000021
21113,0.0000021
21114,0.0000021
21115,0.0000021
21116,0.0000021
21117,0.0000021
21118,0.0000021
21119,0.0000021
21120,0.0000021
21121,0.0000021
21122,0.0000021
21123,0.0000021
21124,0.0000021
21125,0.0000021
21126,0.0000021
21127,0.0000021
21128,0.0000021
21129,0.0000021
21130,0.0000021
21131,0.0000021
21132,0.0000021
21133,0.0000021
21134,0.0000021
21135,0.0000021
21136,0.0000021
21137,0.0000021
21138,0.0000021
21139,0.0000021
21140,0.0000021
21141,0.0000021
21142,0.0000021
21143,0.0000021
21144,0.0000021
21145,0.0000021
21146,0.0000021
21147,0.0000021
21148,0.0000021
21149,0.0000021
21150,0.0000021
21151,0.0000021
21152,0.0000021
21153,0.0000021
21154,0.0000021
21155,0.0000021
21156,0.0000021
21157,0.0000021
21158,0.0000021
21159,0.0000021
21160,0.0000021
21161,0.0000021
21162,0.0000021
21163,0.0000021
21164,0.0000021
21165,0.0000021
21166,0.0000021
21167,0.0000021
21168,0.0000021
21169,0.0000021
21170,0.0000021
21171,0.0000021
21172,0.0000021
21173,0.0000021
21174,0.0000021
21175,0.0000021
21176,0.0000021
21177,0.0000021
21178,0.0000021
21179,0.0000021
21180,0.0000021
21181,0.0000021
21182,0.0000021
21183,0.0000021
21184,0.0000021
21185,0.0000021
21186,0.0000021
21187,0.0000021
21188,0.0000021
21189,0.0000021
21190,0.0000021
21191,0.0000020
21192,0.0000020
21193,0.0000020
21194,0.0000020
21195,0.0000020
21196,0.0000020
21197,0.0000020
21198,0.0000020
21199,0.0000020
21200,0.0000020
21201,0.0000020
21202,0.0000020
21203,0.0000020
21204,0.0000020
21205,0.0000020
21206,0.0000020
21207,0.0000020
21208,0.0000020
21209,0.0000020
21210,0.0000020
21211,0.0000020
21212,0.0000020
21213,0.0000020
21214,0.0000020
21215,0.0000020
21216,0.0000020
21217,0.0000020
21218,0.0000020
21219,0.0000020
21220,0.0000020
21221,0.0000020
21222,0.0000020
21223,0.0000020
21224,0.0000020
21225,0.0000020
21226,0.0000020
21227,0.0000020
21228,0.0000020
21229,0.0000020
21230,0.0000020
21231,0.0000020
21232,0.0000020
21233,0.0000020
21234,0.0000020
21235,0.0000020
21236,0.0000020
21237,0.0000020
21238,0.0000020
21239,0.0000020
21240,0.0000020
21241,0.0000020
21242,0.0000020
21243,0.0000020
21244,0.0000020
21245,0.0000020
21246,0.0000020
21247,0.0000020
21248,0.0000020
21249,0.0000020
21250,0.0000020
21251,0.0000020
21252,0.0000020
21253,0.0000020
21254,0.0000020
21255,0.0000020
21256,0.0000020
21257,0.0000020
21258,0.0000020
21259,0.0000020
21260,0.0000020
21261,0.0000020
21262,0.0000020
21263,0.0000020
21264,0.0000020
21265,0.0000020
21266,0.0000020
21267,0.0000020
21268,0.0000020
21269,0.0000020
21270,0.0000020
21271,0.0000020
21272,0.0000020
21273,0.0000020
21274,0.0000020
21275,0.0000020
21276,0.0000020
21277,0.0000020
21278,0.0000020
21279,0.0000020
21280,0.0000020
21281,0.0000020
21282,0.0000020
21283,0.0000020
21284,0.0000020
21285,0.0000020
21286,0.0000020
21287,0.0000020
21288,0.0000020
21289,0.0000020
21290,0.0000020
21291,0.0000020
21292,0.0000020
21293,0.0000020
21294,0.0000020
21295,0.0000020
21296,0.0000020
21297,0.0000020
21298,0.0000020
21299,0.0000020
21300,0.0000020
21301,0.0000020
21302,0.0000020
21303,0.0000020
21304,0.0000020
21305,0.0000020
21306,0.0000020
21307,0.0000020
21308,0.0000020
21309,0.0000020
21310,0.0000020
21311,0.0000020
21312,0.0000020
21313,0.0000020
21314,0.0000020
21315,0.0000020
21316,0.0000020
21317,0.0000020
21318,0.0000020
21319,0.0000020
21320,0.0000020
21321,0.0000020
21322,0.0000020
21323,0.0000020
21324,0.0000020
21325,0.0000020
21326,0.0000020
21327,0.0000020
21328,0.0000020
21329,0.0000020
21330,0.0000020
21331,0.0000020
21332,0.0000020
21333,0.0000020
21334,0.0000020
21335,0.0000020
21336,0.0000020
21337,0.0000020
21338,0.0000020
21339,0.0000020
21340,0.0000020
21341,0.0000020
21342,0.0000020
21343,0.0000020
21344,0.0000020
21345,0.0000020
21346,0.0000020
21347,0.0000020
21348,0.0000020
21349,0.0000020
21350,0.0000020
21351,0.0000020
21352,0.0000020
21353,0.0000020
21354,0.0000020
21355,0.0000020
21356,0.0000020
21357,0.0000020
21358,0.0000020
21359,0.0000020
21360,0.0000020
21361,0.0000020
21362,0.0000020
21363,0.0000020
21364,0.0000020
21365,0.0000020
21366,0.0000020
21367,0.0000020
21368,0.0000020
21369,0.0000020
21370,0.0000020
21371,0.0000020
21372,0.0000020
21373,0.0000020
21374,0.0000020
21375,0.0000020
21376,0.0000020
21377,0.0000020
21378,0.0000020
21379,0.0000020
21380,0.0000020
21381,0.0000020
21382,0.0000020
21383,0.0000020
21384,0.0000020
21385,0.0000020
21386,0.0000020
21387,0.0000020
21388,0.0000020
21389,0.0000020
21390,0.0000020
21391,0.0000020
21392,0.0000020
21393,0.0000020
21394,0.0000020
21395,0.0000020
21396,0.0000020
21397,0.0000020
21398,0.0000020
21399,0.0000020
21400,0.0000020
21401,0.0000020
21402,0.0000020
21403,0.0000020
21404,0.0000020
21405,0.0000020
21406,0.0000020
21407,0.0000020
21408,0.0000020
21409,0.0000020
21410,0.0000020
21411,0.0000020
21412,0.0000020
21413,0.0000020
21414,0.0000020
21415,0.0000020
21416,0.0000020
21417,0.0000020
21418,0.0000020
21419,0.0000020
21420,0.0000020
21421,0.0000020
21422,0.0000020
21423,0.0000020
21424,0.0000020
21425,0.0000020
21426,0.0000020
21427,0.0000020
21428,0.0000020
21429,0.0000020
21430,0.0000020
21431,0.0000020
21432,0.0000020
21433,0.0000020
21434,0.0000020
21435,0.0000020
21436,0.0000020
21437,0.0000020
21438,0.0000020
21439,0.0000019
21440,0.0000019
21441,0.0000019
21442,0.0000019
21443,0.0000019
21444,0.0000019
21445,0.0000019
21446,0.0000019
21447,0.0000019
21448,0.0000019
21449,0.0000019
21450,0.0000019
21451,0.0000019
21452,0.0000019
21453,0.0000019
21454,0.0000019
21455,0.0000019
21456,0.0000019
21457,0.0000019
21458,0.0000019
21459,0.0000019
21460,0.0000019
21461,0.0000019
21462,0.0000019
21463,0.0000019
21464,0.0000019
21465,0.0000019
21466,0.0000019
21467,0.0000019
21468,0.0000019
21469,0.0000019
21470,0.0000019
21471,0.0000019
21472,0.0000019
21473,0.0000019
21474,0.0000019
21475,0.0000019
21476,0.0000019
21477,0.0000019
21478,0.0000019
21479,0.0000019
21480,0.0000019
21481,0.0000019
21482,0.0000019
21483,0.0000019
21484,0.0000019
21485,0.0000019
21486,0.0000019
21487,0.0000019
21488,0.0000019
21489,0.0000019
21490,0.0000019
21491,0.0000019
21492,0.0000019
21493,0.0000019
21494,0.0000019
21495,0.0000019
21496,0.0000019
21497,0.0000019
21498,0.0000019
21499,0.0000019
21500,0.0000019
21501,0.0000019
21502,0.0000019
21503,0.0000019
21504,0.0000019
21505,0.0000019
21506,0.0000019
21507,0.0000019
21508,0.0000019
21509,0.0000019
21510,0.0000019
21511,0.0000019
21512,0.0000019
21513,0.0000019
21514,0.0000019
21515,0.0000019
21516,0.0000019
21517,0.0000019
21518,0.0000019
21519,0.0000019
21520,0.0000019
21521,0.0000019
21522,0.0000019
21523,0.0000019
21524,0.0000019
21525,0.0000019
21526,0.0000019
21527,0.0000019
21528,0.0000019
21529,0.0000019
21530,0.0000019
21531,0.0000019
21532,0.0000019
21533,0.0000019
21534,0.0000019
21535,0.0000019
21536,0.0000019
21537,0.0000019
21538,0.0000019
21539,0.0000019
21540,0.0000019
21541,0.0000019
21542,0.0000019
21543,0.0000019
21544,0.0000019
21545,0.0000019
21546,0.0000019
21547,0.0000019
21548,0.0000019
21549,0.0000019
21550,0.0000019
21551,0.0000019
21552,0.0000019
21553,0.0000019
21554,0.0000019
21555,0.0000019
21556,0.0000019
21557,0.0000019
21558,0.0000019
21559,0.0000019
21560,0.0000019
21561,0.0000019
21562,0.0000019
21563,0.0000019
21564,0.0000019
21565,0.0000019
21566,0.0000019
21567,0.0000019
21568,0.0000019
21569,0.0000019
21570,0.0000019
21571,0.0000019
21572,0.0000019
21573,0.0000019
21574,0.0000019
21575,0.0000019
21576,0.0000019
21577,0.0000019
21578,0.0000019
21579,0.0000019
21580,0.0000019
21581,0.0000019
21582,0.0000019
21583,0.0000019
21584,0.0000019
21585,0.0000019
21586,0.0000019
21587,0.0000019
21588,0.0000019
21589,0.0000019
21590,0.0000019
21591,0.0000019
21592,0.0000019
21593,0.0000019
21594,0.0000019
21595,0.0000019
21596,0.0000019
21597,0.0000019
21598,0.0000019
21599,0.0000019
21600,0.0000019
21601,0.0000019
21602,0.0000019
21603,0.0000019
21604,0.0000019
21605,0.0000019
21606,0.0000019
21607,0.0000019
21608,0.0000019
21609,0.0000019
21610,0.0000019
21611,0.0000019
21612,0.0000019
21613,0.0000019
21614,0.0000019
21615,0.0000019
21616,0.0000019
21617,0.0000019
21618,0.0000019
21619,0.0000019
21620,0.0000019
21621,0.0000019
21622,0.0000019
21623,0.0000019
21624,0.0000019
21625,0.0000019
21626,0.0000019
21627,0.0000019
21628,0.0000019
21629,0.0000019
21630,0.0000019
21631,0.0000019
21632,0.0000019
21633,0.0000019
21634,0.0000019
21635,0.0000019
21636,0.0000019
21637,0.0000019
21638,0.0000019
21639,0.0000019
21640,0.0000019
21641,0.0000019
21642,0.0000019
21643,0.0000019
21644,0.0000019
21645,0.0000019
21646,0.0000019
21647,0.0000019
21648,0.0000019
21649,0.0000019
21650,0.0000019
21651,0.0000019
21652,0.0000019
21653,0.0000019
21654,0.0000019
21655,0.0000019
21656,0.0000019
21657,0.0000019
21658,0.0000019
21659,0.0000019
21660,0.0000019
21661,0.0000019
21662,0.0000019
21663,0.0000019
21664,0.0000019
21665,0.0000019
21666,0.0000019
21667,0.0000019
21668,0.0000019
21669,0.0000019
21670,0.0000019
21671,0.0000019
21672,0.0000019
21673,0.0000019
21674,0.0000019
21675,0.0000019
21676,0.0000019
21677,0.0000019
21678,0.0000019
21679,0.0000019
21680,0.0000019
21681,0.0000019
21682,0.0000019
21683,0.0000019
21684,0.0000019
21685,0.0000019
21686,0.0000019
21687,0.0000019
21688,0.0000019
21689,0.0000019
21690,0.0000019
21691,0.0000019
21692,0.0000019
21693,0.0000019
21694,0.0000019
21695,0.0000019
21696,0.0000019
21697,0.0000019
21698,0.0000019
21699,0.0000019
21700,0.0000018
21701,0.0000018
21702,0.0000018
21703,0.0000018
21704,0.0000018
21705,0.0000018
21706,0.0000018
21707,0.0000018
21708,0.0000018
21709,0.0000018
21710,0.0000018
21711,0.0000018
21712,0.0000018
21713,0.0000018
21714,0.0000018
21715,0.0000018
21716,0.0000018
21717,0.0000018
21718,0.0000018
21719,0.0000018
21720,0.0000018
21721,0.0000018
21722,0.0000018
21723,0.0000018
21724,0.0000018
21725,0.0000018
21726,0.0000018
21727,0.0000018
21728,0.0000018
21729,0.0000018
21730,0.0000018
21731,0.0000018
21732,0.0000018
21733,0.0000018
21734,0.0000018
21735,0.0000018
21736,0.0000018
21737,0.0000018
21738,0.0000018
21739,0.0000018
21740,0.0000018
21741,0.0000018
21742,0.0000018
21743,0.0000018
21744,0.0000018
21745,0.0000018
21746,0.0000018
21747,0.0000018
21748,0.0000018
21749,0.0000018
21750,0.0000018
21751,0.0000018
21752,0.0000018
21753,0.0000018
21754,0.0000018
21755,0.0000018
21756,0.0000018
21757,0.0000018
21758,0.0000018
21759,0.0000018
21760,0.0000018
21761,0.0000018
21762,0.0000018
21763,0.0000018
21764,0.0000018
21765,0.0000018
21766,0.0000018
21767,0.0000018
21768,0.0000018
21769,0.0000018
21770,0.0000018
21771,0.0000018
21772,0.0000018
21773,0.0000018
21774,0.0000018
21775,0.0000018
21776,0.0000018
21777,0.0000018
21778,0.0000018
21779,0.0000018
21780,0.0000018
21781,0.0000018
21782,0.0000018
21783,0.0000018
21784,0.0000018
21785,0.0000018
21786,0.0000018
21787,0.0000018
21788,0.0000018
21789,0.0000018
21790,0.0000018
21791,0.0000018
21792,0.0000018
21793,0.0000018
21794,0.0000018
21795,0.0000018
21796,0.0000018
21797,0.0000018
21798,0.0000018
21799,0.0000018
21800,0.0000018
21801,0.0000018
21802,0.0000018
21803,0.0000018
21804,0.0000018
21805,0.0000018
21806,0.0000018
21807,0.0000018
21808,0.0000018
21809,0.0000018
21810,0.0000018
21811,0.0000018
21812,0.0000018
21813,0.0000018
21814,0.0000018
21815,0.0000018
21816,0.0000018
21817,0.0000018
21818,0.0000018
21819,0.0000018
21820,0.0000018
21821,0.0000018
21822,0.0000018
21823,0.0000018
21824,0.0000018
21825,0.0000018
21826,0.0000018
21827,0.0000018
21828,0.0000018
21829,0.0000018
21830,0.0000018
21831,0.0000018
21832,0.0000018
21833,0.0000018
21834,0.0000018
21835,0.0000018
21836,0.0000018
21837,0.0000018
21838,0.0000018
21839,0.0000018
21840,0.0000018
21841,0.0000018
21842,0.0000018
21843,0.0000018
21844,0.0000018
21845,0.0000018
21846,0.0000018
21847,0.0000018
21848,0.0000018
21849,0.0000018
21850,0.0000018
21851,0.0000018
21852,0.0000018
21853,0.0000018
21854,0.0000018
21855,0.0000018
21856,0.0000018
21857,0.0000018
21858,0.0000018
21859,0.0000018
21860,0.0000018
21861,0.0000018
21862,0.0000018
21863,0.0000018
21864,0.0000018
21865,0.0000018
21866,0.0000018
21867,0.0000018
21868,0.0000018
21869,0.0000018
21870,0.0000018
21871,0.0000018
21872,0.0000018
21873,0.0000018
21874,0.0000018
21875,0.0000018
21876,0.0000018
21877,0.0000018
21878,0.0000018
21879,0.0000018
21880,0.0000018
21881,0.0000018
21882,0.0000018
21883,0.0000018
21884,0.0000018
21885,0.0000018
21886,0.0000018
21887,0.0000018
21888,0.0000018
21889,0.0000018
21890,0.0000018
21891,0.0000018
21892,0.0000018
21893,0.0000018
21894,0.0000018
21895,0.0000018
21896,0.0000018
21897,0.0000018
21898,0.0000018
21899,0.0000018
21900,0.0000018
21901,0.0000018
21902,0.0000018
21903,0.0000018
21904,0.0000018
21905,0.0000018
21906,0.0000018
21907,0.0000018
21908,0.0000018
21909,0.0000018
21910,0.0000018
21911,0.0000018
21912,0.0000018
21913,0.0000018
21914,0.0000018
21915,0.0000018
21916,0.0000018
21917,0.0000018
21918,0.0000018
21919,0.0000018
21920,0.0000018
21921,0.0000018
21922,0.0000018
21923,0.0000018
21924,0.0000018
21925,0.0000018
21926,0.0000018
21927,0.0000018
21928,0.0000018
21929,0.0000018
21930,0.0000018
21931,0.0000018
21932,0.0000018
21933,0.0000018
21934,0.0000018
21935,0.0000018
21936,0.0000018
21937,0.0000018
21938,0.0000018
21939,0.0000018
21940,0.0000018
21941,0.0000018
21942,0.0000018
21943,0.0000018
21944,0.0000018
21945,0.0000018
21946,0.0000018
21947,0.0000018
21948,0.0000018
21949,0.0000018
21950,0.0000018
21951,0.0000018
21952,0.0000018
21953,0.0000018
21954,0.0000018
21955,0.0000018
21956,0.0000018
21957,0.0000018
21958,0.0000018
21959,0.0000018
21960,0.0000018
21961,0.0000018
21962,0.0000018
21963,0.0000018
21964,0.0000018
21965,0.0000018
21966,0.0000018
21967,0.0000018
21968,0.0000018
21969,0.0000018
21970,0.0000018
21971,0.0000018
21972,0.0000018
21973,0.0000018
21974,0.0000018
21975,0.0000018
21976,0.0000017
21977,0.0000017
21978,0.0000017
21979,0.0000017
21980,0.0000017
21981,0.0000017
21982,0.0000017
21983,0.0000017
21984,0.0000017
21985,0.0000017
21986,0.0000017
21987,0.0000017
21988,0.0000017
21989,0.0000017
21990,0.0000017
21991,0.0000017
21992,0.0000017
21993,0.0000017
21994,0.0000017
21995,0.0000017
21996,0.0000017
21997,0.0000017
21998,0.0000017
21999,0.0000017
22000,0.0000017
22001,0.0000017
22002,0.0000017
22003,0.0000017
22004,0.0000017
22005,0.0000017
22006,0.0000017
22007,0.0000017
22008,0.0000017
22009,0.0000017
22010,0.0000017
22011,0.0000017
22012,0.0000017
22013,0.0000017
22014,0.0000017
22015,0.0000017
22016,0.0000017
22017,0.0000017
22018,0.0000017
22019,0.0000017
22020,0.0000017
22021,0.0000017
22022,0.0000017
22023,0.0000017
22024,0.0000017
22025,0.0000017
22026,0.0000017
22027,0.0000017
22028,0.0000017
22029,0.0000017
22030,0.0000017
22031,0.0000017
22032,0.0000017
22033,0.0000017
22034,0.0000017
22035,0.0000017
22036,0.0000017
22037,0.0000017
22038,0.0000017
22039,0.0000017
22040,0.0000017
22041,0.0000017
22042,0.0000017
22043,0.0000017
22044,0.0000017
22045,0.0000017
22046,0.0000017
22047,0.0000017
22048,0.0000017
22049,0.0000017
22050,0.0000017
22051,0.0000017
22052,0.0000017
22053,0.0000017
22054,0.0000017
22055,0.0000017
22056,0.0000017
22057,0.0000017
22058,0.0000017
22059,0.0000017
22060,0.0000017
22061,0.0000017
22062,0.0000017
22063,0.0000017
22064,0.0000017
22065,0.0000017
22066,0.0000017
22067,0.0000017
22068,0.0000017
22069,0.0000017
22070,0.0000017
22071,0.0000017
22072,0.0000017
22073,0.0000017
22074,0.0000017
22075,0.0000017
22076,0.0000017
22077,0.0000017
22078,0.0000017
22079,0.0000017
22080,0.0000017
22081,0.0000017
22082,0.0000017
22083,0.0000017
22084,0.0000017
22085,0.0000017
22086,0.0000017
22087,0.0000017
22088,0.0000017
22089,0.0000017
22090,0.0000017
22091,0.0000017
22092,0.0000017
22093,0.0000017
22094,0.0000017
22095,0.0000017
22096,0.0000017
22097,0.0000017
22098,0.0000017
22099,0.0000017
22100,0.0000017
22101,0.0000017
22102,0.0000017
22103,0.0000017
22104,0.0000017
22105,0.0000017
22106,0.0000017
22107,0.0000017
22108,0.0000017
22109,0.0000017
22110,0.0000017
22111,0.0000017
22112,0.0000017
22113,0.0000017
22114,0.0000017
22115,0.0000017
22116,0.0000017
22117,0.0000017
22118,0.0000017
22119,0.0000017
22120,0.0000017
22121,0.0000017
22122,0.0000017
22123,0.0000017
22124,0.0000017
22125,0.0000017
22126,0.0000017
22127,0.0000017
22128,0.0000017
22129,0.0000017
22130,0.0000017
22131,0.0000017
22132,0.0000017
22133,0.0000017
22134,0.0000017
22135,0.0000017
22136,0.0000017
22137,0.0000017
22138,0.0000017
22139,0.0000017
22140,0.0000017
22141,0.0000017
22142,0.0000017
22143,0.0000017
22144,0.0000017
22145,0.0000017
22146,0.0000017
22147,0.0000017
22148,0.0000017
22149,0.0000017
22150,0.0000017
22151,0.0000017
22152,0.0000017
22153,0.0000017
22154,0.0000017
22155,0.0000017
22156,0.0000017
22157,0.0000017
22158,0.0000017
22159,0.0000017
22160,0.0000017
22161,0.0000017
22162,0.0000017
22163,0.0000017
22164,0.0000017
22165,0.0000017
22166,0.0000017
22167,0.0000017
22168,0.0000017
22169,0.0000017
22170,0.0000017
22171,0.0000017
22172,0.0000017
22173,0.0000017
22174,0.0000017
22175,0.0000017
22176,0.0000017
22177,0.0000017
22178,0.0000017
22179,0.0000017
22180,0.0000017
22181,0.0000017
22182,0.0000017
22183,0.0000017
22184,0.0000017
22185,0.0000017
22186,0.0000017
22187,0.0000017
22188,0.0000017
22189,0.0000017
22190,0.0000017
22191,0.0000017
22192,0.0000017
22193,0.0000017
22194,0.0000017
22195,0.0000017
22196,0.0000017
22197,0.0000017
22198,0.0000017
