,Fi
26863,0.0000027
26864,0.0000027
26865,0.0000027
26866,0.0000027
26867,0.0000027
26868,0.0000027
26869,0.0000027
26870,0.0000027
26871,0.0000027
26872,0.0000027
26873,0.0000027
26874,0.0000027
26875,0.0000027
26876,0.0000027
26877,0.0000027
26878,0.0000027
26879,0.0000027
26880,0.0000027
26881,0.0000027
26882,0.0000027
26883,0.0000027
26884,0.0000027
26885,0.0000027
26886,0.0000027
26887,0.0000027
26888,0.0000027
26889,0.0000027
26890,0.0000027
26891,0.0000027
26892,0.0000027
26893,0.0000027
26894,0.0000027
26895,0.0000027
26896,0.0000027
26897,0.0000027
26898,0.0000027
26899,0.0000027
26900,0.0000027
26901,0.0000027
26902,0.0000027
26903,0.0000027
26904,0.0000027
26905,0.0000027
26906,0.0000027
26907,0.0000027
26908,0.0000027
26909,0.0000027
26910,0.0000027
26911,0.0000027
26912,0.0000027
26913,0.0000027
26914,0.0000027
26915,0.0000027
26916,0.0000027
26917,0.0000027
26918,0.0000027
26919,0.0000027
26920,0.0000027
26921,0.0000027
26922,0.0000027
26923,0.0000027
26924,0.0000027
26925,0.0000027
26926,0.0000027
26927,0.0000027
26928,0.0000027
26929,0.0000027
26930,0.0000027
26931,0.0000027
26932,0.0000027
26933,0.0000027
26934,0.0000027
26935,0.0000027
26936,0.0000027
26937,0.0000027
26938,0.0000027
26939,0.0000027
26940,0.0000027
26941,0.0000027
26942,0.0000027
26943,0.0000027
26944,0.0000027
26945,0.0000027
26946,0.0000027
26947,0.0000027
26948,0.0000027
26949,0.0000027
26950,0.0000027
26951,0.0000027
26952,0.0000027
26953,0.0000027
26954,0.0000027
26955,0.0000027
26956,0.0000027
26957,0.0000027
26958,0.0000027
26959,0.0000027
26960,0.0000027
26961,0.0000027
26962,0.0000027
26963,0.0000027
26964,0.0000027
26965,0.0000027
26966,0.0000027
26967,0.0000026
26968,0.0000026
26969,0.0000026
26970,0.0000026
26971,0.0000026
26972,0.0000026
26973,0.0000026
26974,0.0000026
26975,0.0000026
26976,0.0000026
26977,0.0000026
26978,0.0000026
26979,0.0000026
26980,0.0000026
26981,0.0000026
26982,0.0000026
26983,0.0000026
26984,0.0000026
26985,0.0000026
26986,0.0000026
26987,0.0000026
26988,0.0000026
26989,0.0000026
26990,0.0000026
26991,0.0000026
26992,0.0000026
26993,0.0000026
26994,0.0000026
26995,0.0000026
26996,0.0000026
26997,0.0000026
26998,0.0000026
26999,0.0000026
27000,0.0000026
27001,0.0000026
27002,0.0000026
27003,0.0000026
27004,0.0000026
27005,0.0000026
27006,0.0000026
27007,0.0000026
27008,0.0000026
27009,0.0000026
27010,0.0000026
27011,0.0000026
27012,0.0000026
27013,0.0000026
27014,0.0000026
27015,0.0000026
27016,0.0000026
27017,0.0000026
27018,0.0000026
27019,0.0000026
27020,0.0000026
27021,0.0000026
27022,0.0000026
27023,0.0000026
27024,0.0000026
27025,0.0000026
27026,0.0000026
27027,0.0000026
27028,0.0000026
27029,0.0000026
27030,0.0000026
27031,0.0000026
27032,0.0000026
27033,0.0000026
27034,0.0000026
27035,0.0000026
27036,0.0000026
27037,0.0000026
27038,0.0000026
27039,0.0000026
27040,0.0000026
27041,0.0000026
27042,0.0000026
27043,0.0000026
27044,0.0000026
27045,0.0000026
27046,0.0000026
27047,0.0000026
27048,0.0000026
27049,0.0000026
27050,0.0000026
27051,0.0000026
27052,0.0000026
27053,0.0000026
27054,0.0000026
27055,0.0000026
27056,0.0000026
27057,0.0000026
27058,0.0000026
27059,0.0000026
27060,0.0000026
27061,0.0000026
27062,0.0000026
27063,0.0000026
27064,0.0000026
27065,0.0000026
27066,0.0000026
27067,0.0000026
27068,0.0000026
27069,0.0000026
27070,0.0000026
27071,0.0000026
27072,0.0000026
27073,0.0000026
27074,0.0000026
27075,0.0000026
27076,0.0000026
27077,0.0000026
27078,0.0000026
27079,0.0000026
27080,0.0000026
27081,0.0000026
27082,0.0000026
27083,0.0000026
27084,0.0000026
27085,0.0000026
27086,0.0000026
27087,0.0000026
27088,0.0000026
27089,0.0000026
27090,0.0000026
27091,0.0000026
27092,0.0000026
27093,0.0000026
27094,0.0000026
27095,0.0000026
27096,0.0000026
27097,0.0000026
27098,0.0000026
27099,0.0000026
27100,0.0000026
27101,0.0000026
27102,0.0000026
27103,0.0000026
27104,0.0000026
27105,0.0000026
27106,0.0000026
27107,0.0000026
27108,0.0000026
27109,0.0000026
27110,0.0000026
27111,0.0000026
27112,0.0000026
27113,0.0000026
27114,0.0000026
27115,0.0000026
27116,0.0000026
27117,0.0000026
27118,0.0000026
27119,0.0000026
27120,0.0000026
27121,0.0000026
27122,0.0000026
27123,0.0000026
27124,0.0000026
27125,0.0000026
27126,0.0000026
27127,0.0000026
27128,0.0000026
27129,0.0000026
27130,0.0000026
27131,0.0000026
27132,0.0000026
27133,0.0000026
27134,0.0000026
27135,0.0000026
27136,0.0000026
27137,0.0000026
27138,0.0000026
27139,0.0000026
27140,0.0000026
27141,0.0000026
27142,0.0000026
27143,0.0000026
27144,0.0000026
27145,0.0000026
27146,0.0000026
27147,0.0000026
27148,0.0000026
27149,0.0000026
27150,0.0000026
27151,0.0000026
27152,0.0000026
27153,0.0000026
27154,0.0000026
27155,0.0000026
27156,0.0000026
27157,0.0000026
27158,0.0000026
27159,0.0000026
27160,0.0000026
27161,0.0000026
27162,0.0000026
27163,0.0000026
27164,0.0000026
27165,0.0000026
27166,0.0000026
27167,0.0000026
27168,0.0000026
27169,0.0000026
27170,0.0000026
27171,0.0000026
27172,0.0000026
27173,0.0000026
27174,0.0000026
27175,0.0000026
27176,0.0000026
27177,0.0000026
27178,0.0000026
27179,0.0000026
27180,0.0000026
27181,0.0000026
27182,0.0000026
27183,0.0000026
27184,0.0000026
27185,0.0000026
27186,0.0000026
27187,0.0000026
27188,0.0000026
27189,0.0000026
27190,0.0000026
27191,0.0000026
27192,0.0000026
27193,0.0000026
27194,0.0000026
27195,0.0000026
27196,0.0000026
27197,0.0000026
27198,0.0000026
27199,0.0000026
27200,0.0000026
27201,0.0000026
27202,0.0000026
27203,0.0000026
27204,0.0000026
27205,0.0000026
27206,0.0000026
27207,0.0000026
27208,0.0000026
27209,0.0000026
27210,0.0000026
27211,0.0000026
27212,0.0000026
27213,0.0000026
27214,0.0000026
27215,0.0000026
27216,0.0000026
27217,0.0000026
27218,0.0000026
27219,0.0000026
27220,0.0000026
27221,0.0000026
27222,0.0000026
27223,0.0000026
27224,0.0000026
27225,0.0000026
27226,0.0000026
27227,0.0000026
27228,0.0000026
27229,0.0000026
27230,0.0000026
27231,0.0000026
27232,0.0000026
27233,0.0000026
27234,0.0000026
27235,0.0000026
27236,0.0000026
27237,0.0000026
27238,0.0000026
27239,0.0000026
27240,0.0000026
27241,0.0000026
27242,0.0000026
27243,0.0000026
27244,0.0000026
27245,0.0000026
27246,0.0000026
27247,0.0000026
27248,0.0000026
27249,0.0000026
27250,0.0000026
27251,0.0000026
27252,0.0000026
27253,0.0000026
27254,0.0000026
27255,0.0000026
27256,0.0000026
27257,0.0000026
27258,0.0000026
27259,0.0000026
27260,0.0000026
27261,0.0000026
27262,0.0000026
27263,0.0000026
27264,0.0000026
27265,0.0000026
27266,0.0000026
27267,0.0000026
27268,0.0000026
27269,0.0000026
27270,0.0000026
27271,0.0000025
27272,0.0000025
27273,0.0000025
27274,0.0000025
27275,0.0000025
27276,0.0000025
27277,0.0000025
27278,0.0000025
27279,0.0000025
27280,0.0000025
27281,0.0000025
27282,0.0000025
27283,0.0000025
27284,0.0000025
27285,0.0000025
27286,0.0000025
27287,0.0000025
27288,0.0000025
27289,0.0000025
27290,0.0000025
27291,0.0000025
27292,0.0000025
27293,0.0000025
27294,0.0000025
27295,0.0000025
27296,0.0000025
27297,0.0000025
27298,0.0000025
27299,0.0000025
27300,0.0000025
27301,0.0000025
27302,0.0000025
27303,0.0000025
27304,0.0000025
27305,0.0000025
27306,0.0000025
27307,0.0000025
27308,0.0000025
27309,0.0000025
27310,0.0000025
27311,0.0000025
27312,0.0000025
27313,0.0000025
27314,0.0000025
27315,0.0000025
27316,0.0000025
27317,0.0000025
27318,0.0000025
27319,0.0000025
27320,0.0000025
27321,0.0000025
27322,0.0000025
27323,0.0000025
27324,0.0000025
27325,0.0000025
27326,0.0000025
27327,0.0000025
27328,0.0000025
27329,0.0000025
27330,0.0000025
27331,0.0000025
27332,0.0000025
27333,0.0000025
27334,0.0000025
27335,0.0000025
27336,0.0000025
27337,0.0000025
27338,0.0000025
27339,0.0000025
27340,0.0000025
27341,0.0000025
27342,0.0000025
27343,0.0000025
27344,0.0000025
27345,0.0000025
27346,0.0000025
27347,0.0000025
27348,0.0000025
27349,0.0000025
27350,0.0000025
27351,0.0000025
27352,0.0000025
27353,0.0000025
27354,0.0000025
27355,0.0000025
27356,0.0000025
27357,0.0000025
27358,0.0000025
27359,0.0000025
27360,0.0000025
27361,0.0000025
27362,0.0000025
27363,0.0000025
27364,0.0000025
27365,0.0000025
27366,0.0000025
27367,0.0000025
27368,0.0000025
27369,0.0000025
27370,0.0000025
27371,0.0000025
27372,0.0000025
27373,0.0000025
27374,0.0000025
27375,0.0000025
27376,0.0000025
27377,0.0000025
27378,0.0000025
27379,0.0000025
27380,0.0000025
27381,0.0000025
27382,0.0000025
27383,0.0000025
27384,0.0000025
27385,0.0000025
27386,0.0000025
27387,0.0000025
27388,0.0000025
27389,0.0000025
27390,0.0000025
27391,0.0000025
27392,0.0000025
27393,0.0000025
27394,0.0000025
27395,0.0000025
27396,0.0000025
27397,0.0000025
27398,0.0000025
27399,0.0000025
27400,0.0000025
27401,0.0000025
27402,0.0000025
27403,0.0000025
27404,0.0000025
27405,0.0000025
27406,0.0000025
27407,0.0000025
27408,0.0000025
27409,0.0000025
27410,0.0000025
27411,0.0000025
27412,0.0000025
27413,0.0000025
27414,0.0000025
27415,0.0000025
27416,0.0000025
27417,0.0000025
27418,0.0000025
27419,0.0000025
27420,0.0000025
27421,0.0000025
27422,0.0000025
27423,0.0000025
27424,0.0000025
27425,0.0000025
27426,0.0000025
27427,0.0000025
27428,0.0000025
27429,0.0000025
27430,0.0000025
27431,0.0000025
27432,0.0000025
27433,0.0000025
27434,0.0000025
27435,0.0000025
27436,0.0000025
27437,0.0000025
27438,0.0000025
27439,0.0000025
27440,0.0000025
27441,0.0000025
27442,0.0000025
27443,0.0000025
27444,0.0000025
27445,0.0000025
27446,0.0000025
27447,0.0000025
27448,0.0000025
27449,0.0000025
27450,0.0000025
27451,0.0000025
27452,0.0000025
27453,0.0000025
27454,0.0000025
27455,0.0000025
27456,0.0000025
27457,0.0000025
27458,0.0000025
27459,0.0000025
27460,0.0000025
27461,0.0000025
27462,0.0000025
27463,0.0000025
27464,0.0000025
27465,0.0000025
27466,0.0000025
27467,0.0000025
27468,0.0000025
27469,0.0000025
27470,0.0000025
27471,0.0000025
27472,0.0000025
27473,0.0000025
27474,0.0000025
27475,0.0000025
27476,0.0000025
27477,0.0000025
27478,0.0000025
27479,0.0000025
27480,0.0000025
27481,0.0000025
27482,0.0000025
27483,0.0000025
27484,0.0000025
27485,0.0000025
27486,0.0000025
27487,0.0000025
27488,0.0000025
27489,0.0000025
27490,0.0000025
27491,0.0000025
27492,0.0000025
27493,0.0000025
27494,0.0000025
27495,0.0000025
27496,0.0000025
27497,0.0000025
27498,0.0000025
27499,0.0000025
27500,0.0000025
27501,0.0000025
27502,0.0000025
27503,0.0000025
27504,0.0000025
27505,0.0000025
27506,0.0000025
27507,0.0000025
27508,0.0000025
27509,0.0000025
27510,0.0000025
27511,0.0000025
27512,0.0000025
27513,0.0000025
27514,0.0000025
27515,0.0000025
27516,0.0000025
27517,0.0000025
27518,0.0000025
27519,0.0000025
27520,0.0000025
27521,0.0000025
27522,0.0000025
27523,0.0000025
27524,0.0000025
27525,0.0000025
27526,0.0000025
27527,0.0000025
27528,0.0000025
27529,0.0000025
27530,0.0000025
27531,0.0000025
27532,0.0000025
27533,0.0000025
27534,0.0000025
27535,0.0000025
27536,0.0000025
27537,0.0000025
27538,0.0000025
27539,0.0000025
27540,0.0000025
27541,0.0000025
27542,0.0000025
27543,0.0000025
27544,0.0000025
27545,0.0000025
27546,0.0000025
27547,0.0000025
27548,0.0000025
27549,0.0000025
27550,0.0000025
27551,0.0000025
27552,0.0000025
27553,0.0000025
27554,0.0000025
27555,0.0000025
27556,0.0000025
27557,0.0000025
27558,0.0000025
27559,0.0000025
27560,0.0000025
27561,0.0000025
27562,0.0000025
27563,0.0000025
27564,0.0000025
27565,0.0000025
27566,0.0000025
27567,0.0000025
27568,0.0000025
27569,0.0000025
27570,0.0000025
27571,0.0000025
27572,0.0000025
27573,0.0000025
27574,0.0000025
27575,0.0000025
27576,0.0000025
27577,0.0000025
27578,0.0000025
27579,0.0000025
27580,0.0000025
27581,0.0000025
27582,0.0000025
27583,0.0000025
27584,0.0000025
27585,0.0000025
27586,0.0000025
27587,0.0000024
27588,0.0000024
27589,0.0000024
27590,0.0000024
27591,0.0000024
27592,0.0000024
27593,0.0000024
27594,0.0000024
27595,0.0000024
27596,0.0000024
27597,0.0000024
27598,0.0000024
27599,0.0000024
27600,0.0000024
27601,0.0000024
27602,0.0000024
27603,0.0000024
27604,0.0000024
27605,0.0000024
27606,0.0000024
27607,0.0000024
27608,0.0000024
27609,0.0000024
27610,0.0000024
27611,0.0000024
27612,0.0000024
27613,0.0000024
27614,0.0000024
27615,0.0000024
27616,0.0000024
27617,0.0000024
27618,0.0000024
27619,0.0000024
27620,0.0000024
27621,0.0000024
27622,0.0000024
27623,0.0000024
27624,0.0000024
27625,0.0000024
27626,0.0000024
27627,0.0000024
27628,0.0000024
27629,0.0000024
27630,0.0000024
27631,0.0000024
27632,0.0000024
27633,0.0000024
27634,0.0000024
27635,0.0000024
27636,0.0000024
27637,0.0000024
27638,0.0000024
27639,0.0000024
27640,0.0000024
27641,0.0000024
27642,0.0000024
27643,0.0000024
27644,0.0000024
27645,0.0000024
27646,0.0000024
27647,0.0000024
27648,0.0000024
27649,0.0000024
27650,0.0000024
27651,0.0000024
27652,0.0000024
27653,0.0000024
27654,0.0000024
27655,0.0000024
27656,0.0000024
27657,0.0000024
27658,0.0000024
27659,0.0000024
27660,0.0000024
27661,0.0000024
27662,0.0000024
27663,0.0000024
27664,0.0000024
27665,0.0000024
27666,0.0000024
27667,0.0000024
27668,0.0000024
27669,0.0000024
27670,0.0000024
27671,0.0000024
27672,0.0000024
27673,0.0000024
27674,0.0000024
27675,0.0000024
27676,0.0000024
27677,0.0000024
27678,0.0000024
27679,0.0000024
27680,0.0000024
27681,0.0000024
27682,0.0000024
27683,0.0000024
27684,0.0000024
27685,0.0000024
27686,0.0000024
27687,0.0000024
27688,0.0000024
27689,0.0000024
27690,0.0000024
27691,0.0000024
27692,0.0000024
27693,0.0000024
27694,0.0000024
27695,0.0000024
27696,0.0000024
27697,0.0000024
27698,0.0000024
27699,0.0000024
27700,0.0000024
27701,0.0000024
27702,0.0000024
27703,0.0000024
27704,0.0000024
27705,0.0000024
27706,0.0000024
27707,0.0000024
27708,0.0000024
27709,0.0000024
27710,0.0000024
27711,0.0000024
27712,0.0000024
27713,0.0000024
27714,0.0000024
27715,0.0000024
27716,0.0000024
27717,0.0000024
27718,0.0000024
27719,0.0000024
27720,0.0000024
27721,0.0000024
27722,0.0000024
27723,0.0000024
27724,0.0000024
27725,0.0000024
27726,0.0000024
27727,0.0000024
27728,0.0000024
27729,0.0000024
27730,0.0000024
27731,0.0000024
27732,0.0000024
27733,0.0000024
27734,0.0000024
27735,0.0000024
27736,0.0000024
27737,0.0000024
27738,0.0000024
27739,0.0000024
27740,0.0000024
27741,0.0000024
27742,0.0000024
27743,0.0000024
27744,0.0000024
27745,0.0000024
27746,0.0000024
27747,0.0000024
27748,0.0000024
27749,0.0000024
27750,0.0000024
27751,0.0000024
27752,0.0000024
27753,0.0000024
27754,0.0000024
27755,0.0000024
27756,0.0000024
27757,0.0000024
27758,0.0000024
27759,0.0000024
27760,0.0000024
27761,0.0000024
27762,0.0000024
27763,0.0000024
27764,0.0000024
27765,0.0000024
27766,0.0000024
27767,0.0000024
27768,0.0000024
27769,0.0000024
27770,0.0000024
27771,0.0000024
27772,0.0000024
27773,0.0000024
27774,0.0000024
27775,0.0000024
27776,0.0000024
27777,0.0000024
27778,0.0000024
27779,0.0000024
27780,0.0000024
27781,0.0000024
27782,0.0000024
27783,0.0000024
27784,0.0000024
27785,0.0000024
27786,0.0000024
27787,0.0000024
27788,0.0000024
27789,0.0000024
27790,0.0000024
27791,0.0000024
27792,0.0000024
27793,0.0000024
27794,0.0000024
27795,0.0000024
27796,0.0000024
27797,0.0000024
27798,0.0000024
27799,0.0000024
27800,0.0000024
27801,0.0000024
27802,0.0000024
27803,0.0000024
27804,0.0000024
27805,0.0000024
27806,0.0000024
27807,0.0000024
27808,0.0000024
27809,0.0000024
27810,0.0000024
27811,0.0000024
27812,0.0000024
27813,0.0000024
27814,0.0000024
27815,0.0000024
27816,0.0000024
27817,0.0000024
27818,0.0000024
27819,0.0000024
27820,0.0000024
27821,0.0000024
27822,0.0000024
27823,0.0000024
27824,0.0000024
27825,0.0000024
27826,0.0000024
27827,0.0000024
27828,0.0000024
27829,0.0000024
27830,0.0000024
27831,0.0000024
27832,0.0000024
27833,0.0000024
27834,0.0000024
27835,0.0000024
27836,0.0000024
27837,0.0000024
27838,0.0000024
27839,0.0000024
27840,0.0000024
27841,0.0000024
27842,0.0000024
27843,0.0000024
27844,0.0000024
27845,0.0000024
27846,0.0000024
27847,0.0000024
27848,0.0000024
27849,0.0000024
27850,0.0000024
27851,0.0000024
27852,0.0000024
27853,0.0000024
27854,0.0000024
27855,0.0000024
27856,0.0000024
27857,0.0000024
27858,0.0000024
27859,0.0000024
27860,0.0000024
27861,0.0000024
27862,0.0000024
27863,0.0000024
27864,0.0000024
27865,0.0000024
27866,0.0000024
27867,0.0000024
27868,0.0000024
27869,0.0000024
27870,0.0000024
27871,0.0000024
27872,0.0000024
27873,0.0000024
27874,0.0000024
27875,0.0000024
27876,0.0000024
27877,0.0000024
27878,0.0000024
27879,0.0000024
27880,0.0000024
27881,0.0000024
27882,0.0000024
27883,0.0000024
27884,0.0000024
27885,0.0000024
27886,0.0000024
27887,0.0000024
27888,0.0000024
27889,0.0000024
27890,0.0000024
27891,0.0000024
27892,0.0000024
27893,0.0000024
27894,0.0000024
27895,0.0000024
27896,0.0000024
27897,0.0000024
27898,0.0000024
27899,0.0000024
27900,0.0000024
27901,0.0000024
27902,0.0000024
27903,0.0000024
27904,0.0000024
27905,0.0000024
27906,0.0000024
27907,0.0000024
27908,0.0000024
27909,0.0000024
27910,0.0000024
27911,0.0000024
27912,0.0000024
27913,0.0000024
27914,0.0000024
27915,0.0000024
27916,0.0000024
27917,0.0000023
27918,0.0000023
27919,0.0000023
27920,0.0000023
27921,0.0000023
27922,0.0000023
27923,0.0000023
27924,0.0000023
27925,0.0000023
27926,0.0000023
27927,0.0000023
27928,0.0000023
27929,0.0000023
27930,0.0000023
27931,0.0000023
27932,0.0000023
27933,0.0000023
27934,0.0000023
27935,0.0000023
27936,0.0000023
27937,0.0000023
27938,0.0000023
27939,0.0000023
27940,0.0000023
27941,0.0000023
27942,0.0000023
27943,0.0000023
27944,0.0000023
27945,0.0000023
27946,0.0000023
27947,0.0000023
27948,0.0000023
27949,0.0000023
27950,0.0000023
27951,0.0000023
27952,0.0000023
27953,0.0000023
27954,0.0000023
27955,0.0000023
27956,0.0000023
27957,0.0000023
27958,0.0000023
27959,0.0000023
27960,0.0000023
27961,0.0000023
27962,0.0000023
27963,0.0000023
27964,0.0000023
27965,0.0000023
27966,0.0000023
27967,0.0000023
27968,0.0000023
27969,0.0000023
27970,0.0000023
27971,0.0000023
27972,0.0000023
27973,0.0000023
27974,0.0000023
27975,0.0000023
27976,0.0000023
27977,0.0000023
27978,0.0000023
27979,0.0000023
27980,0.0000023
27981,0.0000023
27982,0.0000023
27983,0.0000023
27984,0.0000023
27985,0.0000023
27986,0.0000023
27987,0.0000023
27988,0.0000023
27989,0.0000023
27990,0.0000023
27991,0.0000023
27992,0.0000023
27993,0.0000023
27994,0.0000023
27995,0.0000023
27996,0.0000023
27997,0.0000023
27998,0.0000023
27999,0.0000023
28000,0.0000023
28001,0.0000023
28002,0.0000023
28003,0.0000023
28004,0.0000023
28005,0.0000023
28006,0.0000023
28007,0.0000023
28008,0.0000023
28009,0.0000023
28010,0.0000023
28011,0.0000023
28012,0.0000023
28013,0.0000023
28014,0.0000023
28015,0.0000023
28016,0.0000023
28017,0.0000023
28018,0.0000023
28019,0.0000023
28020,0.0000023
28021,0.0000023
28022,0.0000023
28023,0.0000023
28024,0.0000023
28025,0.0000023
28026,0.0000023
28027,0.0000023
28028,0.0000023
28029,0.0000023
28030,0.0000023
28031,0.0000023
28032,0.0000023
28033,0.0000023
28034,0.0000023
28035,0.0000023
28036,0.0000023
28037,0.0000023
28038,0.0000023
28039,0.0000023
28040,0.0000023
28041,0.0000023
28042,0.0000023
28043,0.0000023
28044,0.0000023
28045,0.0000023
28046,0.0000023
28047,0.0000023
28048,0.0000023
28049,0.0000023
28050,0.0000023
28051,0.0000023
28052,0.0000023
28053,0.0000023
28054,0.0000023
28055,0.0000023
28056,0.0000023
28057,0.0000023
28058,0.0000023
28059,0.0000023
28060,0.0000023
28061,0.0000023
28062,0.0000023
28063,0.0000023
28064,0.0000023
28065,0.0000023
28066,0.0000023
28067,0.0000023
28068,0.0000023
28069,0.0000023
28070,0.0000023
28071,0.0000023
28072,0.0000023
28073,0.0000023
28074,0.0000023
28075,0.0000023
28076,0.0000023
28077,0.0000023
28078,0.0000023
28079,0.0000023
28080,0.0000023
28081,0.0000023
28082,0.0000023
28083,0.0000023
28084,0.0000023
28085,0.0000023
28086,0.0000023
28087,0.0000023
28088,0.0000023
28089,0.0000023
28090,0.0000023
28091,0.0000023
28092,0.0000023
28093,0.0000023
28094,0.0000023
28095,0.0000023
28096,0.0000023
28097,0.0000023
28098,0.0000023
28099,0.0000023
28100,0.0000023
28101,0.0000023
28102,0.0000023
28103,0.0000023
28104,0.0000023
28105,0.0000023
28106,0.0000023
28107,0.0000023
28108,0.0000023
28109,0.0000023
28110,0.0000023
28111,0.0000023
28112,0.0000023
28113,0.0000023
28114,0.0000023
28115,0.0000023
28116,0.0000023
28117,0.0000023
28118,0.0000023
28119,0.0000023
28120,0.0000023
