,Fi
23104,0.0000014
23105,0.0000014
23106,0.0000014
23107,0.0000014
23108,0.0000014
23109,0.0000014
23110,0.0000014
23111,0.0000014
23112,0.0000014
23113,0.0000014
23114,0.0000014
23115,0.0000014
23116,0.0000014
23117,0.0000014
23118,0.0000014
23119,0.0000014
23120,0.0000014
23121,0.0000014
23122,0.0000014
23123,0.0000014
23124,0.0000014
23125,0.0000014
23126,0.0000014
23127,0.0000014
23128,0.0000014
23129,0.0000014
23130,0.0000014
23131,0.0000014
23132,0.0000014
23133,0.0000014
23134,0.0000014
23135,0.0000014
23136,0.0000014
23137,0.0000014
23138,0.0000014
23139,0.0000014
23140,0.0000014
23141,0.0000014
23142,0.0000014
23143,0.0000014
23144,0.0000014
23145,0.0000014
23146,0.0000014
23147,0.0000014
23148,0.0000014
23149,0.0000014
23150,0.0000014
23151,0.0000014
23152,0.0000014
23153,0.0000014
23154,0.0000014
23155,0.0000014
23156,0.0000014
23157,0.0000014
23158,0.0000014
23159,0.0000014
23160,0.0000014
23161,0.0000014
23162,0.0000014
23163,0.0000014
23164,0.0000014
23165,0.0000014
23166,0.0000014
23167,0.0000014
23168,0.0000014
23169,0.0000014
23170,0.0000014
23171,0.0000014
23172,0.0000014
23173,0.0000014
23174,0.0000014
23175,0.0000014
23176,0.0000014
23177,0.0000014
23178,0.0000014
23179,0.0000014
23180,0.0000014
23181,0.0000014
23182,0.0000014
23183,0.0000014
23184,0.0000014
23185,0.0000014
23186,0.0000013
23187,0.0000013
23188,0.0000013
23189,0.0000013
23190,0.0000013
23191,0.0000013
23192,0.0000013
23193,0.0000013
23194,0.0000013
23195,0.0000013
23196,0.0000013
23197,0.0000013
23198,0.0000013
23199,0.0000013
23200,0.0000013
23201,0.0000013
23202,0.0000013
23203,0.0000013
23204,0.0000013
23205,0.0000013
23206,0.0000013
23207,0.0000013
23208,0.0000013
23209,0.0000013
23210,0.0000013
23211,0.0000013
23212,0.0000013
23213,0.0000013
23214,0.0000013
23215,0.0000013
23216,0.0000013
23217,0.0000013
23218,0.0000013
23219,0.0000013
23220,0.0000013
23221,0.0000013
23222,0.0000013
23223,0.0000013
23224,0.0000013
23225,0.0000013
23226,0.0000013
23227,0.0000013
23228,0.0000013
23229,0.0000013
23230,0.0000013
23231,0.0000013
23232,0.0000013
23233,0.0000013
23234,0.0000013
23235,0.0000013
23236,0.0000013
23237,0.0000013
23238,0.0000013
23239,0.0000013
23240,0.0000013
23241,0.0000013
23242,0.0000013
23243,0.0000013
23244,0.0000013
23245,0.0000013
23246,0.0000013
23247,0.0000013
23248,0.0000013
23249,0.0000013
23250,0.0000013
23251,0.0000013
23252,0.0000013
23253,0.0000013
23254,0.0000013
23255,0.0000013
23256,0.0000013
23257,0.0000013
23258,0.0000013
23259,0.0000013
23260,0.0000013
23261,0.0000013
23262,0.0000013
23263,0.0000013
23264,0.0000013
23265,0.0000013
23266,0.0000013
23267,0.0000013
23268,0.0000013
23269,0.0000013
23270,0.0000013
23271,0.0000013
23272,0.0000013
23273,0.0000013
23274,0.0000013
23275,0.0000013
23276,0.0000013
23277,0.0000013
23278,0.0000013
23279,0.0000013
23280,0.0000013
23281,0.0000013
23282,0.0000013
23283,0.0000013
23284,0.0000013
23285,0.0000013
23286,0.0000013
23287,0.0000013
23288,0.0000013
23289,0.0000013
23290,0.0000013
23291,0.0000013
23292,0.0000013
23293,0.0000013
23294,0.0000013
23295,0.0000013
23296,0.0000013
23297,0.0000013
23298,0.0000013
23299,0.0000013
23300,0.0000013
23301,0.0000013
23302,0.0000013
23303,0.0000013
23304,0.0000013
23305,0.0000013
23306,0.0000013
23307,0.0000013
23308,0.0000013
23309,0.0000013
23310,0.0000013
23311,0.0000013
23312,0.0000013
23313,0.0000013
23314,0.0000013
23315,0.0000013
23316,0.0000013
23317,0.0000013
23318,0.0000013
23319,0.0000013
23320,0.0000013
23321,0.0000013
23322,0.0000013
23323,0.0000013
23324,0.0000013
23325,0.0000013
23326,0.0000013
23327,0.0000013
23328,0.0000013
23329,0.0000013
23330,0.0000013
23331,0.0000013
23332,0.0000013
23333,0.0000013
23334,0.0000013
23335,0.0000013
23336,0.0000013
23337,0.0000013
23338,0.0000013
23339,0.0000013
23340,0.0000013
23341,0.0000013
23342,0.0000013
23343,0.0000013
23344,0.0000013
23345,0.0000013
23346,0.0000013
23347,0.0000013
23348,0.0000013
23349,0.0000013
23350,0.0000013
23351,0.0000013
23352,0.0000013
23353,0.0000013
23354,0.0000013
23355,0.0000013
23356,0.0000013
23357,0.0000013
23358,0.0000013
23359,0.0000013
23360,0.0000013
23361,0.0000013
23362,0.0000013
23363,0.0000013
23364,0.0000013
23365,0.0000013
23366,0.0000013
23367,0.0000013
23368,0.0000013
23369,0.0000013
23370,0.0000013
23371,0.0000013
23372,0.0000013
23373,0.0000013
23374,0.0000013
23375,0.0000013
23376,0.0000013
23377,0.0000013
23378,0.0000013
23379,0.0000013
23380,0.0000013
23381,0.0000013
23382,0.0000013
23383,0.0000013
23384,0.0000013
23385,0.0000013
23386,0.0000013
23387,0.0000013
23388,0.0000013
23389,0.0000013
23390,0.0000013
23391,0.0000013
23392,0.0000013
23393,0.0000013
23394,0.0000013
23395,0.0000013
23396,0.0000013
23397,0.0000013
23398,0.0000013
23399,0.0000013
23400,0.0000013
23401,0.0000013
23402,0.0000013
23403,0.0000013
23404,0.0000013
23405,0.0000013
23406,0.0000013
23407,0.0000013
23408,0.0000013
23409,0.0000013
23410,0.0000013
23411,0.0000013
23412,0.0000013
23413,0.0000013
23414,0.0000013
23415,0.0000013
23416,0.0000013
23417,0.0000013
23418,0.0000013
23419,0.0000013
23420,0.0000013
23421,0.0000013
23422,0.0000013
23423,0.0000013
23424,0.0000013
23425,0.0000013
23426,0.0000013
23427,0.0000013
23428,0.0000013
23429,0.0000013
23430,0.0000013
23431,0.0000013
23432,0.0000013
23433,0.0000013
23434,0.0000013
23435,0.0000013
23436,0.0000013
23437,0.0000013
23438,0.0000013
23439,0.0000013
23440,0.0000013
23441,0.0000013
23442,0.0000013
23443,0.0000013
23444,0.0000013
23445,0.0000013
23446,0.0000013
23447,0.0000013
23448,0.0000013
23449,0.0000013
23450,0.0000013
23451,0.0000013
23452,0.0000013
23453,0.0000013
23454,0.0000013
23455,0.0000013
23456,0.0000013
23457,0.0000013
23458,0.0000013
23459,0.0000013
23460,0.0000013
23461,0.0000013
23462,0.0000013
23463,0.0000013
23464,0.0000013
23465,0.0000013
23466,0.0000013
23467,0.0000013
23468,0.0000013
23469,0.0000013
23470,0.0000013
23471,0.0000013
23472,0.0000013
23473,0.0000013
23474,0.0000013
23475,0.0000013
23476,0.0000013
23477,0.0000013
23478,0.0000013
23479,0.0000013
23480,0.0000013
23481,0.0000013
23482,0.0000013
23483,0.0000013
23484,0.0000013
23485,0.0000013
23486,0.0000013
23487,0.0000013
23488,0.0000013
23489,0.0000013
23490,0.0000013
23491,0.0000013
23492,0.0000013
23493,0.0000013
23494,0.0000013
23495,0.0000013
23496,0.0000013
23497,0.0000013
23498,0.0000013
23499,0.0000013
23500,0.0000013
23501,0.0000013
23502,0.0000013
23503,0.0000013
23504,0.0000013
23505,0.0000013
23506,0.0000013
23507,0.0000013
23508,0.0000013
23509,0.0000013
23510,0.0000013
23511,0.0000013
23512,0.0000013
23513,0.0000013
23514,0.0000013
23515,0.0000013
23516,0.0000013
23517,0.0000013
23518,0.0000013
23519,0.0000013
23520,0.0000013
23521,0.0000013
23522,0.0000013
23523,0.0000013
23524,0.0000013
23525,0.0000013
23526,0.0000013
23527,0.0000013
23528,0.0000013
23529,0.0000013
23530,0.0000013
23531,0.0000013
23532,0.0000013
23533,0.0000013
23534,0.0000013
23535,0.0000013
23536,0.0000013
23537,0.0000013
23538,0.0000013
23539,0.0000013
23540,0.0000013
23541,0.0000013
23542,0.0000013
23543,0.0000013
23544,0.0000013
23545,0.0000013
23546,0.0000013
23547,0.0000013
23548,0.0000013
23549,0.0000013
23550,0.0000013
23551,0.0000013
23552,0.0000013
23553,0.0000013
23554,0.0000013
23555,0.0000013
23556,0.0000013
23557,0.0000013
23558,0.0000013
23559,0.0000013
23560,0.0000013
23561,0.0000013
23562,0.0000013
23563,0.0000013
23564,0.0000013
23565,0.0000013
23566,0.0000013
23567,0.0000013
23568,0.0000013
23569,0.0000013
23570,0.0000013
23571,0.0000013
23572,0.0000013
23573,0.0000013
23574,0.0000013
23575,0.0000013
23576,0.0000013
23577,0.0000013
23578,0.0000013
23579,0.0000013
23580,0.0000013
23581,0.0000013
23582,0.0000013
23583,0.0000013
23584,0.0000013
23585,0.0000013
23586,0.0000013
23587,0.0000013
23588,0.0000013
23589,0.0000013
23590,0.0000013
23591,0.0000013
23592,0.0000013
23593,0.0000013
23594,0.0000013
23595,0.0000013
23596,0.0000013
23597,0.0000013
23598,0.0000013
23599,0.0000013
23600,0.0000013
23601,0.0000013
23602,0.0000013
23603,0.0000013
23604,0.0000013
23605,0.0000013
23606,0.0000013
23607,0.0000013
23608,0.0000013
23609,0.0000013
23610,0.0000013
23611,0.0000013
23612,0.0000013
23613,0.0000013
23614,0.0000013
23615,0.0000013
23616,0.0000013
23617,0.0000013
23618,0.0000013
23619,0.0000013
23620,0.0000013
23621,0.0000013
23622,0.0000013
23623,0.0000013
23624,0.0000013
23625,0.0000013
23626,0.0000013
23627,0.0000013
23628,0.0000013
23629,0.0000013
23630,0.0000013
23631,0.0000013
23632,0.0000013
23633,0.0000013
23634,0.0000013
23635,0.0000013
23636,0.0000013
23637,0.0000012
23638,0.0000012
23639,0.0000012
23640,0.0000012
23641,0.0000012
23642,0.0000012
23643,0.0000012
23644,0.0000012
23645,0.0000012
23646,0.0000012
23647,0.0000012
23648,0.0000012
23649,0.0000012
23650,0.0000012
23651,0.0000012
23652,0.0000012
23653,0.0000012
23654,0.0000012
23655,0.0000012
23656,0.0000012
23657,0.0000012
23658,0.0000012
23659,0.0000012
23660,0.0000012
23661,0.0000012
23662,0.0000012
23663,0.0000012
23664,0.0000012
23665,0.0000012
23666,0.0000012
23667,0.0000012
23668,0.0000012
23669,0.0000012
23670,0.0000012
23671,0.0000012
23672,0.0000012
23673,0.0000012
23674,0.0000012
23675,0.0000012
23676,0.0000012
23677,0.0000012
23678,0.0000012
23679,0.0000012
23680,0.0000012
23681,0.0000012
23682,0.0000012
23683,0.0000012
23684,0.0000012
23685,0.0000012
23686,0.0000012
23687,0.0000012
23688,0.0000012
23689,0.0000012
23690,0.0000012
23691,0.0000012
23692,0.0000012
23693,0.0000012
23694,0.0000012
23695,0.0000012
23696,0.0000012
23697,0.0000012
23698,0.0000012
23699,0.0000012
23700,0.0000012
23701,0.0000012
23702,0.0000012
23703,0.0000012
23704,0.0000012
23705,0.0000012
23706,0.0000012
23707,0.0000012
23708,0.0000012
23709,0.0000012
23710,0.0000012
23711,0.0000012
23712,0.0000012
23713,0.0000012
23714,0.0000012
23715,0.0000012
23716,0.0000012
23717,0.0000012
23718,0.0000012
23719,0.0000012
23720,0.0000012
23721,0.0000012
23722,0.0000012
23723,0.0000012
23724,0.0000012
23725,0.0000012
23726,0.0000012
23727,0.0000012
23728,0.0000012
23729,0.0000012
23730,0.0000012
23731,0.0000012
23732,0.0000012
23733,0.0000012
23734,0.0000012
23735,0.0000012
23736,0.0000012
23737,0.0000012
23738,0.0000012
23739,0.0000012
23740,0.0000012
23741,0.0000012
23742,0.0000012
23743,0.0000012
23744,0.0000012
23745,0.0000012
23746,0.0000012
23747,0.0000012
23748,0.0000012
23749,0.0000012
23750,0.0000012
23751,0.0000012
23752,0.0000012
23753,0.0000012
23754,0.0000012
23755,0.0000012
23756,0.0000012
23757,0.0000012
23758,0.0000012
23759,0.0000012
23760,0.0000012
23761,0.0000012
23762,0.0000012
23763,0.0000012
23764,0.0000012
23765,0.0000012
23766,0.0000012
23767,0.0000012
23768,0.0000012
23769,0.0000012
23770,0.0000012
23771,0.0000012
23772,0.0000012
23773,0.0000012
23774,0.0000012
23775,0.0000012
23776,0.0000012
23777,0.0000012
23778,0.0000012
23779,0.0000012
23780,0.0000012
23781,0.0000012
23782,0.0000012
23783,0.0000012
23784,0.0000012
23785,0.0000012
23786,0.0000012
23787,0.0000012
23788,0.0000012
23789,0.0000012
23790,0.0000012
23791,0.0000012
23792,0.0000012
23793,0.0000012
23794,0.0000012
23795,0.0000012
23796,0.0000012
23797,0.0000012
23798,0.0000012
23799,0.0000012
23800,0.0000012
23801,0.0000012
23802,0.0000012
23803,0.0000012
23804,0.0000012
23805,0.0000012
23806,0.0000012
23807,0.0000012
23808,0.0000012
23809,0.0000012
23810,0.0000012
23811,0.0000012
23812,0.0000012
23813,0.0000012
23814,0.0000012
23815,0.0000012
23816,0.0000012
23817,0.0000012
23818,0.0000012
23819,0.0000012
23820,0.0000012
23821,0.0000012
23822,0.0000012
23823,0.0000012
23824,0.0000012
23825,0.0000012
23826,0.0000012
23827,0.0000012
23828,0.0000012
23829,0.0000012
23830,0.0000012
23831,0.0000012
23832,0.0000012
23833,0.0000012
23834,0.0000012
23835,0.0000012
23836,0.0000012
23837,0.0000012
23838,0.0000012
23839,0.0000012
23840,0.0000012
23841,0.0000012
23842,0.0000012
23843,0.0000012
23844,0.0000012
23845,0.0000012
23846,0.0000012
23847,0.0000012
23848,0.0000012
23849,0.0000012
23850,0.0000012
23851,0.0000012
23852,0.0000012
23853,0.0000012
23854,0.0000012
23855,0.0000012
23856,0.0000012
23857,0.0000012
23858,0.0000012
23859,0.0000012
23860,0.0000012
23861,0.0000012
23862,0.0000012
23863,0.0000012
23864,0.0000012
23865,0.0000012
23866,0.0000012
23867,0.0000012
23868,0.0000012
23869,0.0000012
23870,0.0000012
23871,0.0000012
23872,0.0000012
23873,0.0000012
23874,0.0000012
23875,0.0000012
23876,0.0000012
23877,0.0000012
23878,0.0000012
23879,0.0000012
23880,0.0000012
23881,0.0000012
23882,0.0000012
23883,0.0000012
23884,0.0000012
23885,0.0000012
23886,0.0000012
23887,0.0000012
23888,0.0000012
23889,0.0000012
23890,0.0000012
23891,0.0000012
23892,0.0000012
23893,0.0000012
23894,0.0000012
23895,0.0000012
23896,0.0000012
23897,0.0000012
23898,0.0000012
23899,0.0000012
23900,0.0000012
23901,0.0000012
23902,0.0000012
23903,0.0000012
23904,0.0000012
23905,0.0000012
23906,0.0000012
23907,0.0000012
23908,0.0000012
23909,0.0000012
23910,0.0000012
23911,0.0000012
23912,0.0000012
23913,0.0000012
23914,0.0000012
23915,0.0000012
23916,0.0000012
23917,0.0000012
23918,0.0000012
23919,0.0000012
23920,0.0000012
23921,0.0000012
23922,0.0000012
23923,0.0000012
23924,0.0000012
23925,0.0000012
23926,0.0000012
23927,0.0000012
23928,0.0000012
23929,0.0000012
23930,0.0000012
23931,0.0000012
23932,0.0000012
23933,0.0000012
23934,0.0000012
23935,0.0000012
23936,0.0000012
23937,0.0000012
23938,0.0000012
23939,0.0000012
23940,0.0000012
23941,0.0000012
23942,0.0000012
23943,0.0000012
23944,0.0000012
23945,0.0000012
23946,0.0000012
23947,0.0000012
23948,0.0000012
23949,0.0000012
23950,0.0000012
23951,0.0000012
23952,0.0000012
23953,0.0000012
23954,0.0000012
23955,0.0000012
23956,0.0000012
23957,0.0000012
23958,0.0000012
23959,0.0000012
23960,0.0000012
23961,0.0000012
23962,0.0000012
23963,0.0000012
23964,0.0000012
23965,0.0000012
23966,0.0000012
23967,0.0000012
23968,0.0000012
23969,0.0000012
23970,0.0000012
23971,0.0000012
23972,0.0000012
23973,0.0000012
23974,0.0000012
23975,0.0000012
23976,0.0000012
23977,0.0000012
23978,0.0000012
23979,0.0000012
23980,0.0000012
23981,0.0000012
23982,0.0000012
23983,0.0000012
23984,0.0000012
23985,0.0000012
23986,0.0000012
23987,0.0000012
23988,0.0000012
23989,0.0000012
23990,0.0000012
23991,0.0000012
23992,0.0000012
23993,0.0000012
23994,0.0000012
23995,0.0000012
23996,0.0000012
23997,0.0000012
23998,0.0000012
23999,0.0000012
24000,0.0000012
24001,0.0000012
24002,0.0000012
24003,0.0000012
24004,0.0000012
24005,0.0000012
24006,0.0000012
24007,0.0000012
24008,0.0000012
24009,0.0000012
24010,0.0000012
24011,0.0000012
24012,0.0000012
24013,0.0000012
24014,0.0000012
24015,0.0000012
24016,0.0000012
24017,0.0000012
24018,0.0000012
24019,0.0000012
24020,0.0000012
24021,0.0000012
24022,0.0000012
24023,0.0000012
24024,0.0000012
24025,0.0000012
24026,0.0000012
24027,0.0000012
24028,0.0000012
24029,0.0000012
24030,0.0000012
24031,0.0000012
24032,0.0000012
24033,0.0000012
24034,0.0000012
24035,0.0000012
24036,0.0000012
24037,0.0000012
24038,0.0000012
24039,0.0000012
24040,0.0000012
24041,0.0000012
24042,0.0000012
24043,0.0000012
24044,0.0000012
24045,0.0000012
24046,0.0000012
24047,0.0000012
24048,0.0000012
24049,0.0000012
24050,0.0000012
24051,0.0000012
24052,0.0000012
24053,0.0000012
24054,0.0000012
24055,0.0000012
24056,0.0000012
24057,0.0000012
24058,0.0000012
24059,0.0000012
24060,0.0000012
24061,0.0000012
24062,0.0000012
24063,0.0000012
24064,0.0000012
24065,0.0000012
24066,0.0000012
24067,0.0000012
24068,0.0000012
24069,0.0000012
24070,0.0000012
24071,0.0000012
24072,0.0000012
24073,0.0000012
24074,0.0000012
24075,0.0000012
24076,0.0000012
24077,0.0000012
24078,0.0000012
24079,0.0000012
24080,0.0000012
24081,0.0000012
24082,0.0000012
24083,0.0000012
24084,0.0000012
24085,0.0000012
24086,0.0000012
24087,0.0000012
24088,0.0000012
24089,0.0000012
24090,0.0000012
24091,0.0000012
24092,0.0000012
24093,0.0000012
24094,0.0000012
24095,0.0000012
24096,0.0000012
24097,0.0000012
24098,0.0000012
24099,0.0000012
24100,0.0000012
24101,0.0000012
24102,0.0000012
24103,0.0000012
24104,0.0000012
24105,0.0000012
24106,0.0000012
24107,0.0000012
24108,0.0000012
24109,0.0000012
24110,0.0000012
24111,0.0000012
24112,0.0000012
24113,0.0000012
24114,0.0000012
24115,0.0000012
24116,0.0000012
24117,0.0000012
24118,0.0000012
24119,0.0000012
24120,0.0000012
24121,0.0000012
24122,0.0000012
24123,0.0000012
24124,0.0000012
24125,0.0000011
24126,0.0000011
24127,0.0000011
24128,0.0000011
24129,0.0000011
24130,0.0000011
24131,0.0000011
24132,0.0000011
24133,0.0000011
24134,0.0000011
24135,0.0000011
24136,0.0000011
24137,0.0000011
24138,0.0000011
24139,0.0000011
24140,0.0000011
24141,0.0000011
24142,0.0000011
24143,0.0000011
24144,0.0000011
24145,0.0000011
24146,0.0000011
24147,0.0000011
24148,0.0000011
24149,0.0000011
24150,0.0000011
24151,0.0000011
24152,0.0000011
24153,0.0000011
24154,0.0000011
24155,0.0000011
24156,0.0000011
24157,0.0000011
24158,0.0000011
24159,0.0000011
24160,0.0000011
24161,0.0000011
24162,0.0000011
24163,0.0000011
24164,0.0000011
24165,0.0000011
24166,0.0000011
24167,0.0000011
24168,0.0000011
24169,0.0000011
24170,0.0000011
24171,0.0000011
24172,0.0000011
24173,0.0000011
24174,0.0000011
24175,0.0000011
24176,0.0000011
24177,0.0000011
24178,0.0000011
24179,0.0000011
24180,0.0000011
24181,0.0000011
24182,0.0000011
24183,0.0000011
24184,0.0000011
24185,0.0000011
24186,0.0000011
24187,0.0000011
24188,0.0000011
24189,0.0000011
24190,0.0000011
24191,0.0000011
24192,0.0000011
24193,0.0000011
24194,0.0000011
24195,0.0000011
24196,0.0000011
24197,0.0000011
24198,0.0000011
24199,0.0000011
24200,0.0000011
24201,0.0000011
24202,0.0000011
24203,0.0000011
24204,0.0000011
24205,0.0000011
24206,0.0000011
24207,0.0000011
24208,0.0000011
24209,0.0000011
24210,0.0000011
24211,0.0000011
24212,0.0000011
24213,0.0000011
24214,0.0000011
24215,0.0000011
24216,0.0000011
24217,0.0000011
24218,0.0000011
24219,0.0000011
24220,0.0000011
24221,0.0000011
24222,0.0000011
24223,0.0000011
24224,0.0000011
24225,0.0000011
24226,0.0000011
24227,0.0000011
24228,0.0000011
24229,0.0000011
24230,0.0000011
24231,0.0000011
24232,0.0000011
24233,0.0000011
24234,0.0000011
24235,0.0000011
24236,0.0000011
24237,0.0000011
24238,0.0000011
24239,0.0000011
24240,0.0000011
24241,0.0000011
24242,0.0000011
24243,0.0000011
24244,0.0000011
24245,0.0000011
24246,0.0000011
24247,0.0000011
24248,0.0000011
24249,0.0000011
24250,0.0000011
24251,0.0000011
24252,0.0000011
24253,0.0000011
24254,0.0000011
24255,0.0000011
24256,0.0000011
24257,0.0000011
24258,0.0000011
24259,0.0000011
24260,0.0000011
24261,0.0000011
24262,0.0000011
24263,0.0000011
24264,0.0000011
24265,0.0000011
24266,0.0000011
24267,0.0000011
24268,0.0000011
24269,0.0000011
24270,0.0000011
24271,0.0000011
24272,0.0000011
24273,0.0000011
24274,0.0000011
24275,0.0000011
24276,0.0000011
24277,0.0000011
24278,0.0000011
24279,0.0000011
24280,0.0000011
24281,0.0000011
24282,0.0000011
24283,0.0000011
24284,0.0000011
24285,0.0000011
24286,0.0000011
24287,0.0000011
24288,0.0000011
24289,0.0000011
24290,0.0000011
24291,0.0000011
24292,0.0000011
24293,0.0000011
24294,0.0000011
24295,0.0000011
24296,0.0000011
24297,0.0000011
24298,0.0000011
24299,0.0000011
24300,0.0000011
24301,0.0000011
24302,0.0000011
24303,0.0000011
24304,0.0000011
24305,0.0000011
24306,0.0000011
24307,0.0000011
24308,0.0000011
24309,0.0000011
24310,0.0000011
24311,0.0000011
24312,0.0000011
24313,0.0000011
24314,0.0000011
24315,0.0000011
24316,0.0000011
24317,0.0000011
24318,0.0000011
24319,0.0000011
24320,0.0000011
24321,0.0000011
24322,0.0000011
24323,0.0000011
24324,0.0000011
24325,0.0000011
24326,0.0000011
24327,0.0000011
24328,0.0000011
24329,0.0000011
24330,0.0000011
24331,0.0000011
24332,0.0000011
24333,0.0000011
24334,0.0000011
24335,0.0000011
24336,0.0000011
24337,0.0000011
24338,0.0000011
24339,0.0000011
24340,0.0000011
24341,0.0000011
24342,0.0000011
24343,0.0000011
24344,0.0000011
24345,0.0000011
24346,0.0000011
24347,0.0000011
24348,0.0000011
24349,0.0000011
24350,0.0000011
24351,0.0000011
24352,0.0000011
24353,0.0000011
24354,0.0000011
24355,0.0000011
24356,0.0000011
24357,0.0000011
24358,0.0000011
24359,0.0000011
24360,0.0000011
24361,0.0000011
