,Fi
27177,0.0000014
27178,0.0000014
27179,0.0000014
27180,0.0000014
27181,0.0000014
27182,0.0000014
27183,0.0000014
27184,0.0000014
27185,0.0000014
27186,0.0000014
27187,0.0000014
27188,0.0000014
27189,0.0000014
27190,0.0000014
27191,0.0000014
27192,0.0000014
27193,0.0000014
27194,0.0000014
27195,0.0000014
27196,0.0000014
27197,0.0000014
27198,0.0000014
27199,0.0000014
27200,0.0000014
27201,0.0000014
27202,0.0000014
27203,0.0000014
27204,0.0000014
27205,0.0000014
27206,0.0000014
27207,0.0000014
27208,0.0000014
27209,0.0000014
27210,0.0000014
27211,0.0000014
27212,0.0000014
27213,0.0000014
27214,0.0000014
27215,0.0000014
27216,0.0000014
27217,0.0000014
27218,0.0000014
27219,0.0000014
27220,0.0000014
27221,0.0000014
27222,0.0000014
27223,0.0000014
27224,0.0000014
27225,0.0000014
27226,0.0000014
27227,0.0000014
27228,0.0000014
27229,0.0000014
27230,0.0000014
27231,0.0000014
27232,0.0000014
27233,0.0000014
27234,0.0000014
27235,0.0000014
27236,0.0000014
27237,0.0000014
27238,0.0000014
27239,0.0000014
27240,0.0000014
27241,0.0000014
27242,0.0000014
27243,0.0000014
27244,0.0000014
27245,0.0000014
27246,0.0000014
27247,0.0000014
27248,0.0000014
27249,0.0000014
27250,0.0000014
27251,0.0000014
27252,0.0000014
27253,0.0000014
27254,0.0000014
27255,0.0000014
27256,0.0000014
27257,0.0000014
27258,0.0000014
27259,0.0000014
27260,0.0000014
27261,0.0000014
27262,0.0000014
27263,0.0000014
27264,0.0000014
27265,0.0000014
27266,0.0000014
27267,0.0000014
27268,0.0000014
27269,0.0000014
27270,0.0000014
27271,0.0000014
27272,0.0000014
27273,0.0000014
27274,0.0000014
27275,0.0000014
27276,0.0000014
27277,0.0000014
27278,0.0000014
27279,0.0000014
27280,0.0000014
27281,0.0000014
27282,0.0000014
27283,0.0000014
27284,0.0000014
27285,0.0000014
27286,0.0000014
27287,0.0000014
27288,0.0000014
27289,0.0000014
27290,0.0000014
27291,0.0000014
27292,0.0000014
27293,0.0000014
27294,0.0000014
27295,0.0000014
27296,0.0000014
27297,0.0000014
27298,0.0000014
27299,0.0000014
27300,0.0000014
27301,0.0000014
27302,0.0000014
27303,0.0000014
27304,0.0000014
27305,0.0000014
27306,0.0000014
27307,0.0000014
27308,0.0000014
27309,0.0000014
27310,0.0000014
27311,0.0000014
27312,0.0000014
27313,0.0000014
27314,0.0000014
27315,0.0000014
27316,0.0000014
27317,0.0000014
27318,0.0000014
27319,0.0000014
27320,0.0000014
27321,0.0000014
27322,0.0000014
27323,0.0000014
27324,0.0000014
27325,0.0000014
27326,0.0000014
27327,0.0000014
27328,0.0000014
27329,0.0000014
27330,0.0000014
27331,0.0000014
27332,0.0000014
27333,0.0000014
27334,0.0000014
27335,0.0000014
27336,0.0000014
27337,0.0000014
27338,0.0000014
27339,0.0000014
27340,0.0000014
27341,0.0000014
27342,0.0000014
27343,0.0000014
27344,0.0000014
27345,0.0000014
27346,0.0000014
27347,0.0000014
27348,0.0000014
27349,0.0000014
27350,0.0000014
27351,0.0000014
27352,0.0000014
27353,0.0000014
27354,0.0000014
27355,0.0000014
27356,0.0000014
27357,0.0000014
27358,0.0000014
27359,0.0000014
27360,0.0000014
27361,0.0000014
27362,0.0000014
27363,0.0000014
27364,0.0000014
27365,0.0000014
27366,0.0000014
27367,0.0000014
27368,0.0000014
27369,0.0000014
27370,0.0000014
27371,0.0000014
27372,0.0000014
27373,0.0000014
27374,0.0000014
27375,0.0000014
27376,0.0000014
27377,0.0000014
27378,0.0000014
27379,0.0000014
27380,0.0000014
27381,0.0000014
27382,0.0000014
27383,0.0000014
27384,0.0000014
27385,0.0000014
27386,0.0000014
27387,0.0000014
27388,0.0000014
27389,0.0000014
27390,0.0000014
27391,0.0000014
27392,0.0000014
27393,0.0000014
27394,0.0000014
27395,0.0000014
27396,0.0000014
27397,0.0000014
27398,0.0000014
27399,0.0000014
27400,0.0000014
27401,0.0000014
27402,0.0000014
27403,0.0000014
27404,0.0000014
27405,0.0000014
27406,0.0000014
27407,0.0000014
27408,0.0000014
27409,0.0000014
27410,0.0000014
27411,0.0000014
27412,0.0000014
27413,0.0000014
27414,0.0000014
27415,0.0000014
27416,0.0000014
27417,0.0000014
27418,0.0000014
27419,0.0000014
27420,0.0000014
27421,0.0000014
27422,0.0000014
27423,0.0000014
27424,0.0000014
27425,0.0000014
27426,0.0000014
27427,0.0000014
27428,0.0000014
27429,0.0000014
27430,0.0000014
27431,0.0000014
27432,0.0000014
27433,0.0000014
27434,0.0000014
27435,0.0000014
27436,0.0000014
27437,0.0000014
27438,0.0000014
27439,0.0000014
27440,0.0000014
27441,0.0000014
27442,0.0000014
27443,0.0000014
27444,0.0000014
27445,0.0000014
27446,0.0000014
27447,0.0000014
27448,0.0000014
27449,0.0000014
27450,0.0000014
27451,0.0000014
27452,0.0000014
27453,0.0000014
27454,0.0000014
27455,0.0000014
27456,0.0000014
27457,0.0000014
27458,0.0000014
27459,0.0000014
27460,0.0000014
27461,0.0000014
27462,0.0000014
27463,0.0000014
27464,0.0000014
27465,0.0000014
27466,0.0000014
27467,0.0000014
27468,0.0000014
27469,0.0000014
27470,0.0000014
27471,0.0000014
27472,0.0000014
27473,0.0000014
27474,0.0000014
27475,0.0000014
27476,0.0000014
27477,0.0000014
27478,0.0000014
27479,0.0000014
27480,0.0000014
27481,0.0000014
27482,0.0000014
27483,0.0000014
27484,0.0000014
27485,0.0000014
27486,0.0000014
27487,0.0000014
27488,0.0000014
27489,0.0000014
27490,0.0000014
27491,0.0000014
27492,0.0000014
27493,0.0000014
27494,0.0000014
27495,0.0000014
27496,0.0000014
27497,0.0000014
27498,0.0000014
27499,0.0000014
27500,0.0000014
27501,0.0000014
27502,0.0000014
27503,0.0000014
27504,0.0000014
27505,0.0000014
27506,0.0000014
27507,0.0000014
27508,0.0000014
27509,0.0000014
27510,0.0000014
27511,0.0000014
27512,0.0000014
27513,0.0000014
27514,0.0000014
27515,0.0000014
27516,0.0000014
27517,0.0000014
27518,0.0000014
27519,0.0000014
27520,0.0000014
27521,0.0000014
27522,0.0000014
27523,0.0000014
27524,0.0000014
27525,0.0000014
27526,0.0000014
27527,0.0000014
27528,0.0000014
27529,0.0000014
27530,0.0000014
27531,0.0000014
27532,0.0000014
27533,0.0000014
27534,0.0000014
27535,0.0000014
27536,0.0000014
27537,0.0000014
27538,0.0000014
27539,0.0000014
27540,0.0000014
27541,0.0000014
27542,0.0000014
27543,0.0000014
27544,0.0000014
27545,0.0000014
27546,0.0000014
27547,0.0000014
27548,0.0000014
27549,0.0000014
27550,0.0000014
27551,0.0000014
27552,0.0000014
27553,0.0000014
27554,0.0000014
27555,0.0000014
27556,0.0000014
27557,0.0000014
27558,0.0000014
27559,0.0000014
27560,0.0000014
27561,0.0000014
27562,0.0000014
27563,0.0000014
27564,0.0000014
27565,0.0000014
27566,0.0000014
27567,0.0000014
27568,0.0000014
27569,0.0000014
27570,0.0000014
27571,0.0000014
27572,0.0000014
27573,0.0000014
27574,0.0000014
27575,0.0000014
27576,0.0000014
27577,0.0000014
27578,0.0000014
27579,0.0000014
27580,0.0000014
27581,0.0000014
27582,0.0000014
27583,0.0000014
27584,0.0000014
27585,0.0000014
27586,0.0000014
27587,0.0000014
27588,0.0000014
27589,0.0000014
27590,0.0000014
27591,0.0000014
27592,0.0000014
27593,0.0000014
27594,0.0000014
27595,0.0000014
27596,0.0000014
27597,0.0000014
27598,0.0000014
27599,0.0000014
27600,0.0000014
27601,0.0000014
27602,0.0000014
27603,0.0000014
27604,0.0000014
27605,0.0000014
27606,0.0000013
27607,0.0000013
27608,0.0000013
27609,0.0000013
27610,0.0000013
27611,0.0000013
27612,0.0000013
27613,0.0000013
27614,0.0000013
27615,0.0000013
27616,0.0000013
27617,0.0000013
27618,0.0000013
27619,0.0000013
27620,0.0000013
27621,0.0000013
27622,0.0000013
27623,0.0000013
27624,0.0000013
27625,0.0000013
27626,0.0000013
27627,0.0000013
27628,0.0000013
27629,0.0000013
27630,0.0000013
27631,0.0000013
27632,0.0000013
27633,0.0000013
27634,0.0000013
27635,0.0000013
27636,0.0000013
27637,0.0000013
27638,0.0000013
27639,0.0000013
27640,0.0000013
27641,0.0000013
27642,0.0000013
27643,0.0000013
27644,0.0000013
27645,0.0000013
27646,0.0000013
27647,0.0000013
27648,0.0000013
27649,0.0000013
27650,0.0000013
27651,0.0000013
27652,0.0000013
27653,0.0000013
27654,0.0000013
27655,0.0000013
27656,0.0000013
27657,0.0000013
27658,0.0000013
27659,0.0000013
27660,0.0000013
27661,0.0000013
27662,0.0000013
27663,0.0000013
27664,0.0000013
27665,0.0000013
27666,0.0000013
27667,0.0000013
27668,0.0000013
27669,0.0000013
27670,0.0000013
27671,0.0000013
27672,0.0000013
27673,0.0000013
27674,0.0000013
27675,0.0000013
27676,0.0000013
27677,0.0000013
27678,0.0000013
27679,0.0000013
27680,0.0000013
27681,0.0000013
27682,0.0000013
27683,0.0000013
27684,0.0000013
27685,0.0000013
27686,0.0000013
27687,0.0000013
27688,0.0000013
27689,0.0000013
27690,0.0000013
27691,0.0000013
27692,0.0000013
27693,0.0000013
27694,0.0000013
27695,0.0000013
27696,0.0000013
27697,0.0000013
27698,0.0000013
27699,0.0000013
27700,0.0000013
27701,0.0000013
27702,0.0000013
27703,0.0000013
27704,0.0000013
27705,0.0000013
27706,0.0000013
27707,0.0000013
27708,0.0000013
27709,0.0000013
27710,0.0000013
27711,0.0000013
27712,0.0000013
27713,0.0000013
27714,0.0000013
27715,0.0000013
27716,0.0000013
27717,0.0000013
27718,0.0000013
27719,0.0000013
27720,0.0000013
27721,0.0000013
27722,0.0000013
27723,0.0000013
27724,0.0000013
27725,0.0000013
27726,0.0000013
27727,0.0000013
27728,0.0000013
27729,0.0000013
27730,0.0000013
27731,0.0000013
27732,0.0000013
27733,0.0000013
27734,0.0000013
27735,0.0000013
27736,0.0000013
27737,0.0000013
27738,0.0000013
27739,0.0000013
27740,0.0000013
27741,0.0000013
27742,0.0000013
27743,0.0000013
27744,0.0000013
27745,0.0000013
27746,0.0000013
27747,0.0000013
27748,0.0000013
27749,0.0000013
27750,0.0000013
27751,0.0000013
27752,0.0000013
27753,0.0000013
27754,0.0000013
27755,0.0000013
27756,0.0000013
27757,0.0000013
27758,0.0000013
27759,0.0000013
27760,0.0000013
27761,0.0000013
27762,0.0000013
27763,0.0000013
27764,0.0000013
27765,0.0000013
27766,0.0000013
27767,0.0000013
27768,0.0000013
27769,0.0000013
27770,0.0000013
27771,0.0000013
27772,0.0000013
27773,0.0000013
27774,0.0000013
27775,0.0000013
27776,0.0000013
27777,0.0000013
27778,0.0000013
27779,0.0000013
27780,0.0000013
27781,0.0000013
27782,0.0000013
27783,0.0000013
27784,0.0000013
27785,0.0000013
27786,0.0000013
27787,0.0000013
27788,0.0000013
27789,0.0000013
27790,0.0000013
27791,0.0000013
27792,0.0000013
27793,0.0000013
27794,0.0000013
27795,0.0000013
27796,0.0000013
27797,0.0000013
27798,0.0000013
27799,0.0000013
27800,0.0000013
27801,0.0000013
27802,0.0000013
27803,0.0000013
27804,0.0000013
27805,0.0000013
27806,0.0000013
27807,0.0000013
27808,0.0000013
27809,0.0000013
27810,0.0000013
27811,0.0000013
27812,0.0000013
27813,0.0000013
27814,0.0000013
27815,0.0000013
27816,0.0000013
27817,0.0000013
27818,0.0000013
27819,0.0000013
27820,0.0000013
27821,0.0000013
27822,0.0000013
27823,0.0000013
27824,0.0000013
27825,0.0000013
27826,0.0000013
27827,0.0000013
27828,0.0000013
27829,0.0000013
27830,0.0000013
27831,0.0000013
27832,0.0000013
27833,0.0000013
27834,0.0000013
27835,0.0000013
27836,0.0000013
27837,0.0000013
27838,0.0000013
27839,0.0000013
27840,0.0000013
27841,0.0000013
27842,0.0000013
27843,0.0000013
27844,0.0000013
27845,0.0000013
27846,0.0000013
27847,0.0000013
27848,0.0000013
27849,0.0000013
27850,0.0000013
27851,0.0000013
27852,0.0000013
27853,0.0000013
27854,0.0000013
27855,0.0000013
27856,0.0000013
27857,0.0000013
27858,0.0000013
27859,0.0000013
27860,0.0000013
27861,0.0000013
27862,0.0000013
27863,0.0000013
27864,0.0000013
27865,0.0000013
27866,0.0000013
27867,0.0000013
27868,0.0000013
27869,0.0000013
27870,0.0000013
27871,0.0000013
27872,0.0000013
27873,0.0000013
27874,0.0000013
27875,0.0000013
27876,0.0000013
27877,0.0000013
27878,0.0000013
27879,0.0000013
27880,0.0000013
27881,0.0000013
27882,0.0000013
27883,0.0000013
27884,0.0000013
27885,0.0000013
27886,0.0000013
27887,0.0000013
27888,0.0000013
27889,0.0000013
27890,0.0000013
27891,0.0000013
27892,0.0000013
27893,0.0000013
27894,0.0000013
27895,0.0000013
27896,0.0000013
27897,0.0000013
27898,0.0000013
27899,0.0000013
27900,0.0000013
27901,0.0000013
27902,0.0000013
27903,0.0000013
27904,0.0000013
27905,0.0000013
27906,0.0000013
27907,0.0000013
27908,0.0000013
27909,0.0000013
27910,0.0000013
27911,0.0000013
27912,0.0000013
27913,0.0000013
27914,0.0000013
27915,0.0000013
27916,0.0000013
27917,0.0000013
27918,0.0000013
27919,0.0000013
27920,0.0000013
27921,0.0000013
27922,0.0000013
27923,0.0000013
27924,0.0000013
27925,0.0000013
27926,0.0000013
27927,0.0000013
27928,0.0000013
27929,0.0000013
27930,0.0000013
27931,0.0000013
27932,0.0000013
27933,0.0000013
27934,0.0000013
27935,0.0000013
27936,0.0000013
27937,0.0000013
27938,0.0000013
27939,0.0000013
27940,0.0000013
27941,0.0000013
27942,0.0000013
27943,0.0000013
27944,0.0000013
27945,0.0000013
27946,0.0000013
27947,0.0000013
27948,0.0000013
27949,0.0000013
27950,0.0000013
27951,0.0000013
27952,0.0000013
27953,0.0000013
27954,0.0000013
27955,0.0000013
27956,0.0000013
27957,0.0000013
27958,0.0000013
27959,0.0000013
27960,0.0000013
27961,0.0000013
27962,0.0000013
27963,0.0000013
27964,0.0000013
27965,0.0000013
27966,0.0000013
27967,0.0000013
27968,0.0000013
27969,0.0000013
27970,0.0000013
27971,0.0000013
27972,0.0000013
27973,0.0000013
27974,0.0000013
27975,0.0000013
27976,0.0000013
27977,0.0000013
27978,0.0000013
27979,0.0000013
27980,0.0000013
27981,0.0000013
27982,0.0000013
27983,0.0000013
27984,0.0000013
27985,0.0000013
27986,0.0000013
27987,0.0000013
27988,0.0000013
27989,0.0000013
27990,0.0000013
27991,0.0000013
27992,0.0000013
27993,0.0000013
27994,0.0000013
27995,0.0000013
27996,0.0000013
27997,0.0000013
27998,0.0000013
27999,0.0000013
28000,0.0000013
28001,0.0000013
28002,0.0000013
28003,0.0000013
28004,0.0000013
28005,0.0000013
28006,0.0000013
28007,0.0000013
28008,0.0000013
28009,0.0000013
28010,0.0000013
28011,0.0000013
28012,0.0000013
28013,0.0000013
28014,0.0000013
28015,0.0000013
28016,0.0000013
28017,0.0000013
28018,0.0000013
28019,0.0000013
28020,0.0000013
28021,0.0000013
28022,0.0000013
28023,0.0000013
28024,0.0000013
28025,0.0000013
28026,0.0000013
28027,0.0000013
28028,0.0000013
28029,0.0000013
28030,0.0000013
28031,0.0000013
28032,0.0000013
28033,0.0000013
28034,0.0000013
28035,0.0000013
28036,0.0000013
28037,0.0000013
28038,0.0000013
28039,0.0000013
28040,0.0000013
28041,0.0000013
28042,0.0000013
28043,0.0000013
28044,0.0000013
28045,0.0000013
28046,0.0000013
28047,0.0000013
28048,0.0000013
28049,0.0000013
28050,0.0000013
28051,0.0000013
28052,0.0000013
28053,0.0000013
28054,0.0000013
28055,0.0000013
28056,0.0000013
28057,0.0000013
28058,0.0000013
28059,0.0000013
28060,0.0000013
28061,0.0000013
28062,0.0000013
28063,0.0000013
28064,0.0000013
28065,0.0000013
28066,0.0000013
28067,0.0000013
28068,0.0000013
28069,0.0000013
28070,0.0000013
28071,0.0000013
28072,0.0000013
28073,0.0000013
28074,0.0000013
28075,0.0000013
28076,0.0000013
28077,0.0000013
28078,0.0000013
28079,0.0000013
28080,0.0000013
28081,0.0000013
28082,0.0000013
28083,0.0000013
28084,0.0000013
28085,0.0000013
28086,0.0000013
28087,0.0000013
28088,0.0000013
28089,0.0000013
28090,0.0000013
28091,0.0000013
28092,0.0000013
28093,0.0000013
28094,0.0000013
28095,0.0000013
28096,0.0000013
28097,0.0000013
28098,0.0000013
28099,0.0000013
28100,0.0000013
28101,0.0000013
28102,0.0000013
28103,0.0000013
28104,0.0000013
28105,0.0000013
28106,0.0000013
28107,0.0000013
28108,0.0000013
28109,0.0000013
28110,0.0000013
28111,0.0000013
28112,0.0000013
28113,0.0000013
28114,0.0000013
28115,0.0000013
28116,0.0000013
28117,0.0000013
28118,0.0000013
28119,0.0000013
28120,0.0000013
28121,0.0000013
28122,0.0000013
28123,0.0000013
28124,0.0000013
28125,0.0000012
28126,0.0000012
28127,0.0000012
28128,0.0000012
28129,0.0000012
28130,0.0000012
28131,0.0000012
28132,0.0000012
28133,0.0000012
28134,0.0000012
28135,0.0000012
28136,0.0000012
28137,0.0000012
28138,0.0000012
28139,0.0000012
28140,0.0000012
28141,0.0000012
28142,0.0000012
28143,0.0000012
28144,0.0000012
28145,0.0000012
28146,0.0000012
28147,0.0000012
28148,0.0000012
28149,0.0000012
28150,0.0000012
28151,0.0000012
28152,0.0000012
28153,0.0000012
28154,0.0000012
28155,0.0000012
28156,0.0000012
28157,0.0000012
28158,0.0000012
28159,0.0000012
28160,0.0000012
28161,0.0000012
28162,0.0000012
28163,0.0000012
28164,0.0000012
28165,0.0000012
28166,0.0000012
28167,0.0000012
28168,0.0000012
28169,0.0000012
28170,0.0000012
28171,0.0000012
28172,0.0000012
28173,0.0000012
28174,0.0000012
28175,0.0000012
28176,0.0000012
28177,0.0000012
28178,0.0000012
28179,0.0000012
28180,0.0000012
28181,0.0000012
28182,0.0000012
28183,0.0000012
28184,0.0000012
28185,0.0000012
28186,0.0000012
28187,0.0000012
28188,0.0000012
28189,0.0000012
28190,0.0000012
28191,0.0000012
28192,0.0000012
28193,0.0000012
28194,0.0000012
28195,0.0000012
28196,0.0000012
28197,0.0000012
28198,0.0000012
28199,0.0000012
28200,0.0000012
28201,0.0000012
28202,0.0000012
28203,0.0000012
28204,0.0000012
28205,0.0000012
28206,0.0000012
28207,0.0000012
28208,0.0000012
28209,0.0000012
28210,0.0000012
28211,0.0000012
28212,0.0000012
28213,0.0000012
28214,0.0000012
28215,0.0000012
28216,0.0000012
28217,0.0000012
28218,0.0000012
28219,0.0000012
28220,0.0000012
28221,0.0000012
28222,0.0000012
28223,0.0000012
28224,0.0000012
28225,0.0000012
28226,0.0000012
28227,0.0000012
28228,0.0000012
28229,0.0000012
28230,0.0000012
28231,0.0000012
28232,0.0000012
28233,0.0000012
28234,0.0000012
28235,0.0000012
28236,0.0000012
28237,0.0000012
28238,0.0000012
28239,0.0000012
28240,0.0000012
28241,0.0000012
28242,0.0000012
28243,0.0000012
28244,0.0000012
28245,0.0000012
28246,0.0000012
28247,0.0000012
28248,0.0000012
28249,0.0000012
28250,0.0000012
28251,0.0000012
28252,0.0000012
28253,0.0000012
28254,0.0000012
28255,0.0000012
28256,0.0000012
28257,0.0000012
28258,0.0000012
28259,0.0000012
28260,0.0000012
28261,0.0000012
28262,0.0000012
28263,0.0000012
28264,0.0000012
28265,0.0000012
28266,0.0000012
28267,0.0000012
28268,0.0000012
28269,0.0000012
28270,0.0000012
28271,0.0000012
28272,0.0000012
28273,0.0000012
28274,0.0000012
28275,0.0000012
28276,0.0000012
28277,0.0000012
28278,0.0000012
28279,0.0000012
28280,0.0000012
28281,0.0000012
28282,0.0000012
28283,0.0000012
28284,0.0000012
28285,0.0000012
28286,0.0000012
28287,0.0000012
28288,0.0000012
28289,0.0000012
28290,0.0000012
28291,0.0000012
28292,0.0000012
28293,0.0000012
28294,0.0000012
28295,0.0000012
28296,0.0000012
28297,0.0000012
28298,0.0000012
28299,0.0000012
28300,0.0000012
28301,0.0000012
28302,0.0000012
28303,0.0000012
28304,0.0000012
28305,0.0000012
28306,0.0000012
28307,0.0000012
28308,0.0000012
28309,0.0000012
28310,0.0000012
28311,0.0000012
28312,0.0000012
28313,0.0000012
28314,0.0000012
28315,0.0000012
28316,0.0000012
28317,0.0000012
28318,0.0000012
28319,0.0000012
28320,0.0000012
28321,0.0000012
28322,0.0000012
28323,0.0000012
28324,0.0000012
28325,0.0000012
28326,0.0000012
28327,0.0000012
28328,0.0000012
28329,0.0000012
28330,0.0000012
28331,0.0000012
28332,0.0000012
28333,0.0000012
28334,0.0000012
28335,0.0000012
28336,0.0000012
28337,0.0000012
28338,0.0000012
28339,0.0000012
28340,0.0000012
28341,0.0000012
28342,0.0000012
28343,0.0000012
28344,0.0000012
28345,0.0000012
28346,0.0000012
28347,0.0000012
28348,0.0000012
28349,0.0000012
28350,0.0000012
28351,0.0000012
28352,0.0000012
28353,0.0000012
28354,0.0000012
28355,0.0000012
28356,0.0000012
28357,0.0000012
28358,0.0000012
28359,0.0000012
28360,0.0000012
28361,0.0000012
28362,0.0000012
28363,0.0000012
28364,0.0000012
28365,0.0000012
28366,0.0000012
28367,0.0000012
28368,0.0000012
28369,0.0000012
28370,0.0000012
28371,0.0000012
28372,0.0000012
28373,0.0000012
28374,0.0000012
28375,0.0000012
28376,0.0000012
28377,0.0000012
28378,0.0000012
28379,0.0000012
28380,0.0000012
28381,0.0000012
28382,0.0000012
28383,0.0000012
28384,0.0000012
28385,0.0000012
28386,0.0000012
28387,0.0000012
28388,0.0000012
28389,0.0000012
28390,0.0000012
28391,0.0000012
28392,0.0000012
28393,0.0000012
28394,0.0000012
28395,0.0000012
28396,0.0000012
28397,0.0000012
28398,0.0000012
28399,0.0000012
28400,0.0000012
28401,0.0000012
28402,0.0000012
28403,0.0000012
28404,0.0000012
28405,0.0000012
28406,0.0000012
28407,0.0000012
28408,0.0000012
28409,0.0000012
28410,0.0000012
28411,0.0000012
28412,0.0000012
28413,0.0000012
28414,0.0000012
28415,0.0000012
28416,0.0000012
28417,0.0000012
28418,0.0000012
28419,0.0000012
28420,0.0000012
28421,0.0000012
28422,0.0000012
28423,0.0000012
28424,0.0000012
28425,0.0000012
28426,0.0000012
28427,0.0000012
28428,0.0000012
28429,0.0000012
28430,0.0000012
28431,0.0000012
28432,0.0000012
28433,0.0000012
28434,0.0000012
