,Fi
21922,0.0000013
21923,0.0000013
21924,0.0000013
21925,0.0000013
21926,0.0000013
21927,0.0000013
21928,0.0000013
21929,0.0000013
21930,0.0000013
21931,0.0000013
21932,0.0000013
21933,0.0000013
21934,0.0000013
21935,0.0000013
21936,0.0000013
21937,0.0000013
21938,0.0000013
21939,0.0000013
21940,0.0000013
21941,0.0000013
21942,0.0000013
21943,0.0000013
21944,0.0000013
21945,0.0000013
21946,0.0000013
21947,0.0000013
21948,0.0000013
21949,0.0000013
21950,0.0000013
21951,0.0000013
21952,0.0000013
21953,0.0000013
21954,0.0000013
21955,0.0000013
21956,0.0000013
21957,0.0000013
21958,0.0000013
21959,0.0000013
21960,0.0000013
21961,0.0000013
21962,0.0000013
21963,0.0000013
21964,0.0000013
21965,0.0000013
21966,0.0000013
21967,0.0000013
21968,0.0000013
21969,0.0000013
21970,0.0000013
21971,0.0000013
21972,0.0000013
21973,0.0000013
21974,0.0000013
21975,0.0000013
21976,0.0000013
21977,0.0000013
21978,0.0000013
21979,0.0000013
21980,0.0000013
21981,0.0000013
21982,0.0000013
21983,0.0000013
21984,0.0000013
21985,0.0000013
21986,0.0000013
21987,0.0000013
21988,0.0000013
21989,0.0000013
21990,0.0000013
21991,0.0000013
21992,0.0000013
21993,0.0000013
21994,0.0000013
21995,0.0000013
21996,0.0000013
21997,0.0000013
21998,0.0000013
21999,0.0000013
22000,0.0000013
22001,0.0000013
22002,0.0000013
22003,0.0000013
22004,0.0000013
22005,0.0000013
22006,0.0000013
22007,0.0000013
22008,0.0000013
22009,0.0000013
22010,0.0000013
22011,0.0000013
22012,0.0000013
22013,0.0000013
22014,0.0000013
22015,0.0000013
22016,0.0000013
22017,0.0000013
22018,0.0000013
22019,0.0000013
22020,0.0000013
22021,0.0000013
22022,0.0000013
22023,0.0000013
22024,0.0000013
22025,0.0000013
22026,0.0000013
22027,0.0000013
22028,0.0000013
22029,0.0000013
22030,0.0000013
22031,0.0000013
22032,0.0000013
22033,0.0000013
22034,0.0000013
22035,0.0000013
22036,0.0000013
22037,0.0000013
22038,0.0000013
22039,0.0000013
22040,0.0000013
22041,0.0000013
22042,0.0000013
22043,0.0000013
22044,0.0000013
22045,0.0000013
22046,0.0000013
22047,0.0000013
22048,0.0000013
22049,0.0000013
22050,0.0000013
22051,0.0000013
22052,0.0000013
22053,0.0000013
22054,0.0000013
22055,0.0000013
22056,0.0000013
22057,0.0000013
22058,0.0000013
22059,0.0000013
22060,0.0000013
22061,0.0000013
22062,0.0000013
22063,0.0000013
22064,0.0000013
22065,0.0000013
22066,0.0000013
22067,0.0000013
22068,0.0000013
22069,0.0000013
22070,0.0000013
22071,0.0000013
22072,0.0000013
22073,0.0000013
22074,0.0000013
22075,0.0000013
22076,0.0000013
22077,0.0000013
22078,0.0000013
22079,0.0000013
22080,0.0000013
22081,0.0000013
22082,0.0000013
22083,0.0000013
22084,0.0000013
22085,0.0000013
22086,0.0000013
22087,0.0000013
22088,0.0000013
22089,0.0000013
22090,0.0000013
22091,0.0000013
22092,0.0000013
22093,0.0000013
22094,0.0000013
22095,0.0000013
22096,0.0000013
22097,0.0000013
22098,0.0000013
22099,0.0000013
22100,0.0000013
22101,0.0000013
22102,0.0000013
22103,0.0000013
22104,0.0000013
22105,0.0000013
22106,0.0000013
22107,0.0000013
22108,0.0000012
22109,0.0000012
22110,0.0000012
22111,0.0000012
22112,0.0000012
22113,0.0000012
22114,0.0000012
22115,0.0000012
22116,0.0000012
22117,0.0000012
22118,0.0000012
22119,0.0000012
22120,0.0000012
22121,0.0000012
22122,0.0000012
22123,0.0000012
22124,0.0000012
22125,0.0000012
22126,0.0000012
22127,0.0000012
22128,0.0000012
22129,0.0000012
22130,0.0000012
22131,0.0000012
22132,0.0000012
22133,0.0000012
22134,0.0000012
22135,0.0000012
22136,0.0000012
22137,0.0000012
22138,0.0000012
22139,0.0000012
22140,0.0000012
22141,0.0000012
22142,0.0000012
22143,0.0000012
22144,0.0000012
22145,0.0000012
22146,0.0000012
22147,0.0000012
22148,0.0000012
22149,0.0000012
22150,0.0000012
22151,0.0000012
22152,0.0000012
22153,0.0000012
22154,0.0000012
22155,0.0000012
22156,0.0000012
22157,0.0000012
22158,0.0000012
22159,0.0000012
22160,0.0000012
22161,0.0000012
22162,0.0000012
22163,0.0000012
22164,0.0000012
22165,0.0000012
22166,0.0000012
22167,0.0000012
22168,0.0000012
22169,0.0000012
22170,0.0000012
22171,0.0000012
22172,0.0000012
22173,0.0000012
22174,0.0000012
22175,0.0000012
22176,0.0000012
22177,0.0000012
22178,0.0000012
22179,0.0000012
22180,0.0000012
22181,0.0000012
22182,0.0000012
22183,0.0000012
22184,0.0000012
22185,0.0000012
22186,0.0000012
22187,0.0000012
22188,0.0000012
22189,0.0000012
22190,0.0000012
22191,0.0000012
22192,0.0000012
22193,0.0000012
22194,0.0000012
22195,0.0000012
22196,0.0000012
22197,0.0000012
22198,0.0000012
22199,0.0000012
22200,0.0000012
22201,0.0000012
22202,0.0000012
22203,0.0000012
22204,0.0000012
22205,0.0000012
22206,0.0000012
22207,0.0000012
22208,0.0000012
22209,0.0000012
22210,0.0000012
22211,0.0000012
22212,0.0000012
22213,0.0000012
22214,0.0000012
22215,0.0000012
22216,0.0000012
22217,0.0000012
22218,0.0000012
22219,0.0000012
22220,0.0000012
22221,0.0000012
22222,0.0000012
22223,0.0000012
22224,0.0000012
22225,0.0000012
22226,0.0000012
22227,0.0000012
22228,0.0000012
22229,0.0000012
22230,0.0000012
22231,0.0000012
22232,0.0000012
22233,0.0000012
22234,0.0000012
22235,0.0000012
22236,0.0000012
22237,0.0000012
22238,0.0000012
22239,0.0000012
22240,0.0000012
22241,0.0000012
22242,0.0000012
22243,0.0000012
22244,0.0000012
22245,0.0000012
22246,0.0000012
22247,0.0000012
22248,0.0000012
22249,0.0000012
22250,0.0000012
22251,0.0000012
22252,0.0000012
22253,0.0000012
22254,0.0000012
22255,0.0000012
22256,0.0000012
22257,0.0000012
22258,0.0000012
22259,0.0000012
22260,0.0000012
22261,0.0000012
22262,0.0000012
22263,0.0000012
22264,0.0000012
22265,0.0000012
22266,0.0000012
22267,0.0000012
22268,0.0000012
22269,0.0000012
22270,0.0000012
22271,0.0000012
22272,0.0000012
22273,0.0000012
22274,0.0000012
22275,0.0000012
22276,0.0000012
22277,0.0000012
22278,0.0000012
22279,0.0000012
22280,0.0000012
22281,0.0000012
22282,0.0000012
22283,0.0000012
22284,0.0000012
22285,0.0000012
22286,0.0000012
22287,0.0000012
22288,0.0000012
22289,0.0000012
22290,0.0000012
22291,0.0000012
22292,0.0000012
22293,0.0000012
22294,0.0000012
22295,0.0000012
22296,0.0000012
22297,0.0000012
22298,0.0000012
22299,0.0000012
22300,0.0000012
22301,0.0000012
22302,0.0000012
22303,0.0000012
22304,0.0000012
22305,0.0000012
22306,0.0000012
22307,0.0000012
22308,0.0000012
22309,0.0000012
22310,0.0000012
22311,0.0000012
22312,0.0000012
22313,0.0000012
22314,0.0000012
22315,0.0000012
22316,0.0000012
22317,0.0000012
22318,0.0000012
22319,0.0000012
22320,0.0000012
22321,0.0000012
22322,0.0000012
22323,0.0000012
22324,0.0000012
22325,0.0000012
22326,0.0000012
22327,0.0000012
22328,0.0000012
22329,0.0000012
22330,0.0000012
22331,0.0000012
22332,0.0000012
22333,0.0000012
22334,0.0000012
22335,0.0000012
22336,0.0000012
22337,0.0000012
22338,0.0000012
22339,0.0000012
22340,0.0000012
22341,0.0000012
22342,0.0000012
22343,0.0000012
22344,0.0000012
22345,0.0000012
22346,0.0000012
22347,0.0000012
22348,0.0000012
22349,0.0000012
22350,0.0000012
22351,0.0000012
22352,0.0000012
22353,0.0000012
22354,0.0000012
22355,0.0000012
22356,0.0000012
22357,0.0000012
22358,0.0000012
22359,0.0000012
22360,0.0000012
22361,0.0000012
22362,0.0000012
22363,0.0000012
22364,0.0000012
22365,0.0000012
22366,0.0000012
22367,0.0000012
22368,0.0000012
22369,0.0000012
22370,0.0000012
22371,0.0000012
22372,0.0000012
22373,0.0000012
22374,0.0000012
22375,0.0000012
22376,0.0000012
22377,0.0000012
22378,0.0000012
22379,0.0000012
22380,0.0000012
22381,0.0000012
22382,0.0000012
22383,0.0000012
22384,0.0000012
22385,0.0000012
22386,0.0000012
22387,0.0000012
22388,0.0000012
22389,0.0000012
22390,0.0000012
22391,0.0000012
22392,0.0000012
22393,0.0000012
22394,0.0000012
22395,0.0000012
22396,0.0000012
22397,0.0000012
22398,0.0000012
22399,0.0000012
22400,0.0000012
22401,0.0000012
22402,0.0000012
22403,0.0000012
22404,0.0000012
22405,0.0000012
22406,0.0000012
22407,0.0000012
22408,0.0000012
22409,0.0000012
22410,0.0000012
22411,0.0000012
22412,0.0000012
22413,0.0000012
22414,0.0000012
22415,0.0000012
22416,0.0000012
22417,0.0000012
22418,0.0000012
22419,0.0000012
22420,0.0000012
22421,0.0000012
22422,0.0000012
22423,0.0000012
22424,0.0000012
22425,0.0000012
22426,0.0000012
22427,0.0000012
22428,0.0000012
22429,0.0000012
22430,0.0000012
22431,0.0000012
22432,0.0000012
22433,0.0000012
22434,0.0000012
22435,0.0000012
22436,0.0000012
22437,0.0000012
22438,0.0000012
22439,0.0000012
22440,0.0000012
22441,0.0000012
22442,0.0000012
22443,0.0000012
22444,0.0000012
22445,0.0000012
22446,0.0000012
22447,0.0000012
22448,0.0000012
22449,0.0000012
22450,0.0000012
22451,0.0000012
22452,0.0000012
22453,0.0000012
22454,0.0000012
22455,0.0000012
22456,0.0000012
22457,0.0000012
22458,0.0000012
22459,0.0000012
22460,0.0000012
22461,0.0000012
22462,0.0000012
22463,0.0000012
22464,0.0000012
22465,0.0000012
22466,0.0000012
22467,0.0000012
22468,0.0000012
22469,0.0000012
22470,0.0000012
22471,0.0000012
22472,0.0000012
22473,0.0000012
22474,0.0000012
22475,0.0000012
22476,0.0000012
22477,0.0000012
22478,0.0000012
22479,0.0000012
22480,0.0000012
22481,0.0000012
22482,0.0000012
22483,0.0000012
22484,0.0000012
22485,0.0000012
22486,0.0000012
22487,0.0000012
22488,0.0000012
22489,0.0000012
22490,0.0000012
22491,0.0000012
22492,0.0000012
22493,0.0000012
22494,0.0000012
22495,0.0000012
22496,0.0000012
22497,0.0000012
22498,0.0000012
22499,0.0000012
22500,0.0000012
22501,0.0000012
22502,0.0000012
22503,0.0000012
22504,0.0000012
22505,0.0000012
22506,0.0000012
22507,0.0000012
22508,0.0000012
22509,0.0000012
22510,0.0000012
22511,0.0000012
22512,0.0000012
22513,0.0000012
22514,0.0000012
22515,0.0000012
22516,0.0000012
22517,0.0000012
22518,0.0000012
22519,0.0000012
22520,0.0000012
22521,0.0000012
22522,0.0000012
22523,0.0000012
22524,0.0000012
22525,0.0000012
22526,0.0000012
22527,0.0000012
22528,0.0000012
22529,0.0000012
22530,0.0000012
22531,0.0000012
22532,0.0000012
22533,0.0000012
22534,0.0000012
22535,0.0000012
22536,0.0000012
22537,0.0000012
22538,0.0000012
22539,0.0000012
22540,0.0000012
22541,0.0000012
22542,0.0000012
22543,0.0000012
22544,0.0000012
22545,0.0000012
22546,0.0000012
22547,0.0000012
22548,0.0000012
22549,0.0000012
22550,0.0000012
22551,0.0000012
22552,0.0000012
22553,0.0000012
22554,0.0000012
22555,0.0000012
22556,0.0000012
22557,0.0000012
22558,0.0000012
22559,0.0000012
22560,0.0000012
22561,0.0000012
22562,0.0000012
22563,0.0000012
22564,0.0000012
22565,0.0000012
22566,0.0000012
22567,0.0000012
22568,0.0000012
22569,0.0000012
22570,0.0000012
22571,0.0000012
22572,0.0000012
22573,0.0000012
22574,0.0000012
22575,0.0000012
22576,0.0000012
22577,0.0000012
22578,0.0000012
22579,0.0000012
22580,0.0000012
22581,0.0000012
22582,0.0000012
22583,0.0000012
22584,0.0000012
22585,0.0000012
22586,0.0000012
22587,0.0000012
22588,0.0000012
22589,0.0000012
22590,0.0000012
22591,0.0000011
22592,0.0000011
22593,0.0000011
22594,0.0000011
22595,0.0000011
22596,0.0000011
22597,0.0000011
22598,0.0000011
22599,0.0000011
22600,0.0000011
22601,0.0000011
22602,0.0000011
22603,0.0000011
22604,0.0000011
22605,0.0000011
22606,0.0000011
22607,0.0000011
22608,0.0000011
22609,0.0000011
22610,0.0000011
22611,0.0000011
22612,0.0000011
22613,0.0000011
22614,0.0000011
22615,0.0000011
22616,0.0000011
22617,0.0000011
22618,0.0000011
22619,0.0000011
22620,0.0000011
22621,0.0000011
22622,0.0000011
22623,0.0000011
22624,0.0000011
22625,0.0000011
22626,0.0000011
22627,0.0000011
22628,0.0000011
22629,0.0000011
22630,0.0000011
22631,0.0000011
22632,0.0000011
22633,0.0000011
22634,0.0000011
22635,0.0000011
22636,0.0000011
22637,0.0000011
22638,0.0000011
22639,0.0000011
22640,0.0000011
22641,0.0000011
22642,0.0000011
22643,0.0000011
22644,0.0000011
22645,0.0000011
22646,0.0000011
22647,0.0000011
22648,0.0000011
22649,0.0000011
22650,0.0000011
22651,0.0000011
22652,0.0000011
22653,0.0000011
22654,0.0000011
22655,0.0000011
22656,0.0000011
22657,0.0000011
22658,0.0000011
22659,0.0000011
22660,0.0000011
22661,0.0000011
22662,0.0000011
22663,0.0000011
22664,0.0000011
22665,0.0000011
22666,0.0000011
22667,0.0000011
22668,0.0000011
22669,0.0000011
22670,0.0000011
22671,0.0000011
22672,0.0000011
22673,0.0000011
22674,0.0000011
22675,0.0000011
22676,0.0000011
22677,0.0000011
22678,0.0000011
22679,0.0000011
22680,0.0000011
22681,0.0000011
22682,0.0000011
22683,0.0000011
22684,0.0000011
22685,0.0000011
22686,0.0000011
22687,0.0000011
22688,0.0000011
22689,0.0000011
22690,0.0000011
22691,0.0000011
22692,0.0000011
22693,0.0000011
22694,0.0000011
22695,0.0000011
22696,0.0000011
22697,0.0000011
22698,0.0000011
22699,0.0000011
22700,0.0000011
22701,0.0000011
22702,0.0000011
22703,0.0000011
22704,0.0000011
22705,0.0000011
22706,0.0000011
22707,0.0000011
22708,0.0000011
22709,0.0000011
22710,0.0000011
22711,0.0000011
22712,0.0000011
22713,0.0000011
22714,0.0000011
22715,0.0000011
22716,0.0000011
22717,0.0000011
22718,0.0000011
22719,0.0000011
22720,0.0000011
22721,0.0000011
22722,0.0000011
22723,0.0000011
22724,0.0000011
22725,0.0000011
22726,0.0000011
22727,0.0000011
22728,0.0000011
22729,0.0000011
22730,0.0000011
22731,0.0000011
22732,0.0000011
22733,0.0000011
22734,0.0000011
22735,0.0000011
22736,0.0000011
22737,0.0000011
22738,0.0000011
22739,0.0000011
22740,0.0000011
22741,0.0000011
22742,0.0000011
22743,0.0000011
22744,0.0000011
22745,0.0000011
22746,0.0000011
22747,0.0000011
22748,0.0000011
22749,0.0000011
22750,0.0000011
22751,0.0000011
22752,0.0000011
22753,0.0000011
22754,0.0000011
22755,0.0000011
22756,0.0000011
22757,0.0000011
22758,0.0000011
22759,0.0000011
22760,0.0000011
22761,0.0000011
22762,0.0000011
22763,0.0000011
22764,0.0000011
22765,0.0000011
22766,0.0000011
22767,0.0000011
22768,0.0000011
22769,0.0000011
22770,0.0000011
22771,0.0000011
22772,0.0000011
22773,0.0000011
22774,0.0000011
22775,0.0000011
22776,0.0000011
22777,0.0000011
22778,0.0000011
22779,0.0000011
22780,0.0000011
22781,0.0000011
22782,0.0000011
22783,0.0000011
22784,0.0000011
22785,0.0000011
22786,0.0000011
22787,0.0000011
22788,0.0000011
22789,0.0000011
22790,0.0000011
22791,0.0000011
22792,0.0000011
22793,0.0000011
22794,0.0000011
22795,0.0000011
22796,0.0000011
22797,0.0000011
22798,0.0000011
22799,0.0000011
22800,0.0000011
22801,0.0000011
22802,0.0000011
22803,0.0000011
22804,0.0000011
22805,0.0000011
22806,0.0000011
22807,0.0000011
22808,0.0000011
22809,0.0000011
22810,0.0000011
22811,0.0000011
22812,0.0000011
22813,0.0000011
22814,0.0000011
22815,0.0000011
22816,0.0000011
22817,0.0000011
22818,0.0000011
22819,0.0000011
22820,0.0000011
22821,0.0000011
22822,0.0000011
22823,0.0000011
22824,0.0000011
22825,0.0000011
22826,0.0000011
22827,0.0000011
22828,0.0000011
22829,0.0000011
22830,0.0000011
22831,0.0000011
22832,0.0000011
22833,0.0000011
22834,0.0000011
22835,0.0000011
22836,0.0000011
22837,0.0000011
22838,0.0000011
22839,0.0000011
22840,0.0000011
22841,0.0000011
22842,0.0000011
22843,0.0000011
22844,0.0000011
22845,0.0000011
22846,0.0000011
22847,0.0000011
22848,0.0000011
22849,0.0000011
22850,0.0000011
22851,0.0000011
22852,0.0000011
22853,0.0000011
22854,0.0000011
22855,0.0000011
22856,0.0000011
22857,0.0000011
22858,0.0000011
22859,0.0000011
22860,0.0000011
22861,0.0000011
22862,0.0000011
22863,0.0000011
22864,0.0000011
22865,0.0000011
22866,0.0000011
22867,0.0000011
22868,0.0000011
22869,0.0000011
22870,0.0000011
22871,0.0000011
22872,0.0000011
22873,0.0000011
22874,0.0000011
22875,0.0000011
22876,0.0000011
22877,0.0000011
22878,0.0000011
22879,0.0000011
22880,0.0000011
22881,0.0000011
22882,0.0000011
22883,0.0000011
22884,0.0000011
22885,0.0000011
22886,0.0000011
22887,0.0000011
22888,0.0000011
22889,0.0000011
22890,0.0000011
22891,0.0000011
22892,0.0000011
22893,0.0000011
22894,0.0000011
22895,0.0000011
22896,0.0000011
22897,0.0000011
22898,0.0000011
22899,0.0000011
22900,0.0000011
22901,0.0000011
22902,0.0000011
22903,0.0000011
22904,0.0000011
22905,0.0000011
22906,0.0000011
22907,0.0000011
22908,0.0000011
22909,0.0000011
22910,0.0000011
22911,0.0000011
22912,0.0000011
22913,0.0000011
22914,0.0000011
22915,0.0000011
22916,0.0000011
22917,0.0000011
22918,0.0000011
22919,0.0000011
22920,0.0000011
22921,0.0000011
22922,0.0000011
22923,0.0000011
22924,0.0000011
22925,0.0000011
22926,0.0000011
22927,0.0000011
22928,0.0000011
22929,0.0000011
22930,0.0000011
22931,0.0000011
22932,0.0000011
22933,0.0000011
22934,0.0000011
22935,0.0000011
22936,0.0000011
22937,0.0000011
22938,0.0000011
22939,0.0000011
22940,0.0000011
22941,0.0000011
22942,0.0000011
22943,0.0000011
22944,0.0000011
22945,0.0000011
22946,0.0000011
22947,0.0000011
22948,0.0000011
22949,0.0000011
22950,0.0000011
22951,0.0000011
22952,0.0000011
22953,0.0000011
22954,0.0000011
22955,0.0000011
22956,0.0000011
22957,0.0000011
22958,0.0000011
22959,0.0000011
22960,0.0000011
22961,0.0000011
22962,0.0000011
22963,0.0000011
22964,0.0000011
22965,0.0000011
22966,0.0000011
22967,0.0000011
22968,0.0000011
22969,0.0000011
22970,0.0000011
22971,0.0000011
22972,0.0000011
22973,0.0000011
22974,0.0000011
22975,0.0000011
22976,0.0000011
22977,0.0000011
22978,0.0000011
22979,0.0000011
22980,0.0000011
22981,0.0000011
22982,0.0000011
22983,0.0000011
22984,0.0000011
22985,0.0000011
22986,0.0000011
22987,0.0000011
22988,0.0000011
22989,0.0000011
22990,0.0000011
22991,0.0000011
22992,0.0000011
22993,0.0000011
22994,0.0000011
22995,0.0000011
22996,0.0000011
22997,0.0000011
22998,0.0000011
22999,0.0000011
23000,0.0000011
23001,0.0000011
23002,0.0000011
23003,0.0000011
23004,0.0000011
23005,0.0000011
23006,0.0000011
23007,0.0000011
23008,0.0000011
23009,0.0000011
23010,0.0000011
23011,0.0000011
23012,0.0000011
23013,0.0000011
23014,0.0000011
23015,0.0000011
23016,0.0000011
23017,0.0000011
23018,0.0000011
23019,0.0000011
23020,0.0000011
23021,0.0000011
23022,0.0000011
23023,0.0000011
23024,0.0000011
23025,0.0000011
23026,0.0000011
23027,0.0000011
23028,0.0000011
23029,0.0000011
23030,0.0000011
23031,0.0000011
23032,0.0000011
23033,0.0000011
23034,0.0000011
23035,0.0000011
23036,0.0000011
23037,0.0000011
23038,0.0000011
23039,0.0000011
23040,0.0000011
23041,0.0000011
23042,0.0000011
23043,0.0000011
23044,0.0000011
23045,0.0000011
23046,0.0000011
23047,0.0000011
23048,0.0000011
23049,0.0000011
23050,0.0000011
23051,0.0000011
23052,0.0000011
23053,0.0000011
23054,0.0000011
23055,0.0000011
23056,0.0000011
23057,0.0000011
23058,0.0000011
23059,0.0000011
23060,0.0000011
23061,0.0000011
23062,0.0000011
23063,0.0000011
23064,0.0000011
23065,0.0000011
23066,0.0000011
23067,0.0000011
23068,0.0000011
23069,0.0000011
23070,0.0000011
23071,0.0000011
23072,0.0000011
23073,0.0000011
23074,0.0000011
23075,0.0000011
23076,0.0000011
23077,0.0000011
23078,0.0000011
23079,0.0000011
23080,0.0000011
23081,0.0000011
23082,0.0000011
23083,0.0000011
23084,0.0000011
23085,0.0000011
23086,0.0000011
23087,0.0000011
23088,0.0000011
23089,0.0000011
23090,0.0000011
23091,0.0000011
23092,0.0000011
23093,0.0000011
23094,0.0000011
23095,0.0000011
23096,0.0000011
23097,0.0000011
23098,0.0000011
23099,0.0000011
23100,0.0000011
23101,0.0000011
23102,0.0000011
23103,0.0000011
23104,0.0000011
23105,0.0000011
23106,0.0000011
23107,0.0000011
23108,0.0000011
23109,0.0000011
23110,0.0000011
23111,0.0000011
23112,0.0000011
23113,0.0000011
23114,0.0000011
23115,0.0000011
23116,0.0000011
23117,0.0000011
23118,0.0000011
23119,0.0000011
23120,0.0000011
23121,0.0000011
23122,0.0000010
23123,0.0000010
23124,0.0000010
23125,0.0000010
23126,0.0000010
23127,0.0000010
23128,0.0000010
23129,0.0000010
23130,0.0000010
23131,0.0000010
23132,0.0000010
23133,0.0000010
23134,0.0000010
23135,0.0000010
23136,0.0000010
23137,0.0000010
23138,0.0000010
23139,0.0000010
23140,0.0000010
23141,0.0000010
23142,0.0000010
23143,0.0000010
23144,0.0000010
23145,0.0000010
23146,0.0000010
23147,0.0000010
23148,0.0000010
23149,0.0000010
23150,0.0000010
23151,0.0000010
23152,0.0000010
23153,0.0000010
23154,0.0000010
23155,0.0000010
23156,0.0000010
23157,0.0000010
23158,0.0000010
23159,0.0000010
23160,0.0000010
23161,0.0000010
23162,0.0000010
23163,0.0000010
23164,0.0000010
23165,0.0000010
23166,0.0000010
23167,0.0000010
23168,0.0000010
23169,0.0000010
23170,0.0000010
23171,0.0000010
23172,0.0000010
23173,0.0000010
23174,0.0000010
23175,0.0000010
23176,0.0000010
23177,0.0000010
23178,0.0000010
23179,0.0000010
