,Fi
22506,0.0000015
22507,0.0000015
22508,0.0000015
22509,0.0000015
22510,0.0000015
22511,0.0000015
22512,0.0000015
22513,0.0000015
22514,0.0000015
22515,0.0000015
22516,0.0000015
22517,0.0000015
22518,0.0000015
22519,0.0000015
22520,0.0000015
22521,0.0000015
22522,0.0000015
22523,0.0000015
22524,0.0000015
22525,0.0000015
22526,0.0000015
22527,0.0000015
22528,0.0000015
22529,0.0000015
22530,0.0000015
22531,0.0000015
22532,0.0000015
22533,0.0000015
22534,0.0000015
22535,0.0000015
22536,0.0000015
22537,0.0000015
22538,0.0000015
22539,0.0000015
22540,0.0000015
22541,0.0000015
22542,0.0000015
22543,0.0000015
22544,0.0000015
22545,0.0000015
22546,0.0000015
22547,0.0000015
22548,0.0000015
22549,0.0000015
22550,0.0000015
22551,0.0000015
22552,0.0000015
22553,0.0000015
22554,0.0000015
22555,0.0000015
22556,0.0000015
22557,0.0000015
22558,0.0000015
22559,0.0000015
22560,0.0000015
22561,0.0000015
22562,0.0000015
22563,0.0000015
22564,0.0000015
22565,0.0000015
22566,0.0000015
22567,0.0000015
22568,0.0000015
22569,0.0000015
22570,0.0000015
22571,0.0000015
22572,0.0000015
22573,0.0000015
22574,0.0000015
22575,0.0000015
22576,0.0000015
22577,0.0000015
22578,0.0000015
22579,0.0000015
22580,0.0000015
22581,0.0000015
22582,0.0000015
22583,0.0000015
22584,0.0000015
22585,0.0000015
22586,0.0000015
22587,0.0000015
22588,0.0000015
22589,0.0000015
22590,0.0000015
22591,0.0000015
22592,0.0000015
22593,0.0000015
22594,0.0000015
22595,0.0000015
22596,0.0000015
22597,0.0000015
22598,0.0000015
22599,0.0000015
22600,0.0000015
22601,0.0000015
22602,0.0000015
22603,0.0000015
22604,0.0000015
22605,0.0000015
22606,0.0000015
22607,0.0000015
22608,0.0000015
22609,0.0000015
22610,0.0000015
22611,0.0000015
22612,0.0000015
22613,0.0000015
22614,0.0000015
22615,0.0000015
22616,0.0000015
22617,0.0000015
22618,0.0000015
22619,0.0000015
22620,0.0000015
22621,0.0000015
22622,0.0000015
22623,0.0000015
22624,0.0000015
22625,0.0000015
22626,0.0000015
22627,0.0000015
22628,0.0000015
22629,0.0000015
22630,0.0000015
22631,0.0000015
22632,0.0000015
22633,0.0000015
22634,0.0000015
22635,0.0000015
22636,0.0000015
22637,0.0000015
22638,0.0000015
22639,0.0000015
22640,0.0000015
22641,0.0000015
22642,0.0000015
22643,0.0000014
22644,0.0000014
22645,0.0000014
22646,0.0000014
22647,0.0000014
22648,0.0000014
22649,0.0000014
22650,0.0000014
22651,0.0000014
22652,0.0000014
22653,0.0000014
22654,0.0000014
22655,0.0000014
22656,0.0000014
22657,0.0000014
22658,0.0000014
22659,0.0000014
22660,0.0000014
22661,0.0000014
22662,0.0000014
22663,0.0000014
22664,0.0000014
22665,0.0000014
22666,0.0000014
22667,0.0000014
22668,0.0000014
22669,0.0000014
22670,0.0000014
22671,0.0000014
22672,0.0000014
22673,0.0000014
22674,0.0000014
22675,0.0000014
22676,0.0000014
22677,0.0000014
22678,0.0000014
22679,0.0000014
22680,0.0000014
22681,0.0000014
22682,0.0000014
22683,0.0000014
22684,0.0000014
22685,0.0000014
22686,0.0000014
22687,0.0000014
22688,0.0000014
22689,0.0000014
22690,0.0000014
22691,0.0000014
22692,0.0000014
22693,0.0000014
22694,0.0000014
22695,0.0000014
22696,0.0000014
22697,0.0000014
22698,0.0000014
22699,0.0000014
22700,0.0000014
22701,0.0000014
22702,0.0000014
22703,0.0000014
22704,0.0000014
22705,0.0000014
22706,0.0000014
22707,0.0000014
22708,0.0000014
22709,0.0000014
22710,0.0000014
22711,0.0000014
22712,0.0000014
22713,0.0000014
22714,0.0000014
22715,0.0000014
22716,0.0000014
22717,0.0000014
22718,0.0000014
22719,0.0000014
22720,0.0000014
22721,0.0000014
22722,0.0000014
22723,0.0000014
22724,0.0000014
22725,0.0000014
22726,0.0000014
22727,0.0000014
22728,0.0000014
22729,0.0000014
22730,0.0000014
22731,0.0000014
22732,0.0000014
22733,0.0000014
22734,0.0000014
22735,0.0000014
22736,0.0000014
22737,0.0000014
22738,0.0000014
22739,0.0000014
22740,0.0000014
22741,0.0000014
22742,0.0000014
22743,0.0000014
22744,0.0000014
22745,0.0000014
22746,0.0000014
22747,0.0000014
22748,0.0000014
22749,0.0000014
22750,0.0000014
22751,0.0000014
22752,0.0000014
22753,0.0000014
22754,0.0000014
22755,0.0000014
22756,0.0000014
22757,0.0000014
22758,0.0000014
22759,0.0000014
22760,0.0000014
22761,0.0000014
22762,0.0000014
22763,0.0000014
22764,0.0000014
22765,0.0000014
22766,0.0000014
22767,0.0000014
22768,0.0000014
22769,0.0000014
22770,0.0000014
22771,0.0000014
22772,0.0000014
22773,0.0000014
22774,0.0000014
22775,0.0000014
22776,0.0000014
22777,0.0000014
22778,0.0000014
22779,0.0000014
22780,0.0000014
22781,0.0000014
22782,0.0000014
22783,0.0000014
22784,0.0000014
22785,0.0000014
22786,0.0000014
22787,0.0000014
22788,0.0000014
22789,0.0000014
22790,0.0000014
22791,0.0000014
22792,0.0000014
22793,0.0000014
22794,0.0000014
22795,0.0000014
22796,0.0000014
22797,0.0000014
22798,0.0000014
22799,0.0000014
22800,0.0000014
22801,0.0000014
22802,0.0000014
22803,0.0000014
22804,0.0000014
22805,0.0000014
22806,0.0000014
22807,0.0000014
22808,0.0000014
22809,0.0000014
22810,0.0000014
22811,0.0000014
22812,0.0000014
22813,0.0000014
22814,0.0000014
22815,0.0000014
22816,0.0000014
22817,0.0000014
22818,0.0000014
22819,0.0000014
22820,0.0000014
22821,0.0000014
22822,0.0000014
22823,0.0000014
22824,0.0000014
22825,0.0000014
22826,0.0000014
22827,0.0000014
22828,0.0000014
22829,0.0000014
22830,0.0000014
22831,0.0000014
22832,0.0000014
22833,0.0000014
22834,0.0000014
22835,0.0000014
22836,0.0000014
22837,0.0000014
22838,0.0000014
22839,0.0000014
22840,0.0000014
22841,0.0000014
22842,0.0000014
22843,0.0000014
22844,0.0000014
22845,0.0000014
22846,0.0000014
22847,0.0000014
22848,0.0000014
22849,0.0000014
22850,0.0000014
22851,0.0000014
22852,0.0000014
22853,0.0000014
22854,0.0000014
22855,0.0000014
22856,0.0000014
22857,0.0000014
22858,0.0000014
22859,0.0000014
22860,0.0000014
22861,0.0000014
22862,0.0000014
22863,0.0000014
22864,0.0000014
22865,0.0000014
22866,0.0000014
22867,0.0000014
22868,0.0000014
22869,0.0000014
22870,0.0000014
22871,0.0000014
22872,0.0000014
22873,0.0000014
22874,0.0000014
22875,0.0000014
22876,0.0000014
22877,0.0000014
22878,0.0000014
22879,0.0000014
22880,0.0000014
22881,0.0000014
22882,0.0000014
22883,0.0000014
22884,0.0000014
22885,0.0000014
22886,0.0000014
22887,0.0000014
22888,0.0000014
22889,0.0000014
22890,0.0000014
22891,0.0000014
22892,0.0000014
22893,0.0000014
22894,0.0000014
22895,0.0000014
22896,0.0000014
22897,0.0000014
22898,0.0000014
22899,0.0000014
22900,0.0000014
22901,0.0000014
22902,0.0000014
22903,0.0000014
22904,0.0000014
22905,0.0000014
22906,0.0000014
22907,0.0000014
22908,0.0000014
22909,0.0000014
22910,0.0000014
22911,0.0000014
22912,0.0000014
22913,0.0000014
22914,0.0000014
22915,0.0000014
22916,0.0000014
22917,0.0000014
22918,0.0000014
22919,0.0000014
22920,0.0000014
22921,0.0000014
22922,0.0000014
22923,0.0000014
22924,0.0000014
22925,0.0000014
22926,0.0000014
22927,0.0000014
22928,0.0000014
22929,0.0000014
22930,0.0000014
22931,0.0000014
22932,0.0000014
22933,0.0000014
22934,0.0000014
22935,0.0000014
22936,0.0000014
22937,0.0000014
22938,0.0000014
22939,0.0000014
22940,0.0000014
22941,0.0000014
22942,0.0000014
22943,0.0000014
22944,0.0000014
22945,0.0000014
22946,0.0000014
22947,0.0000014
22948,0.0000014
22949,0.0000014
22950,0.0000014
22951,0.0000014
22952,0.0000014
22953,0.0000014
22954,0.0000014
22955,0.0000014
22956,0.0000014
22957,0.0000014
22958,0.0000014
22959,0.0000014
22960,0.0000014
22961,0.0000014
22962,0.0000014
22963,0.0000014
22964,0.0000014
22965,0.0000014
22966,0.0000014
22967,0.0000014
22968,0.0000014
22969,0.0000014
22970,0.0000014
22971,0.0000014
22972,0.0000014
22973,0.0000014
22974,0.0000014
22975,0.0000014
22976,0.0000014
22977,0.0000014
22978,0.0000014
22979,0.0000014
22980,0.0000014
22981,0.0000014
22982,0.0000014
22983,0.0000014
22984,0.0000014
22985,0.0000014
22986,0.0000014
22987,0.0000014
22988,0.0000014
22989,0.0000014
22990,0.0000014
22991,0.0000014
22992,0.0000013
22993,0.0000013
22994,0.0000013
22995,0.0000013
22996,0.0000013
22997,0.0000013
22998,0.0000013
22999,0.0000013
23000,0.0000013
23001,0.0000013
23002,0.0000013
23003,0.0000013
23004,0.0000013
23005,0.0000013
23006,0.0000013
23007,0.0000013
23008,0.0000013
23009,0.0000013
23010,0.0000013
23011,0.0000013
23012,0.0000013
23013,0.0000013
23014,0.0000013
23015,0.0000013
23016,0.0000013
23017,0.0000013
23018,0.0000013
23019,0.0000013
23020,0.0000013
23021,0.0000013
23022,0.0000013
23023,0.0000013
23024,0.0000013
23025,0.0000013
23026,0.0000013
23027,0.0000013
23028,0.0000013
23029,0.0000013
23030,0.0000013
23031,0.0000013
23032,0.0000013
23033,0.0000013
23034,0.0000013
23035,0.0000013
23036,0.0000013
23037,0.0000013
23038,0.0000013
23039,0.0000013
23040,0.0000013
23041,0.0000013
23042,0.0000013
23043,0.0000013
23044,0.0000013
23045,0.0000013
23046,0.0000013
23047,0.0000013
23048,0.0000013
23049,0.0000013
23050,0.0000013
23051,0.0000013
23052,0.0000013
23053,0.0000013
23054,0.0000013
23055,0.0000013
23056,0.0000013
23057,0.0000013
23058,0.0000013
23059,0.0000013
23060,0.0000013
23061,0.0000013
23062,0.0000013
23063,0.0000013
23064,0.0000013
23065,0.0000013
23066,0.0000013
23067,0.0000013
23068,0.0000013
23069,0.0000013
23070,0.0000013
23071,0.0000013
23072,0.0000013
23073,0.0000013
23074,0.0000013
23075,0.0000013
23076,0.0000013
23077,0.0000013
23078,0.0000013
23079,0.0000013
23080,0.0000013
23081,0.0000013
23082,0.0000013
23083,0.0000013
23084,0.0000013
23085,0.0000013
23086,0.0000013
23087,0.0000013
23088,0.0000013
23089,0.0000013
23090,0.0000013
23091,0.0000013
23092,0.0000013
23093,0.0000013
23094,0.0000013
23095,0.0000013
23096,0.0000013
23097,0.0000013
23098,0.0000013
23099,0.0000013
23100,0.0000013
23101,0.0000013
23102,0.0000013
23103,0.0000013
23104,0.0000013
23105,0.0000013
23106,0.0000013
23107,0.0000013
23108,0.0000013
23109,0.0000013
23110,0.0000013
23111,0.0000013
23112,0.0000013
23113,0.0000013
23114,0.0000013
23115,0.0000013
23116,0.0000013
23117,0.0000013
23118,0.0000013
23119,0.0000013
23120,0.0000013
23121,0.0000013
23122,0.0000013
23123,0.0000013
23124,0.0000013
23125,0.0000013
23126,0.0000013
23127,0.0000013
23128,0.0000013
23129,0.0000013
23130,0.0000013
23131,0.0000013
23132,0.0000013
23133,0.0000013
23134,0.0000013
23135,0.0000013
23136,0.0000013
23137,0.0000013
23138,0.0000013
23139,0.0000013
23140,0.0000013
23141,0.0000013
23142,0.0000013
23143,0.0000013
23144,0.0000013
23145,0.0000013
23146,0.0000013
23147,0.0000013
23148,0.0000013
23149,0.0000013
23150,0.0000013
23151,0.0000013
23152,0.0000013
23153,0.0000013
23154,0.0000013
23155,0.0000013
23156,0.0000013
23157,0.0000013
23158,0.0000013
23159,0.0000013
23160,0.0000013
23161,0.0000013
23162,0.0000013
23163,0.0000013
23164,0.0000013
23165,0.0000013
23166,0.0000013
23167,0.0000013
23168,0.0000013
23169,0.0000013
23170,0.0000013
23171,0.0000013
23172,0.0000013
23173,0.0000013
23174,0.0000013
23175,0.0000013
23176,0.0000013
23177,0.0000013
23178,0.0000013
23179,0.0000013
23180,0.0000013
23181,0.0000013
23182,0.0000013
23183,0.0000013
23184,0.0000013
23185,0.0000013
23186,0.0000013
23187,0.0000013
23188,0.0000013
23189,0.0000013
23190,0.0000013
23191,0.0000013
23192,0.0000013
23193,0.0000013
23194,0.0000013
23195,0.0000013
23196,0.0000013
23197,0.0000013
23198,0.0000013
23199,0.0000013
23200,0.0000013
23201,0.0000013
23202,0.0000013
23203,0.0000013
23204,0.0000013
23205,0.0000013
23206,0.0000013
23207,0.0000013
23208,0.0000013
23209,0.0000013
23210,0.0000013
23211,0.0000013
23212,0.0000013
23213,0.0000013
23214,0.0000013
23215,0.0000013
23216,0.0000013
23217,0.0000013
23218,0.0000013
23219,0.0000013
23220,0.0000013
23221,0.0000013
23222,0.0000013
23223,0.0000013
23224,0.0000013
23225,0.0000013
23226,0.0000013
23227,0.0000013
23228,0.0000013
23229,0.0000013
23230,0.0000013
23231,0.0000013
23232,0.0000013
23233,0.0000013
23234,0.0000013
23235,0.0000013
23236,0.0000013
23237,0.0000013
23238,0.0000013
23239,0.0000013
23240,0.0000013
23241,0.0000013
23242,0.0000013
23243,0.0000013
23244,0.0000013
23245,0.0000013
23246,0.0000013
23247,0.0000013
23248,0.0000013
23249,0.0000013
23250,0.0000013
23251,0.0000013
23252,0.0000013
23253,0.0000013
23254,0.0000013
23255,0.0000013
23256,0.0000013
23257,0.0000013
23258,0.0000013
23259,0.0000013
23260,0.0000013
23261,0.0000013
23262,0.0000013
23263,0.0000013
23264,0.0000013
23265,0.0000013
23266,0.0000013
23267,0.0000013
23268,0.0000013
23269,0.0000013
23270,0.0000013
23271,0.0000013
23272,0.0000013
23273,0.0000013
23274,0.0000013
23275,0.0000013
23276,0.0000013
23277,0.0000013
23278,0.0000013
23279,0.0000013
23280,0.0000013
23281,0.0000013
23282,0.0000013
23283,0.0000013
23284,0.0000013
23285,0.0000013
23286,0.0000013
23287,0.0000013
23288,0.0000013
23289,0.0000013
23290,0.0000013
23291,0.0000013
23292,0.0000013
23293,0.0000013
23294,0.0000013
23295,0.0000013
23296,0.0000013
23297,0.0000013
23298,0.0000013
23299,0.0000013
23300,0.0000013
23301,0.0000013
23302,0.0000013
23303,0.0000013
23304,0.0000013
23305,0.0000013
23306,0.0000013
23307,0.0000013
23308,0.0000013
23309,0.0000013
23310,0.0000013
23311,0.0000013
23312,0.0000013
23313,0.0000013
23314,0.0000013
23315,0.0000013
23316,0.0000013
23317,0.0000013
23318,0.0000013
23319,0.0000013
23320,0.0000013
23321,0.0000013
23322,0.0000013
23323,0.0000013
23324,0.0000013
23325,0.0000013
23326,0.0000013
23327,0.0000013
23328,0.0000013
23329,0.0000013
23330,0.0000013
23331,0.0000013
23332,0.0000013
23333,0.0000013
23334,0.0000013
23335,0.0000013
23336,0.0000013
23337,0.0000013
23338,0.0000013
23339,0.0000013
23340,0.0000013
23341,0.0000013
23342,0.0000013
23343,0.0000013
23344,0.0000013
23345,0.0000013
23346,0.0000013
23347,0.0000013
23348,0.0000013
23349,0.0000013
23350,0.0000013
23351,0.0000013
23352,0.0000013
23353,0.0000013
23354,0.0000013
23355,0.0000013
23356,0.0000013
23357,0.0000013
23358,0.0000013
23359,0.0000013
23360,0.0000013
23361,0.0000013
23362,0.0000013
23363,0.0000013
23364,0.0000013
23365,0.0000013
23366,0.0000013
23367,0.0000012
23368,0.0000012
23369,0.0000012
23370,0.0000012
23371,0.0000012
23372,0.0000012
23373,0.0000012
23374,0.0000012
23375,0.0000012
23376,0.0000012
23377,0.0000012
23378,0.0000012
23379,0.0000012
23380,0.0000012
23381,0.0000012
23382,0.0000012
23383,0.0000012
23384,0.0000012
23385,0.0000012
23386,0.0000012
23387,0.0000012
23388,0.0000012
23389,0.0000012
23390,0.0000012
23391,0.0000012
23392,0.0000012
23393,0.0000012
23394,0.0000012
23395,0.0000012
23396,0.0000012
23397,0.0000012
23398,0.0000012
23399,0.0000012
23400,0.0000012
23401,0.0000012
23402,0.0000012
23403,0.0000012
23404,0.0000012
23405,0.0000012
23406,0.0000012
23407,0.0000012
23408,0.0000012
23409,0.0000012
23410,0.0000012
23411,0.0000012
23412,0.0000012
23413,0.0000012
23414,0.0000012
23415,0.0000012
23416,0.0000012
23417,0.0000012
23418,0.0000012
23419,0.0000012
23420,0.0000012
23421,0.0000012
23422,0.0000012
23423,0.0000012
23424,0.0000012
23425,0.0000012
23426,0.0000012
23427,0.0000012
23428,0.0000012
23429,0.0000012
23430,0.0000012
23431,0.0000012
23432,0.0000012
23433,0.0000012
23434,0.0000012
23435,0.0000012
23436,0.0000012
23437,0.0000012
23438,0.0000012
23439,0.0000012
23440,0.0000012
23441,0.0000012
23442,0.0000012
23443,0.0000012
23444,0.0000012
23445,0.0000012
23446,0.0000012
23447,0.0000012
23448,0.0000012
23449,0.0000012
23450,0.0000012
23451,0.0000012
23452,0.0000012
23453,0.0000012
23454,0.0000012
23455,0.0000012
23456,0.0000012
23457,0.0000012
23458,0.0000012
23459,0.0000012
23460,0.0000012
23461,0.0000012
23462,0.0000012
23463,0.0000012
23464,0.0000012
23465,0.0000012
23466,0.0000012
23467,0.0000012
23468,0.0000012
23469,0.0000012
23470,0.0000012
23471,0.0000012
23472,0.0000012
23473,0.0000012
23474,0.0000012
23475,0.0000012
23476,0.0000012
23477,0.0000012
23478,0.0000012
23479,0.0000012
23480,0.0000012
23481,0.0000012
23482,0.0000012
23483,0.0000012
23484,0.0000012
23485,0.0000012
23486,0.0000012
23487,0.0000012
23488,0.0000012
23489,0.0000012
23490,0.0000012
23491,0.0000012
23492,0.0000012
23493,0.0000012
23494,0.0000012
23495,0.0000012
23496,0.0000012
23497,0.0000012
23498,0.0000012
23499,0.0000012
23500,0.0000012
23501,0.0000012
23502,0.0000012
23503,0.0000012
23504,0.0000012
23505,0.0000012
23506,0.0000012
23507,0.0000012
23508,0.0000012
23509,0.0000012
23510,0.0000012
23511,0.0000012
23512,0.0000012
23513,0.0000012
23514,0.0000012
23515,0.0000012
23516,0.0000012
23517,0.0000012
23518,0.0000012
23519,0.0000012
23520,0.0000012
23521,0.0000012
23522,0.0000012
23523,0.0000012
23524,0.0000012
23525,0.0000012
23526,0.0000012
23527,0.0000012
23528,0.0000012
23529,0.0000012
23530,0.0000012
23531,0.0000012
23532,0.0000012
23533,0.0000012
23534,0.0000012
23535,0.0000012
23536,0.0000012
23537,0.0000012
23538,0.0000012
23539,0.0000012
23540,0.0000012
23541,0.0000012
23542,0.0000012
23543,0.0000012
23544,0.0000012
23545,0.0000012
23546,0.0000012
23547,0.0000012
23548,0.0000012
23549,0.0000012
23550,0.0000012
23551,0.0000012
23552,0.0000012
23553,0.0000012
23554,0.0000012
23555,0.0000012
23556,0.0000012
23557,0.0000012
23558,0.0000012
23559,0.0000012
23560,0.0000012
23561,0.0000012
23562,0.0000012
23563,0.0000012
23564,0.0000012
23565,0.0000012
23566,0.0000012
23567,0.0000012
23568,0.0000012
23569,0.0000012
23570,0.0000012
23571,0.0000012
23572,0.0000012
23573,0.0000012
23574,0.0000012
23575,0.0000012
23576,0.0000012
23577,0.0000012
23578,0.0000012
23579,0.0000012
23580,0.0000012
23581,0.0000012
23582,0.0000012
23583,0.0000012
23584,0.0000012
23585,0.0000012
23586,0.0000012
23587,0.0000012
23588,0.0000012
23589,0.0000012
23590,0.0000012
23591,0.0000012
23592,0.0000012
23593,0.0000012
23594,0.0000012
23595,0.0000012
23596,0.0000012
23597,0.0000012
23598,0.0000012
23599,0.0000012
23600,0.0000012
23601,0.0000012
23602,0.0000012
23603,0.0000012
23604,0.0000012
23605,0.0000012
23606,0.0000012
23607,0.0000012
23608,0.0000012
23609,0.0000012
23610,0.0000012
23611,0.0000012
23612,0.0000012
23613,0.0000012
23614,0.0000012
23615,0.0000012
23616,0.0000012
23617,0.0000012
23618,0.0000012
23619,0.0000012
23620,0.0000012
23621,0.0000012
23622,0.0000012
23623,0.0000012
23624,0.0000012
23625,0.0000012
23626,0.0000012
23627,0.0000012
23628,0.0000012
23629,0.0000012
23630,0.0000012
23631,0.0000012
23632,0.0000012
23633,0.0000012
23634,0.0000012
23635,0.0000012
23636,0.0000012
23637,0.0000012
23638,0.0000012
23639,0.0000012
23640,0.0000012
23641,0.0000012
23642,0.0000012
23643,0.0000012
23644,0.0000012
23645,0.0000012
23646,0.0000012
23647,0.0000012
23648,0.0000012
23649,0.0000012
23650,0.0000012
23651,0.0000012
23652,0.0000012
23653,0.0000012
23654,0.0000012
23655,0.0000012
23656,0.0000012
23657,0.0000012
23658,0.0000012
23659,0.0000012
23660,0.0000012
23661,0.0000012
23662,0.0000012
23663,0.0000012
23664,0.0000012
23665,0.0000012
23666,0.0000012
23667,0.0000012
23668,0.0000012
23669,0.0000012
23670,0.0000012
23671,0.0000012
23672,0.0000012
23673,0.0000012
23674,0.0000012
23675,0.0000012
23676,0.0000012
23677,0.0000012
23678,0.0000012
23679,0.0000012
23680,0.0000012
23681,0.0000012
23682,0.0000012
23683,0.0000012
23684,0.0000012
23685,0.0000012
23686,0.0000012
23687,0.0000012
23688,0.0000012
23689,0.0000012
23690,0.0000012
23691,0.0000012
23692,0.0000012
23693,0.0000012
23694,0.0000012
23695,0.0000012
23696,0.0000012
23697,0.0000012
23698,0.0000012
23699,0.0000012
23700,0.0000012
23701,0.0000012
23702,0.0000012
23703,0.0000012
23704,0.0000012
23705,0.0000012
23706,0.0000012
23707,0.0000012
23708,0.0000012
23709,0.0000012
23710,0.0000012
23711,0.0000012
23712,0.0000012
23713,0.0000012
23714,0.0000012
23715,0.0000012
23716,0.0000012
23717,0.0000012
23718,0.0000012
23719,0.0000012
23720,0.0000012
23721,0.0000012
23722,0.0000012
23723,0.0000012
23724,0.0000012
23725,0.0000012
23726,0.0000012
23727,0.0000012
23728,0.0000012
23729,0.0000012
23730,0.0000012
23731,0.0000012
23732,0.0000012
23733,0.0000012
23734,0.0000012
23735,0.0000012
23736,0.0000012
23737,0.0000012
23738,0.0000012
23739,0.0000012
23740,0.0000012
23741,0.0000012
23742,0.0000012
23743,0.0000012
23744,0.0000012
23745,0.0000012
23746,0.0000012
23747,0.0000012
23748,0.0000012
23749,0.0000012
23750,0.0000012
23751,0.0000012
23752,0.0000012
23753,0.0000012
23754,0.0000012
23755,0.0000012
23756,0.0000012
23757,0.0000012
23758,0.0000012
23759,0.0000012
23760,0.0000012
23761,0.0000012
23762,0.0000012
23763,0.0000012
