6624
5359 5495 5357 0
1783 5565 4364 0
3533 5563 5564 0
5351 3950 3900 0
5377 5562 5376 0
5560 3934 5561 0
3048 3875 3874 0
3874 3876 3997 0
2078 3189 5335 0
3189 2098 2097 0
3151 4516 4515 0
3554 5335 3617 0
3554 3829 3552 0
3835 5452 1907 0
3835 3321 3320 0
3571 4372 3572 0
2964 2963 3399 0
3475 3474 3732 0
3419 3457 3741 0
2660 5356 5359 0
5558 5559 4150 0
5389 4560 4150 0
3504 2487 2489 0
3665 3664 4512 0
3665 3848 3384 0
3758 4581 4580 0
5555 5556 5557 0
5554 3829 4033 0
3828 4569 4528 0
5553 3675 5391 0
3952 3951 5539 0
5551 5552 3977 0
3390 3817 5346 0
3998 3678 5366 0
3678 3998 3679 0
3857 4049 4195 0
2563 3640 3639 0
4396 4395 5550 0
4461 5548 5549 0
3800 3802 5547 0
3316 3315 3388 0
5512 3905 5546 0
3005 3906 3006 0
3531 3530 3891 0
4077 2754 2753 0
4395 5365 2529 0
2468 5545 2620 0
5454 5543 5544 0
2625 2624 4018 0
5395 3821 3820 0
5542 5533 5532 0
4020 4483 5541 0
3952 5539 5540 0
5536 5537 5538 0
3419 3297 3458 0
5353 5403 3615 0
5403 2645 3913 0
5393 3944 5535 0
3943 5534 2627 0
2097 3551 3550 0
3551 5410 3549 0
3760 3759 3789 0
4021 5532 5533 0
2692 2252 3918 0
5529 5530 5531 0
3818 3030 3382 0
3030 3818 3817 0
3592 2152 2151 0
5382 5384 5383 0
5382 3602 2149 0
3635 3651 4577 0
3651 3635 3652 0
2158 2813 1707 0
2158 3474 3473 0
3071 3070 3118 0
3070 3296 4386 0
3042 3893 2602 0
2601 5432 3041 0
5507 5360 3489 0
3489 3488 2823 0
5375 3139 3842 0
3268 3840 3139 0
2819 3643 3641 0
3643 2819 3558 0
1688 3653 3654 0
5526 5527 5528 0
3662 5351 3585 0
3585 3584 3219 0
3460 4014 5525 0
2584 3762 2585 0
4093 2480 2482 0
3990 3921 5498 0
3798 3601 2609 0
3798 3450 3797 0
3910 5524 5398 0
4070 4069 5523 0
2502 3508 3575 0
3508 2502 2067 0
4584 3502 3503 0
3788 3787 5434 0
5440 5522 5441 0
2072 3797 5340 0
3797 3450 3405 0
3510 4167 5369 0
5519 5520 5521 0
2984 2771 3378 0
2771 2773 3565 0
2593 2595 2640 0
5334 3613 3594 0
3611 3755 3729 0
5294 203 5518 0
3453 3452 5517 0
3901 5515 5516 0
5453 3690 5514 0
4608 4376 4385 0
4608 3669 2594 0
4012 5411 3516 0
4009 4011 4299 0
3595 3831 3996 0
2674 3761 3760 0
3648 5513 4504 0
2639 3883 2593 0
5403 5353 2645 0
3911 3430 3912 0
3466 3889 3749 0
3390 3389 3817 0
3389 3557 3030 0
3816 5460 2547 0
2549 3459 2084 0
3236 2680 2603 0
3905 5512 3906 0
3005 3192 4518 0
2614 2166 3325 0
2614 2616 3627 0
3268 3371 2670 0
3371 3268 2760 0
3581 3580 4515 0
3580 3519 3360 0
2742 2562 3143 0
5401 2561 2743 0
5510 5511 4469 0
5439 5509 5437 0
3555 3342 2167 0
3342 3555 2703 0
2616 5508 3873 0
3396 3395 3006 0
3642 5507 2820 0
3642 3600 3738 0
3302 3714 3300 0
3714 5390 3712 0
4562 5506 4560 0
3385 3383 3354 0
3769 3209 3768 0
2631 2630 3929 0
2630 3108 2982 0
3099 3101 3404 0
3099 3450 3406 0
2640 3674 5349 0
2593 2640 2639 0
3470 3571 3399 0
3702 3735 3470 0
4506 3248 3656 0
4506 3479 3717 0
5503 5504 5505 0
5502 4530 4137 0
4141 5500 5501 0
5498 4377 5499 0
3386 3278 3772 0
3278 3386 2673 0
3490 3489 5360 0
2519 5496 5497 0
2526 5347 3597 0
3597 3581 3595 0
3080 3455 3078 0
3455 2586 3486 0
3325 2166 4574 0
3325 3324 3619 0
3999 5495 3742 0
3679 3742 3538 0
3343 2703 3124 0
3343 3716 3718 0
5452 3320 5342 0
5452 5494 3606 0
5492 2257 5493 0
5408 5491 5458 0
3819 2133 5490 0
3986 4361 4363 0
3734 2541 5489 0
2655 3541 5488 0
5450 4386 5352 0
2145 3204 2146 0
3204 1834 1833 0
4572 2165 2167 0
2165 4574 2166 0
3391 3534 3787 0
3116 5487 3544 0
2772 2776 3749 0
2772 3345 4575 0
2803 5485 5486 0
2657 3963 3824 0
5483 5380 5484 0
5480 5481 5482 0
2572 3708 2573 0
3708 2572 3688 0
3525 2979 2508 0
3525 3141 3523 0
1902 2468 2622 0
3636 3522 3168 0
5479 1752 4015 0
1750 2962 4091 0
5477 3884 5478 0
4384 4385 5476 0
5475 3908 4174 0
3844 5474 3574 0
3561 1760 3562 0
3321 3835 2668 0
2667 3432 3605 0
2706 3715 2707 0
2706 3717 3716 0
3608 3610 5473 0
3754 5472 3878 0
4510 3920 3919 0
1635 4378 1633 0
3892 3237 3893 0
3587 3976 3652 0
3976 3655 3653 0
1758 3794 2495 0
3795 4511 2496 0
2641 3140 2642 0
3378 3929 2630 0
3378 2982 2984 0
3895 5471 3496 0
3895 3498 3512 0
4576 2774 2776 0
2774 5332 5343 0
3422 3421 4609 0
3421 3656 1635 0
2152 3145 2150 0
2152 3142 3590 0
5339 3911 4003 0
3911 5339 3616 0
4534 5470 3471 0
2117 5366 3678 0
2117 1689 3654 0
2581 2145 3245 0
3545 5348 2581 0
3666 2601 2680 0
2601 3666 3668 0
3941 3940 5394 0
2579 5469 2230 0
5450 5352 3542 0
3347 3346 3475 0
3612 3730 3348 0
3415 3414 2151 0
5466 5467 5468 0
3894 3893 5465 0
2490 3314 5336 0
2490 2694 3315 0
5350 3216 3682 0
2767 2766 3071 0
2767 3504 2765 0
4034 5463 5464 0
4239 3085 4240 0
4357 5461 5462 0
2649 5390 3487 0
3599 5460 3598 0
2113 3338 3512 0
3338 3002 2678 0
3930 3564 3566 0
5459 3685 2141 0
1650 5458 1648 0
5456 3745 5457 0
2657 3824 2804 0
3963 5366 3655 0
2669 5392 3267 0
5454 2620 5455 0
4606 5413 3290 0
2099 2818 3551 0
2099 2098 3558 0
3481 4518 3191 0
4518 3905 3005 0
3370 3371 3845 0
3370 3433 2671 0
3018 2076 3673 0
3018 3567 3019 0
3320 5452 3835 0
5452 5342 5453 0
3750 3954 3683 0
3744 3743 2684 0
4119 2686 4398 0
3042 5451 5431 0
4386 5450 3506 0
3740 3118 3070 0
3521 3169 3522 0
4373 5413 4619 0
5448 5449 3825 0
5446 5447 2795 0
3060 3677 3061 0
3677 3299 3298 0
3046 3048 3874 0
3046 3667 3252 0
3240 1707 3442 0
2508 2510 2693 0
3524 2642 3525 0
3972 5445 4212 0
3781 5444 4532 0
5442 2189 5443 0
5348 5440 5441 0
4138 4530 4529 0
5437 5438 5439 0
2213 5436 2211 0
3756 5381 5383 0
3188 2098 3189 0
3188 2078 2080 0
3393 3392 3530 0
3785 5434 5435 0
4514 2758 3385 0
2758 3138 3384 0
3553 5335 3554 0
3553 2079 2078 0
2643 2642 3698 0
3704 5433 3700 0
3668 5432 2601 0
3893 3042 5431 0
2181 2180 5430 0
5429 3899 4486 0
5426 5427 5428 0
2484 2483 5425 0
3384 3138 3664 0
5423 5424 4604 0
2040 3340 3188 0
3340 3339 3558 0
3915 5421 5422 0
3664 3139 5375 0
4538 5420 4539 0
5418 4495 5419 0
4510 3919 4400 0
2495 3794 2496 0
3672 5343 5332 0
2588 2162 3671 0
5339 4003 3831 0
4384 4588 5417 0
4607 4608 4385 0
5416 4023 4065 0
3895 3892 4024 0
3372 2070 2986 0
2070 2072 5340 0
2585 3303 3486 0
2585 3763 3304 0
3047 3252 3251 0
3252 3667 3337 0
5415 5385 3620 0
5378 5414 4387 0
3361 2153 2155 0
3361 3360 3519 0
3221 3216 3662 0
3221 3220 3397 0
3653 3652 3976 0
3655 5366 2117 0
3246 3513 2491 0
3513 4524 3021 0
3469 2952 3140 0
3290 5413 3783 0
2528 5412 5347 0
3305 3286 3495 0
3286 2122 2121 0
3568 2594 3669 0
3568 3567 3674 0
5411 2606 2598 0
3450 3798 3517 0
2518 2517 5410 0
2820 3641 3642 0
3873 5408 5409 0
5407 3627 3872 0
2115 2114 3594 0
2114 3497 5334 0
3761 2674 3332 0
5406 2672 3760 0
3738 2918 5338 0
5338 2501 3736 0
3731 3349 3614 0
3349 3731 4519 0
2964 3572 4091 0
2542 2540 2539 0
3404 3405 3099 0
3565 2773 3750 0
3565 3378 2771 0
2146 3203 2031 0
3203 1833 3080 0
1707 2813 1708 0
4375 2814 2813 0
1706 5403 3912 0
5354 3615 1708 0
3479 3718 3717 0
3718 3344 3343 0
3510 3509 4167 0
2597 2596 3861 0
4486 2807 2809 0
5404 5405 4444 0
3891 3314 3316 0
2490 5336 3117 0
1833 3203 3204 0
2584 1835 3460 0
3616 3430 3911 0
3913 3912 5403 0
4528 3721 3720 0
4528 4569 4570 0
5396 4382 5402 0
2166 2614 3627 0
5401 2743 3559 0
3245 2144 3246 0
2144 3476 3622 0
2548 2547 2651 0
3159 3669 4607 0
3882 4608 2594 0
2987 3195 2985 0
2987 5340 3405 0
2709 5400 2710 0
3502 4584 4468 0
3494 2765 3495 0
3166 2154 4578 0
2799 3428 5399 0
3910 5398 2800 0
3433 3448 3432 0
3057 2759 4514 0
2759 3371 2760 0
4386 3740 3070 0
3870 2742 3562 0
4047 3640 2563 0
2643 3704 3700 0
2542 4372 2540 0
3445 3830 2967 0
3445 3219 3584 0
2056 5332 2774 0
2056 4576 4575 0
4526 3107 4519 0
4526 3474 2159 0
4585 4392 2267 0
5396 5397 4393 0
3360 4515 3580 0
3518 2153 3361 0
2491 3244 3246 0
3244 3544 3245 0
3374 3373 2874 0
3248 4506 3753 0
2478 4377 2479 0
3796 3422 4609 0
3796 3547 3546 0
2696 3114 2913 0
2914 3388 3315 0
2671 2666 2669 0
2671 3433 3432 0
3774 2525 4532 0
2509 2508 3775 0
3029 3382 3030 0
3382 5395 3818 0
3944 5393 5394 0
2666 4383 5392 0
4569 5391 3675 0
2247 4033 3649 0
3487 5390 3714 0
3487 3303 2649 0
2492 2694 2490 0
2694 2492 3021 0
2875 3681 3398 0
3681 2875 2874 0
4517 3579 3198 0
3579 1760 3561 0
5341 2573 3322 0
3605 3432 3335 0
5344 3871 3593 0
3871 5344 1995 0
3109 3623 3108 0
3108 3623 3036 0
3636 3635 3522 0
4496 4498 5389 0
2519 5388 2517 0
3621 5382 2610 0
3313 4388 3620 0
5386 4501 5387 0
3775 2979 2981 0
2979 3775 2508 0
4607 2587 2589 0
4607 3670 3159 0
4122 5384 5385 0
5382 5383 3602 0
4381 2607 5381 0
2071 3287 2610 0
2159 1707 3240 0
5378 5379 5380 0
5376 3507 5377 0
3471 3348 4534 0
3729 3877 2555 0
3436 2042 3053 0
2042 3436 2069 0
2623 4513 2624 0
3842 5374 5375 0
3466 2775 5373 0
4493 5372 2163 0
3846 3268 3266 0
3384 3385 2758 0
5370 5371 1739 0
3985 3986 4363 0
3510 5369 3508 0
3737 3736 5337 0
2694 2696 2914 0
3315 3314 2490 0
5367 5368 2246 0
2099 3551 2097 0
3481 3191 3482 0
5366 3963 3964 0
3678 2116 2117 0
2147 5341 2148 0
5341 2147 2573 0
2754 3772 3771 0
4077 3209 3386 0
4003 3996 3831 0
3911 3913 3429 0
4577 3651 3483 0
4577 3149 3522 0
5340 2986 2070 0
3798 3797 3601 0
3001 2679 2678 0
3019 4520 2074 0
4520 3158 3160 0
3643 3558 3339 0
3641 2820 2819 0
5364 5365 4395 0
2530 3705 3770 0
3160 3088 3090 0
3088 3160 3159 0
2501 2502 3736 0
3508 2067 2069 0
5362 5363 1724 0
3611 5334 3755 0
4165 5361 3877 0
3776 2981 3415 0
2509 3775 3774 0
4579 3152 2898 0
3152 4515 3360 0
3719 3721 2076 0
2079 3553 3720 0
3109 2629 3331 0
3536 3069 3071 0
3069 3536 2978 0
1835 3455 1833 0
3080 3079 3438 0
3713 2084 2083 0
3713 3816 2549 0
3397 5331 2875 0
3398 3216 3221 0
3192 3005 3007 0
3324 2611 2613 0
3029 3028 3629 0
3028 2913 3630 0
1758 2495 1759 0
1758 4517 3547 0
2967 3220 3445 0
2967 3830 2065 0
4506 3656 4507 0
1635 4609 3421 0
3523 2979 3525 0
3141 3140 3281 0
3600 3641 3643 0
5360 3642 3737 0
2146 3476 2144 0
2582 1834 3204 0
3413 3415 4505 0
3415 2151 3776 0
3238 3431 3183 0
3238 3442 3430 0
3713 2549 2084 0
3459 3047 3251 0
3583 3830 3445 0
3582 3901 3689 0
3999 3742 3679 0
5357 5358 5359 0
3845 3059 3370 0
2758 2760 3138 0
2055 5332 2056 0
3387 3110 2673 0
3110 3387 3111 0
2680 2679 3666 0
2680 3236 2678 0
3538 3297 3680 0
5355 5356 2660 0
2814 3793 5354 0
5353 3615 4114 0
3418 3295 2978 0
3741 5352 3296 0
5351 3662 3218 0
3216 5350 3217 0
2572 2574 3830 0
3675 2638 4569 0
3673 3721 4528 0
2651 3875 2548 0
3048 3047 3459 0
3350 3580 3351 0
3186 4516 3151 0
2073 3019 2074 0
2073 2076 3018 0
3674 3673 5349 0
2595 2594 3568 0
3622 3246 2144 0
3622 3476 3222 0
3753 3717 2706 0
3478 3344 3718 0
1773 3422 3546 0
3422 1773 3420 0
3071 2766 2045 0
3071 3118 2767 0
3198 1995 1997 0
1995 3198 3871 0
2886 3614 3349 0
3614 3613 3612 0
2581 5348 3645 0
4516 3831 3581 0
3351 3597 5347 0
3277 3397 3220 0
3397 3277 5331 0
3555 3556 3752 0
2703 3343 2092 0
3390 5346 3801 0
3819 3820 2133 0
4369 4573 3456 0
4369 2611 4574 0
3142 2152 3592 0
3593 3871 3561 0
4609 3795 3796 0
1635 1634 4511 0
2963 5345 3373 0
2964 4091 2962 0
3444 1995 5344 0
3930 2634 3928 0
3378 3565 3564 0
3059 3449 3365 0
3030 3817 3389 0
3557 2913 3028 0
3313 3621 3306 0
3305 3495 2765 0
3349 1709 2886 0
1709 3451 1710 0
3439 3630 3381 0
3381 3630 2913 0
3529 3353 3357 0
3529 3058 3057 0
2153 3518 3521 0
2155 2898 3361 0
2159 3366 4526 0
3473 2813 2158 0
3297 3299 3680 0
3297 3418 3298 0
2897 3363 3273 0
2897 4579 2898 0
3345 2984 2983 0
2983 2982 3108 0
2082 2084 3459 0
3251 2932 3095 0
3385 3354 3353 0
3848 3383 3384 0
3405 5340 3797 0
3404 3195 2987 0
2116 3299 3677 0
3060 1690 1689 0
2098 3188 3340 0
3617 3189 2097 0
3339 3226 3643 0
3226 3339 2039 0
3280 3332 1970 0
3280 3109 3331 0
2980 3426 3443 0
3426 3067 3128 0
3498 3497 2114 0
3896 3237 3892 0
2068 2920 3380 0
3101 3100 3511 0
3375 3399 2963 0
3356 3355 3629 0
3355 3354 3029 0
3298 3061 3677 0
3298 3418 2977 0
2775 2774 5343 0
5332 4571 3672 0
4574 2611 3325 0
2147 2066 2065 0
5342 3322 3708 0
3335 5341 3605 0
5341 3335 2148 0
2986 5340 2987 0
2071 2070 2122 0
3616 5339 3186 0
3387 3386 3209 0
3736 3738 5338 0
3737 5337 3490 0
1758 3579 4517 0
4517 3548 3547 0
3047 3046 3252 0
3667 3666 2679 0
3035 4521 3345 0
3374 2874 2873 0
2873 2875 5331 0
2031 2033 3476 0
2031 3438 2032 0
2947 3536 2045 0
2978 2977 3418 0
4519 3732 4526 0
3731 3612 3347 0
3341 3091 3212 0
3341 4521 3035 0
2919 3076 2940 0
3544 3244 3116 0
3530 5336 3891 0
3163 3446 3272 0
2078 5335 3553 0
2065 2574 2147 0
3830 3583 2572 0
3078 3487 3714 0
3302 3301 3079 0
2695 3032 3114 0
2695 3021 2107 0
3337 3328 2933 0
3337 3667 2679 0
3594 2114 5334 0
3731 3614 3612 0
3413 4505 2866 0
4505 2980 3443 0
4517 3197 3548 0
3547 3794 1758 0
3021 4524 2107 0
4524 3622 3222 0
3567 3158 4520 0
3674 2595 3568 0
3065 3250 4367 0
4367 4366 3480 0
3311 4571 2055 0
3311 3088 3670 0
2064 2966 2065 0
3823 3655 3976 0
3332 3208 1970 0
3208 3110 2937 0
4514 3353 3529 0
3845 3371 2759 0
4521 3537 4575 0
4576 2776 2772 0
3392 3116 3117 0
3622 4524 3513 0
3484 3167 3166 0
3167 3484 3323 0
3498 2114 2113 0
3408 3002 3338 0
2159 3474 2158 0
3442 3238 3240 0
2967 2966 3277 0
3583 3445 3584 0
2083 3300 3713 0
2083 3791 3301 0
3160 3161 4520 0
3670 4571 3311 0
2043 2042 2068 0
2043 2939 3379 0
2993 3333 2955 0
3333 1997 1996 0
3494 3495 2121 0
2641 3469 3140 0
3140 2952 3281 0
2899 3362 2154 0
2899 3167 2900 0
3184 3183 3431 0
3183 3026 3239 0
3334 2148 3335 0
3334 3336 3403 0
2981 3776 3775 0
2979 3523 2980 0
3343 2093 2092 0
3344 3478 4366 0
3279 3229 1969 0
3279 3036 3623 0
3282 3281 4371 0
3282 3523 3141 0
3185 2781 3184 0
3185 3151 3150 0
3518 3361 3519 0
3151 4515 3152 0
3095 2932 2676 0
3095 2082 3251 0
1772 1771 4527 0
1771 3546 3359 0
3449 3055 3364 0
3323 1690 3293 0
5331 5330 5333 0
5330 3277 2966 0
3372 2120 2122 0
3243 1975 3104 0
3222 2033 3425 0
3476 2146 2031 0
3732 3474 4526 0
3567 4520 3019 0
2075 3427 2073 0
3235 3407 3044 0
3235 3408 2060 0
3079 3078 3302 0
3203 3080 3438 0
3342 4572 2167 0
4572 2704 3260 0
2040 3165 2038 0
2040 3188 2080 0
2781 2970 2779 0
4579 3329 2970 0
2700 5329 3259 0
3119 3447 3494 0
3119 2121 3103 0
3260 4370 3456 0
3259 5329 3174 0
3106 3451 1709 0
3451 3234 3178 0
3224 3791 3096 0
3202 3301 3224 0
3202 3201 3301 0
3201 3200 2032 0
3353 4514 3385 0
3357 3137 3529 0
3312 3311 2055 0
3089 3088 3311 0
3111 3211 3485 0
3211 3387 3209 0
2933 3328 3327 0
2933 2932 3337 0
3029 3629 3355 0
3030 3557 3028 0
3594 3613 3614 0
2060 3408 2115 0
1996 2878 2955 0
1995 3444 3434 0
3258 3257 3010 0
3191 2613 3257 0
3090 2830 3367 0
3090 3089 3157 0
3114 2696 2695 0
3114 3381 2913 0
3569 3214 3039 0
3569 3039 4523 0
3569 3374 2873 0
4371 3067 3282 0
4371 2687 3068 0
2053 3212 2054 0
3212 3310 3341 0
3225 2039 2038 0
3225 3076 3226 0
2885 3164 3017 0
3164 2885 3165 0
2613 3192 3324 0
2057 2056 3537 0
4571 5332 2055 0
3323 2850 3062 0
2985 3195 3113 0
2995 4527 3261 0
5330 5331 3277 0
5330 2966 2064 0
2046 3120 2048 0
2046 3447 3119 0
3037 3092 3091 0
3037 3228 3275 0
2946 1999 3535 0
2047 2048 1999 0
3419 3418 3297 0
3291 3061 3298 0
3206 3270 2965 0
2148 3334 3263 0
3448 3365 3336 0
3137 3357 3231 0
4514 3529 3057 0
1975 3242 3073 0
3242 2985 3112 0
3443 2866 4505 0
3523 3282 3426 0
3247 3026 1702 0
3247 3105 3239 0
2780 3134 3025 0
2781 2998 3184 0
3257 2612 3010 0
3008 1645 3009 0
5330 2064 3207 0
2981 2980 4505 0
2038 3077 3225 0
3077 2038 2884 0
3177 3407 1711 0
3356 3629 3439 0
3357 3353 3355 0
2687 1938 1937 0
3096 3095 2675 0
3096 3791 2082 0
2867 3128 3066 0
3128 3443 3426 0
3028 3630 3629 0
3439 3199 3356 0
3072 3291 3535 0
3291 3072 3061 0
3068 3067 4371 0
3241 2988 3112 0
3113 3053 3241 0
3063 2995 2994 0
2780 2779 2778 0
2781 3150 2970 0
2842 3485 2840 0
2841 1848 2937 0
4368 4367 3480 0
4367 3326 3064 0
2879 2868 2867 0
2879 2878 3434 0
2997 2007 3329 0
2997 3133 2005 0
3379 3075 3074 0
3379 2939 3051 0
3232 2782 3055 0
3065 4367 3064 0
2093 3250 2701 0
3273 3363 3362 0
3363 2155 2154 0
3199 3230 2786 0
1969 3228 3279 0
1969 1971 1989 0
3097 3130 1954 0
2939 2043 3380 0
3052 3051 2939 0
3082 3425 3193 0
3425 3082 3173 0
3215 3262 1938 0
4523 4522 3569 0
2677 2676 3050 0
2048 2047 2046 0
2048 3120 1924 0
3291 2947 2946 0
3535 1998 2851 0
2956 2878 2877 0
2956 3171 2955 0
3131 2675 2677 0
3102 3119 3103 0
3119 3102 3120 0
3367 2075 2074 0
3367 2025 2024 0
2109 2896 3020 0
3020 3032 2107 0
2109 2108 3425 0
1710 1821 3177 0
1710 3451 3178 0
2024 2075 3367 0
2075 2024 3427 0
2029 3164 3187 0
2029 2028 3017 0
3199 3439 3230 0
3115 3031 2787 0
2883 3017 2971 0
3174 3008 4370 0
3010 3456 4370 0
3009 2683 3258 0
3043 3045 3327 0
3000 3086 2925 0
3104 3103 2120 0
3104 3308 3102 0
2959 2961 2011 0
2959 3062 2960 0
3025 2990 1702 0
3134 2780 2778 0
2699 3064 2697 0
3270 1881 2965 0
1936 1938 3262 0
3064 2957 2697 0
2957 3182 1985 0
2901 2900 2011 0
2901 3362 2899 0
1998 2000 2852 0
2847 3276 1676 0
3075 3051 3276 0
2846 2912 3358 0
3309 3310 3212 0
2907 3156 3213 0
2994 2993 2955 0
2047 1999 2946 0
2999 3049 3000 0
3049 3050 3327 0
3112 2988 3073 0
2011 2900 2959 0
3131 3130 3223 0
3269 3148 3153 0
1999 1998 3535 0
2000 2002 3330 0
3135 3180 3134 0
2778 2777 2006 0
2953 3066 3068 0
3275 3126 2052 0
3275 1988 3127 0
3097 3081 3200 0
3081 1954 1955 0
2923 3015 2004 0
3131 2677 3016 0
2953 2949 3066 0
2949 2948 2867 0
2788 3020 2895 0
2944 2916 2902 0
2944 2943 2786 0
1989 2711 3127 0
1989 1971 1847 0
3013 3056 2782 0
3364 3055 3056 0
2902 2784 2783 0
2971 1800 2027 0
2971 3017 2972 0
2026 3271 2028 0
3271 2026 2025 0
2828 3127 2711 0
3127 1988 1989 0
1971 2937 1848 0
1847 1655 2711 0
3182 3063 1986 0
1653 1848 2841 0
1653 1655 1847 0
2681 2683 3009 0
2681 2931 2682 0
2883 2971 2027 0
3176 1821 1820 0
2925 2924 2999 0
3086 3181 2925 0
2001 1922 2014 0
1922 2001 3292 0
2832 2025 3367 0
2025 2023 3271 0
3125 3307 3308 0
1977 3227 3274 0
1824 2012 1825 0
2901 2011 3133 0
1645 2934 1646 0
3174 5329 3011 0
3307 3120 3102 0
3307 3125 1924 0
3180 3135 2870 0
2917 2921 2915 0
2917 2786 2785 0
1922 3292 1923 0
1924 3125 2976 0
3129 3015 2999 0
3015 3129 2004 0
3358 2988 2846 0
2912 3227 1976 0
2845 1676 3123 0
2827 2826 3094 0
2826 2910 2908 0
2052 3126 3034 0
3017 3164 2029 0
3012 1832 1831 0
1878 3093 2935 0
1677 3276 2848 0
3276 1677 1676 0
2931 2930 1654 0
1654 2930 1836 0
2715 3181 2713 0
2938 2894 3172 0
2938 3132 2895 0
1883 1882 1944 0
1883 2996 1881 0
1914 2022 1668 0
1914 3271 2023 0
2021 2910 2909 0
2021 2831 2908 0
3023 3004 2006 0
3023 2974 1905 0
1831 2790 1955 0
2870 3135 2006 0
2870 2869 3180 0
1798 1800 3121 0
3121 1913 1841 0
1800 2972 3038 0
1994 2948 1963 0
1994 2880 2877 0
2922 2017 1832 0
1873 2990 3180 0
1873 3098 1700 0
2789 2837 2785 0
2968 3132 1983 0
4525 1964 3179 0
3034 3126 2950 0
3034 3094 2052 0
2989 3098 1874 0
2989 2887 1700 0
2844 3175 1646 0
2860 1836 2930 0
2010 2009 2858 0
2010 2975 2008 0
3024 2975 2010 0
3024 2973 1825 0
2976 1922 1924 0
1934 2891 2892 0
1877 2843 1646 0
2843 1877 1876 0
2012 2011 2961 0
1824 1823 2005 0
3123 3054 1235 0
1965 3179 1964 0
3014 1796 1883 0
2869 1904 1698 0
3275 3127 3126 0
2950 1845 3034 0
1842 2849 2848 0
1842 2926 2927 0
1093 1455 1089 0
1093 1092 1198 0
1199 2996 1883 0
1799 1798 2864 0
1055 1053 1052 0
1470 1876 2935 0
1876 1470 1471 0
2856 2861 1220 0
2856 1836 2860 0
2717 1203 1483 0
2717 2017 1204 0
1874 3098 1873 0
1874 1862 1703 0
1845 1766 2827 0
1846 1527 1764 0
2881 1427 1426 0
2881 2880 1994 0
1647 1258 2844 0
1647 1471 1259 0
1235 3054 1978 0
3136 2912 2845 0
3033 3024 2010 0
1856 2973 3024 0
1565 2892 1563 0
1817 1704 1898 0
1704 1817 1705 0
1829 2903 1827 0
1829 945 1953 0
1469 1468 1470 0
1858 2833 1857 0
1089 1455 1343 0
1089 1879 1093 0
1135 1134 1136 0
1135 1426 1133 0
1983 3132 2938 0
1982 2837 2968 0
1279 1667 1280 0
1279 1841 1913 0
1502 1042 1199 0
1502 1504 1040 0
1280 1556 1282 0
1280 1667 1557 0
1055 1136 1137 0
1136 1134 1132 0
1564 1507 1566 0
1564 873 871 0
2929 1232 1235 0
1978 1895 1894 0
887 886 1215 0
887 1202 885 0
2969 1982 1949 0
2969 846 947 0
1428 1427 1884 0
1428 1311 1133 0
1470 1858 1469 0
1468 1261 1259 0
1132 1131 1255 0
1132 1134 1130 0
585 1078 5328 0
579 5257 5255 0
5249 5327 4244 0
570 5245 5244 0
564 5326 5238 0
559 560 5231 0
5325 5226 555 0
549 550 5324 0
545 5215 5209 0
2750 2749 540 0
535 5323 5202 0
530 4340 5322 0
524 5194 5193 0
520 2140 5190 0
514 515 2323 0
510 2232 5321 0
505 2476 5174 0
499 500 2401 0
4336 5161 495 0
5320 490 4231 0
484 5151 5150 0
480 2425 5146 0
476 5138 475 0
469 470 4439 0
5100 5318 5319 0
428 429 5089 0
5084 5316 5317 0
4248 5080 418 0
1686 5073 414 0
403 404 5315 0
5314 5056 398 0
5041 5313 2514 0
383 384 5312 0
5037 5311 5036 0
2307 5309 5310 0
5023 5021 5024 0
364 2218 5015 0
360 2302 359 0
354 5308 5003 0
1696 4997 349 0
2127 5307 344 0
339 4323 4985 0
333 334 4223 0
4974 5305 5306 0
324 4970 4969 0
4964 5304 1080 0
282 5303 4926 0
2161 4918 277 0
269 5302 268 0
263 1719 4907 0
258 4904 4903 0
252 2439 5301 0
5300 4891 4890 0
243 2279 4888 0
238 2270 4881 0
2208 5298 5299 0
229 2317 228 0
2339 4863 223 0
217 218 5297 0
213 5296 4855 0
208 2192 5295 0
202 203 5294 0
197 5293 4840 0
5292 4836 4834 0
4829 4828 4826 0
183 5291 4819 0
4815 4814 178 0
4233 5290 173 0
2449 2448 168 0
132 2226 5289 0
4436 5288 4434 0
4759 4757 123 0
117 5287 116 0
112 4748 111 0
107 4742 106 0
102 2276 4736 0
97 1747 4730 0
4722 5285 5286 0
86 87 4717 0
5284 4712 81 0
4277 5283 77 0
5282 2371 4701 0
5281 4694 66 0
62 2368 4689 0
4590 5280 57 0
4679 4677 4676 0
46 47 5279 0
2239 4659 37 0
4657 4652 5278 0
22 2452 5277 0
16 17 2386 0
2329 2202 5276 0
5274 5273 2201 0
5273 5274 5275 0
4273 4275 5272 0
5270 5271 593 0
5268 1074 5269 0
5268 4613 4611 0
589 5266 5267 0
588 5264 5265 0
1082 5263 1078 0
5261 5262 5263 0
5261 5260 5262 0
5259 5258 5260 0
5258 5259 582 0
1640 5255 5257 0
5255 578 579 0
5255 5256 5253 0
577 5253 5254 0
5253 577 578 0
5252 4242 4246 0
5248 5251 5249 0
4244 5250 5249 0
5249 5246 5248 0
5246 5247 5248 0
4278 5245 2277 0
5243 5244 4059 0
5244 5243 569 0
569 5243 568 0
5241 5242 2726 0
2726 567 5240 0
5238 563 564 0
